model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.6,27619.8,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.65,27624.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.7,27638.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.75,27654.5,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.8,27680.4,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.85,27703,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.9,27740.399999999998,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.95,27759.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.975,27761.9,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.99,27762.56,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.01,28629.989999999998,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.025,28635.975,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.05,28645.449999999997,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.1,28662,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.15,28745.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.2,28816.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.25,28845,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.3,28861.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.35,28905.55,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.4,28927,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.45,28953.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.5,28986,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.55,29002.95,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.6,29016.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.65,29024.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.7,29037.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.75,29083.75,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.8,29098,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.85,29139.65,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.9,29186.600000000002,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.95,29312.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.975,29347.975,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.99,29367.190000000002,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,point,NA,26629,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,point,NA,22604.5,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,point,NA,27593,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,point,NA,28986,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.01,834.5972131819182,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.025,842.7627718940389,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.05,852.9744921160694,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.1,857.8099484205823,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.15,868.10438039519,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.2,869.5168426315081,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.25,873.8178537655222,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.3,877.5080704189663,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.35,877.8134676592513,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.4,879.3913534007239,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.45,882.7252732738353,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.5,885.6519968265669,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.55,887.0899088329088,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.6,889.6221609502722,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.65,891.2000466917449,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.7,895.3229094355926,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.75,899.5221214895116,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.8,905.4519179050459,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.85,908.1368686425517,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.9,914.0030406330266,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.95,918.4949250422188,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.975,925.3727253911378,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.99,930.5530260794725,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.01,854.5167481795088,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.025,893.3251024887281,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.05,943.3848001254481,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.1,958.28564047435475,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.15,965.1061788407204,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.2,973.453703408511,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.25,978.2891597130239,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.3,980.3760408549715,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.35,981.1268090706723,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.4,987.5528760016697,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.45,991.7266382855648,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.5,993.0500263268,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.55,993.2154498319544,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.6,999.412468832738,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.65,1002.6318647407427,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.7,1007.3527970801487,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.75,1015.7003216479392,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.8,1023.3352526550648,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.85,1035.945613701834,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.9,1051.3299996811918,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.95,1059.5884500538994,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.975,1065.3210107517496,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.99,1069.447690961101,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.01,944.6292938796096,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.025,946.0570259779421,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.05,948.7419767154479,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.1,955.4861657717422,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.15,957.8020948439037,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.2,964.2917861999604,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.25,968.6182471039981,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.3,972.944708008036,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.35,975.515134780435,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.4,979.0017532736889,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.45,981.6485293561591,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.5,986.687583820862,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.55,986.8657322110283,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.6,988.8253645028572,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.65,990.3269009342586,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.7,991.1158438049949,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.75,994.0680171277501,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.8,998.3944780317879,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.85,1002.0592449152082,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.9,1004.1970255972034,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.95,1005.4186145583434,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.975,1014.5678068818822,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.99,1021.2025619270743,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.01,828.4714535372011,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.025,883.9468622349755,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.05,968.2237756686301,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.1,984.2698556686056,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.15,1023.3225277700529,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.2,1034.9912473259433,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.25,1057.1198223615954,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.3,1071.5116673100272,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.35,1081.2207545740885,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.4,1089.9118510371998,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.45,1092.8894741299787,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.5,1095.4853506724016,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.55,1100.6007544471759,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.6,1107.1667951133036,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.65,1111.5823302124247,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.7,1113.6310366993366,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.75,1113.9364339396216,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.8,1118.211995303612,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.85,1148.9171428372688,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.9,1157.5827895303564,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.95,1192.2962758427539,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.975,1198.334233780889,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,quantile,0.99,1201.1400709260076,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,point,NA,885.6519968265669,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,point,NA,993.0500263268,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,point,NA,986.687583820862,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc case,18,2022-05-27,point,NA,1095.4853506724016,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.01,100.92,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.025,102.30000000000001,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.05,105.2,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.1,112,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.15,112.9,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.2,114,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.25,117,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.3,118,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.35,119.05,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.4,120,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.45,121.4,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.5,125,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.55,126.64999999999999,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.6,127,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.65,127.95,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.7,129,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.75,129.25,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.8,130.39999999999998,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.85,132.65,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.9,134,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.95,142.49999999999997,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.975,144.425,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.99,144.76999999999998,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.01,104.15,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.025,105.875,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.05,110.1,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.1,122,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.15,122.9,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.2,130,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.25,134,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.3,135.79999999999998,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.35,138.10000000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.4,140.20000000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.45,142.05,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.5,144,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.55,144.65,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.6,145,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.65,146.90000000000003,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.7,148.3,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.75,151,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.8,153.40000000000003,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.85,157.55,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.9,158.7,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.95,175.14999999999995,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.975,180.97500000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.99,183.39000000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.01,119.22,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.025,119.55,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.05,120.5,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.1,125.6,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.15,128.9,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.2,131.4,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.25,132.5,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.3,133,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.35,134.4,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.4,135.8,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.45,137.8,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.5,139,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.55,142,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.6,142.2,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.65,143,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.7,147.00000000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.75,154.5,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.8,158.4,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.85,160.7,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.9,161.8,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.95,170.09999999999997,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.975,171.45,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.99,171.78,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.01,94.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.025,98.875,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.05,106.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.1,110,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.15,110.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.2,111,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.25,111,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.3,111.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.35,112.7,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.4,114.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.45,116,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead inc death,18,2022-05-27,quantile,0.5,116.5,pessWan_lowBoo,D-2021-11-09
