model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.8,824.6743478496574,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.85,830.2732972548827,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.9,842.1837896259985,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.95,850.4295151136942,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.975,852.8726930359744,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.99,854.5218381335135,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.01,902.3470459621481,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.025,906.0118128455683,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.05,910.9490682301763,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.1,917.7696065965417,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.15,922.8086610612447,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.2,924.2338481825748,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.25,932.734071370508,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.3,936.7551350342607,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.35,937.6713267551158,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.4,938.1294226155433,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.45,938.3330207757333,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.5,938.8420161762084,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.55,940.3690023776335,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.6,940.5726005378235,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.65,942.8630798399612,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.7,945.0008605219564,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.75,948.2584310849966,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.8,949.6836182063266,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.85,954.264576810602,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.9,960.525220236445,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.95,965.4115760810053,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.975,974.7261919096984,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.99,982.055725676539,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.01,751.9185453057553,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.025,758.6067448679972,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.05,766.1907763350753,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.1,767.1069680559305,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.15,767.7177625365005,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.2,768.2267579369757,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.25,771.6370271201583,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.3,786.0415969536019,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.35,789.9099619972121,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.4,792.5058385396349,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.45,795.66161002258,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.5,799.886271846523,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.55,809.9643807759287,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.6,822.1802703873298,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.65,983.2773146376796,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.7,1142.1856786659862,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.75,1249.0747127657444,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.8,1260.3744106562904,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.85,1278.2910487530116,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.9,1281.9558156364317,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.95,1346.4964324166665,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.975,1400.9589402674956,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.99,1435.9574640041592,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.01,761.6199976388095,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.025,776.3706843445761,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.05,795.4580118623901,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.1,807.1649060733159,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.15,1029.9521928612405,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.2,1186.3155798871721,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.25,1216.2445094351044,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.3,1229.7328875476928,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.35,1232.685060870448,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.4,1244.595553241564,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.45,1258.94922353496,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.5,1267.1440494826081,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.55,1271.8268071669786,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.6,1286.2822765404696,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.65,1295.7495909893055,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.7,1297.1747781106355,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.75,1297.429275810873,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.8,1300.686846373913,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.85,1302.5192298156235,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.9,1310.3068594428914,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.95,1328.936091100278,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.975,1335.7057299265957,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.99,1338.5459242612467,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,point,NA,815.4106315610115,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,point,NA,938.8420161762084,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,point,NA,799.886271846523,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,point,NA,1267.1440494826081,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.01,99.68,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.025,102.19999999999999,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.05,105.2,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.1,106.4,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.15,107.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.2,108.8,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.25,109,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.3,110.2,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.35,111.80000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.4,114.20000000000002,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.45,115,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.5,116,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.55,118,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.6,118.80000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.65,120.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.7,122.60000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.75,133,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.8,134,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.85,134.4,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.9,136.2,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.95,138.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.975,141.8,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.99,144.32,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.01,102.92,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.025,105.8,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.05,110,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.1,115.60000000000001,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.15,118.6,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.2,119.8,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.25,121,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.3,122.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.35,123,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.4,124.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.45,127.4,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.5,130,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.55,130.2,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.6,131,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.65,133.4,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.7,135.8,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.75,137,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.8,140.60000000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.85,143.4,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.9,144,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.95,144,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.975,147.6,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.99,150.83999999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.01,70.19999999999999,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.025,72,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.05,75.80000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.1,85.4,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.15,89.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.2,90,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.25,91,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.3,94.2,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.35,95.4,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.4,96.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.45,98.60000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.5,103,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.55,104.4,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.6,106.4,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.65,107.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.7,112.8,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.75,116.00000000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.8,122,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.85,122.39999999999999,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.9,127.80000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.95,131,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.975,133.8,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.99,136.32,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.01,77.16,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.025,80.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.05,84,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.1,85.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.15,114.00000000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.2,137.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.25,143,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.3,143.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.35,144.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.4,147.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.45,150.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.5,151,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.55,152,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.6,156,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.65,156.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.7,157.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.75,162.00000000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.8,165.20000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.85,169.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.9,175.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.95,177.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.975,180.39999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,quantile,0.99,182.56,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,point,NA,116,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,point,NA,130,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,point,NA,103,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead inc death,18,2022-06-11,point,NA,151,pessWan_lowBoo,D-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.01,1031573.8420263816,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.025,1032932.5543484096,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.05,1034498.325999351,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.1,1034941.4573950046,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.15,1035288.3886599685,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.2,1035454.8301559237,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.25,1035497.8911668039,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.3,1035780.3836140677,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.35,1036003.5271976357,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.4,1036288.9209186822,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.45,1036377.3843192847,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.5,1036448.1855794908,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.55,1036482.0337736225,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.6,1036543.82581524,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.65,1036595.1325516079,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.7,1036707.2133387926,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.75,1036924.6052743355,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.8,1036980.5947683877,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.85,1037032.7158973964,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.9,1037124.6404667222,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.95,1037311.3399796165,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.975,1037446.1219616621,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.99,1037537.099799543,optWan_highBoo,A-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.01,1028051.7363738065,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.025,1028150.1353646263,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.05,1028265.1683251337,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.1,1028313.726486339,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.15,1028354.1916206768,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.2,1028401.0191975205,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.25,1028449.8318564261,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.3,1028579.422085387,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.35,1028745.3545859419,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.4,1028758.3339686539,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.45,1028865.1212036735,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.5,1029040.7755163775,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.55,1029091.0133624044,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.6,1029307.031010366,optWan_lowBoo,B-2021-11-09
2021-11-14,31 wk ahead cum case,18,2022-06-18,quantile,0.65,1029547.8367343307,optWan_lowBoo,B-2021-11-09
