model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.3,865.9538748281828,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.35,881.8345313230041,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.4,890.5383526711272,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.45,896.5444983967327,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.5,897.6133887377302,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.55,901.3290551611981,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.6,909.7783788090837,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.65,911.7634608709363,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.7,918.2786019970168,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.75,924.0811495624323,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.8,930.2399939081803,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.85,945.8152531627164,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.9,977.8819633926438,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.95,994.8824097685101,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.975,1013.562540965944,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.99,1029.0461810483948,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,point,NA,796.8322994436727,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,point,NA,907.284301346756,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,point,NA,754.840178904482,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,point,NA,897.6133887377302,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.01,92.24000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.025,92.6,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.05,94,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.1,99.2,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.15,102.2,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.2,104.6,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.25,105,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.3,105.39999999999999,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.35,107.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.4,108,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.45,108.8,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.5,112,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.55,115,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.6,115.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.65,116.6,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.7,118.60000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.75,121,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.8,122.2,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.85,123.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.9,127.60000000000001,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.95,130.8,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.975,133,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.99,134.79999999999998,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.01,103.48,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.025,104.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.05,105.2,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.1,106,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.15,107.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.2,108.8,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.25,112,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.3,112.2,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.35,113.8,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.4,115.6,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.45,116,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.5,116,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.55,118,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.6,118.4,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.65,119,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.7,121.39999999999999,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.75,122.00000000000001,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.8,125.40000000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.85,131.8,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.9,139.60000000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.95,146.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.975,147.8,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.99,148.51999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.01,70.44,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.025,72.6,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.05,75.8,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.1,79,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.15,79.6,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.2,80.8,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.25,82,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.3,82,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.35,82.4,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.4,84.2,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.45,85,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.5,85,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.55,86.2,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.6,87.4,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.65,88.6,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.7,89,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.75,95,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.8,96.2,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.85,97,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.9,99.4,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.95,101,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.975,101.4,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.99,101.75999999999999,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.01,74.16,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.025,77.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.05,81.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.1,84.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.15,87.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.2,88.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.25,89,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.3,91,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.35,92.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.4,94,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.45,98.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.5,101,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.55,102.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.6,104.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.65,105.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.7,106,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.75,107,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.8,108,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.85,109.60000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.9,112,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.95,114.39999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.975,115.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,quantile,0.99,116.51999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,point,NA,112,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,point,NA,116,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,point,NA,85,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc death,18,2022-07-23,point,NA,101,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.01,1036559.5537731147,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.025,1037839.0155112888,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.05,1039313.2188896846,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.1,1039709.9299048149,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.15,1040063.2745118247,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.2,1040220.1468942512,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.25,1040301.7897564874,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.3,1040563.8714881919,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.35,1040791.4942312844,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.4,1041076.8879523308,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.45,1041183.26799103,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.5,1041214.1640118388,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.55,1041239.5119827825,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.6,1041314.9451011328,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.65,1041376.9407409108,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.7,1041563.7420528851,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.75,1041717.814960609,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.8,1041768.6127015763,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.85,1041816.5600683012,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.9,1041922.0748148195,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.95,1042128.5233492523,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.975,1042280.7638735343,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.99,1042383.8354421305,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.01,1033408.7500852782,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.025,1033542.7889340393,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.05,1033695.3857551017,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.1,1033713.9131876789,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.15,1033722.617009027,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.2,1033834.2905998913,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.25,1033986.174827393,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.3,1034098.5101122779,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.35,1034260.2688505488,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.4,1034267.4456856955,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.45,1034322.8243852672,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.5,1034366.3943915479,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.55,1034471.4510422059,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.6,1034773.9979082483,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.65,1035023.0493577007,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.7,1035051.2477028872,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.75,1035233.2135585569,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.8,1035424.4940300555,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.85,1035694.9741858678,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.9,1035770.254605598,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.95,1035815.4533971603,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.975,1035872.2063843133,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.99,1035913.618250096,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.01,1042517.1107977909,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.025,1042588.7569903617,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.05,1042748.5306465708,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.1,1043076.3236844768,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.15,1043117.0942160548,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.2,1043224.6958437152,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.25,1043531.874567902,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.3,1044050.8462782262,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.35,1044130.4531588607,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.4,1044269.7143004306,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.45,1044414.879788646,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.5,1044696.4560441888,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.55,1045045.6268889147,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.6,1045819.9106921173,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.65,1074460.9800777677,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.7,1093741.5222496018,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.75,1094027.781262829,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.8,1094503.3865650329,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.85,1095487.987267712,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.9,1096404.0262899469,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.95,1097763.5530046157,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.975,1099604.1312722734,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.99,1101052.447144601,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.01,1049814.974870814,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.025,1049984.5619583442,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.05,1053923.0156685999,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.1,1069979.1737775048,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.15,1071648.0169970423,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.2,1071799.1886309835,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.25,1071872.2294709515,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.3,1071913.2545002298,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.35,1072016.0715711256,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.4,1072041.4195420693,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.45,1072090.8938949958,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.5,1072246.595588001,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.55,1072412.8843853362,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.6,1072688.149097913,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.65,1072831.533102227,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.7,1073109.3427918062,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.75,1073666.183759926,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.8,1073883.931992249,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.85,1074257.4328171175,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.9,1074502.5141024464,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.95,1074841.708637323,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.975,1074954.9601139287,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,quantile,0.99,1074986.5687282982,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,point,NA,1041214.1640118388,optWan_highBoo,A-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,point,NA,1034366.3943915479,optWan_lowBoo,B-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,point,NA,1044696.4560441888,pessWan_highBoo,C-2021-11-09
2021-11-14,37 wk ahead cum case,18,2022-07-30,point,NA,1072246.595588001,pessWan_lowBoo,D-2021-11-09
2021-11-14,37 wk ahead cum death,18,2022-07-30,quantile,0.01,26221,optWan_highBoo,A-2021-11-09
