model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,2447.657081804365,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,2494.382859567974,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,2825.8915638973704,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,4051.6797370913764,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,4254.730727225882,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,4376.561321306585,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,29121.713742318898,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,29490.17551272278,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,30104.278463395913,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,33282.827490512405,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,34035.72076201007,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,34719.13616134289,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,34960.794452603426,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,35522.68720007283,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,35921.37057237992,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,36139.64052498863,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,36332.54978176867,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,36476.2646330928,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,36765.31039613756,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,37062.24558788969,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,37228.45803591481,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,37521.25764003808,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,37569.0777579127,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,37637.81758674685,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,37756.60438833272,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,37922.49871423255,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,37971.55314595332,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,38106.82503607208,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,38187.988170143326,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,point,NA,2267.7017579664152,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,point,NA,36824.03574046737,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,point,NA,2243.1427298934946,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,point,NA,36476.2646330928,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.01,95.71,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.025,98.275,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.05,102.55000000000001,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.1,107.50000000000001,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.15,108,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.2,110.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.25,113.25,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.3,115.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.35,116.65,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.4,118.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.45,119,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.5,119.5,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.55,120.9,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.6,122,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.65,123.75000000000003,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.7,127.3,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.75,128.25,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.8,130.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.85,137.45,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.9,143.60000000000005,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.95,177.35000000000002,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.975,190.17499999999995,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.99,197.86999999999998,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.01,755.38,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.025,755.95,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.05,756.9,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.1,766.9,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.15,779.9,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.2,794,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.25,807.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.3,818,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.35,832.6999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.4,845.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.45,850.55,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.5,868.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.55,886.9,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.6,894.8000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.65,907.45,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.7,913.8000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.75,920.25,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.8,930.4000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.85,953.7500000000002,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.9,1096.6000000000013,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.95,1885.9,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.975,1894.45,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.99,1899.58,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.01,98.17999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.025,98.45,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.05,98.9,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.1,102.19999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.15,107.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.2,110.8,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.25,119,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.3,126.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.35,127.3,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.4,128,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.45,128.3,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.5,131,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.55,131,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.6,133.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.65,136.10000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.7,139.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.75,141,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.8,141.8,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.85,146,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.9,161.40000000000012,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.95,197.39999999999995,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.975,208.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.99,214.68,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.01,1138.83,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.025,1155.075,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.05,1182.15,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.1,1194,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.15,1199.25,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.2,1200,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.25,1249.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.3,1272.3,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.35,1287.35,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.4,1307.2,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.45,1321.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.5,1327,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.55,1346.45,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.6,1371,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.65,1382.0500000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.7,1419.2,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.75,1474.75,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.8,1492.0000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.85,1517.05,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.9,1661.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.95,2916,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.975,2982.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,quantile,0.99,3022.3999999999996,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,point,NA,119.5,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,point,NA,868.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,point,NA,131,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc death,18,2022-01-22,point,NA,1327,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.01,1190803.4033379843,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.025,1190963.2635234115,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.05,1191229.6971657902,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.1,1192055.9748491512,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.15,1192437.136054797,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.2,1192631.0633023782,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.25,1192778.4938201257,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.3,1192950.9923613465,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.35,1193012.580804804,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.4,1193064.9309817431,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.45,1193137.4373765406,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.5,1193196.633541616,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.55,1193259.1509016794,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.6,1193434.2580443276,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.65,1193686.617963883,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.7,1193807.9624673564,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.75,1193882.8865903062,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.8,1194055.4360310673,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.85,1194674.247189195,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.9,1196649.8110370587,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.95,1201947.6387633632,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.975,1202663.0445236159,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.99,1203092.2879797674,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.01,1335965.1758870417,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.025,1335984.3242940078,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.05,1336016.2383056176,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.1,1336173.9759802246,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.15,1336684.7783143714,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.2,1339316.666281378,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.25,1340164.9198411545,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.3,1340834.7196135246,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.35,1341254.093648861,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.4,1341820.5164553947,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.45,1342241.9391972178,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.5,1342675.8577761229,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.55,1343569.2465030365,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.6,1344678.780126762,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.65,1345361.9664781648,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.7,1345758.1557730096,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.75,1347167.5513120398,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.8,1348831.0628047576,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.85,1348964.9158701974,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.9,1354397.4619541226,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.95,1400580.0525512293,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.975,1401114.24958647,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.99,1401434.7678076148,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.01,1190672.4540913042,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.025,1190746.5969063144,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.05,1190870.1682646647,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.1,1191908.697030024,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.15,1192221.1438566055,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.2,1192447.6722595869,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.25,1192655.8259286112,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.3,1192777.4503795546,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.35,1192891.0581529408,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.4,1193006.4474102284,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.45,1193092.747580379,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.5,1193281.254026945,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.55,1193329.8121881501,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.6,1193359.2321222976,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.65,1193383.7657006006,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.7,1193693.2858036296,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.75,1193980.2319606473,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.8,1194108.473351797,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.85,1194280.1829501472,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.9,1195893.1130249426,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.95,1201502.3695870275,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.975,1202255.1356096752,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.99,1202706.7952232636,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.01,1335999.0800706674,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.025,1336332.871619368,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.05,1336889.1908672021,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.1,1337047.6156856,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.15,1337473.1867399374,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.2,1338690.9582355737,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.25,1340081.3173466264,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.3,1340738.5194828347,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.35,1340976.5766316368,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.4,1341948.2743009138,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.45,1342892.8552402304,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.5,1343329.7896168833,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.55,1343497.5926755348,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.6,1344373.230187857,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.65,1345707.6634292824,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.7,1346166.2173855703,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.75,1347501.070548201,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead cum case,18,2022-01-29,quantile,0.8,1348798.6397977471,pessSev_lowIE,D-2021-12-21
