model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,580.9,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,587.75,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,599.6,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,607.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,820.3000000000029,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,1325.7,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,1367.35,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,1392.3399999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,198,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,372,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,256,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,542.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1202018.0226473408,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1202248.0096740685,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1202631.3213852812,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1203218.1676322587,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1204197.2711846125,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1204977.561133541,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1205424.6117937781,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1205736.0660793288,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1205989.240391525,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1206093.126352762,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1206138.7832401847,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1206349.9654318418,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1207318.1510328553,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1207742.7295461616,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1208148.5261291903,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1208521.187111648,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1209482.7048729155,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1210290.6078223195,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1210647.6171962125,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1216725.8366705254,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1237957.969006861,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1238992.807555567,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1239613.7106847903,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1242350.5560483516,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1242995.8718694705,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1244071.3982380016,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1244940.2406617275,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1245369.0183870876,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1245615.1431129873,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1245739.910610529,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1246187.7374887518,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1246934.0392698133,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1247689.6556667034,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1248451.1636853544,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1249109.5237860987,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1249522.573553584,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1249714.3884702532,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1250057.6295185636,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1250634.8048529322,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1250894.7615288398,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1251533.690730171,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1251696.0475380376,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1255637.0335004108,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1290801.7442353293,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1291703.7986089364,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1292245.0312331005,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1203698.6287505832,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1203868.9182517661,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1204152.734087071,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1204393.1326147155,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1204483.2248005997,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1204557.436329989,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1204707.691772209,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1205345.157611764,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1205741.8177273541,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1206213.8600617547,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1206745.0476616905,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1206986.718677836,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1207374.7767711582,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1208055.8635165337,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1208650.5737424488,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1209001.7805687767,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1209174.635406778,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1210108.3365694094,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1210953.6252309782,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1222081.9952697242,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1238482.6923652107,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1239122.703181768,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1239506.7096717025,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1244218.2790407168,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1244402.391584488,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1244709.245824107,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1246066.5456838985,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1246755.3818842466,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1247118.8173250707,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1247566.122483008,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1247857.8786465605,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1248027.4759139987,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1248625.8509067972,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1249000.7387441322,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1249286.0179412134,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1249523.9096665103,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1249667.6117929495,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1249726.92248199,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1250468.6942039873,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1250915.7575891095,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1251176.783155358,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1252538.1677032388,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1265334.2102721012,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1291856.7899014342,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1292648.3159238277,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1293123.2315372638,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1206349.9654318418,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1249109.5237860987,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1206986.718677836,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1249286.0179412134,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19278.34,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19281.85,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19287.7,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19295.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19301.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19304.8,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19310.5,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19319.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19332,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19346.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19348.300000000003,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19351,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19386.1,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19394,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19395.7,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19398.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19403,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19406.8,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19414.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19559.600000000002,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,20081.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,20095.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,20104.239999999998,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19873.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19885,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19904,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19929.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19949,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19973.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19997,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,20004.4,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,20007.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,20028.8,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,20053,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,20062.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,20065.25,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,20070.4,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,20076.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,20092.2,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,20117.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,20124,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,20143.7,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,20407.200000000004,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,22187.95,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,22244.475,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,22278.39,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19432.32,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19432.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19433.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19449,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19470.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19494.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19521,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19540.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19548,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19562.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19581.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19583,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19592.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19602.8,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19623.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19649,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19657,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19678.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19700.8,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,20068,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,20623.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,20665.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,20691.04,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,20505.19,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,20506.975,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,20509.95,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,20518,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,20540.25,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,20566.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,20590.25,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,20613.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,20627.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,20680.8,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,20704.4,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,20711.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,20727.699999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,20756.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,20764,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,20781,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,20801,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,20846,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,20927.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,21821.600000000013,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,23826.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,24049.3,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,24182.92,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19351,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,20062.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19583,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,20711.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,6249.827273582878,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,6344.309544796057,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,6501.7799968180225,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,6643.458866540249,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,6875.357170996676,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,7097.686361924174,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,7269.217811884261,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,7363.483760052239,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,7397.840949584304,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,7468.133214389906,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,7603.296942986052,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,7623.2241129146505,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,7738.206173881962,optSev_highIE,A-2021-12-21
