model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1189732.2835971327,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1189784.8500971168,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1189797.1805106932,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1189833.5609569424,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1189874.1915147852,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1190005.0287824771,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1190285.9687937694,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1190522.6262052204,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1190805.245901334,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1191052.7830894701,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1191516.821471198,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1194346.9504218043,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1195448.1047087498,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1196108.7972809167,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1194270.4993126532,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1194329.3073687355,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1194427.3207955393,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1194558.4507355867,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1194613.8676098136,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1195193.8042442298,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1195702.0997760294,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1196025.8335756164,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1196094.6752035306,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1196123.3316445774,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1196165.845485402,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1196223.1201928405,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1196355.4080974238,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1196722.979125877,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1196961.2525977246,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1197164.0999896985,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1197488.164636296,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1197672.9681413237,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1197817.3065120135,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1198520.5218324247,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1199440.5437436681,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1199993.4718096466,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1200325.228649234,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1189810.1598934054,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1196764.0550546953,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1189797.1805106932,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1196223.1201928405,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19016.739999999998,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19022.35,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19031.7,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19042.699999999997,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19048.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19052,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19055.25,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19056.699999999997,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19062.649999999998,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19069.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19086.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19096,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19098.05,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19100.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19101.75,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19114.5,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19117.5,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19125.8,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19133.25,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19198.100000000002,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,19348.25,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,19363.125,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,19372.05,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19045.14,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19046.85,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19049.7,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19093.2,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19103.95,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19107.4,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19111.75,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19117.9,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19120,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19123.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19127.1,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19129.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19132.35,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19134.4,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19140.25,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19150.600000000002,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19155.75,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19168.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19177.550000000003,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19234.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,19617.55,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,19641.775,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,19656.31,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19053.95,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19055.375,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19057.75,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19070.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19082.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19084,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19094.5,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19098,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19100.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19102.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19103.55,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19104.5,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19107.7,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19112.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19114.35,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19116.5,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19120.75,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19124,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19130.25,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19168.1,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,19396.75,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,19422.875,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,19438.55,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19119.81,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19127.024999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19139.05,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19156.8,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19167.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19170.4,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19176,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19186.4,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19190.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19192.2,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19192.85,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19193.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19194.899999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19198.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19200.45,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19201.9,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19207.75,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19223.2,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19243.850000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19254.9,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,19260.7,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,19261.350000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,19261.739999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19096,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19129.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19104.5,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19193.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,1740.8024442796668,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,1746.967651067921,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,1757.2429957150107,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,1806.475575825959,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,1828.2605789662907,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,1871.626987086764,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,1934.182521805146,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,1942.2246491326516,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,2004.0930400603925,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,2034.607314318871,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,2071.5985550483942,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,2103.04174591274,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,2129.229559267181,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,2157.122507213213,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,2191.721469560504,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,2278.0343645960584,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,2312.0479822328025,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,2444.9085066418,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,2528.75277398505,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,2796.8279265302453,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,3534.540410208737,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,3857.078070604758,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,4050.600666842369,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,4082.92696472654,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,4165.033012777169,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,4301.876426194883,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,4497.228860897202,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,4527.717685385656,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,4615.672090587744,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,4819.677447098139,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,4902.414649445356,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,4924.2123774707,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,5115.352875234089,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,5272.899676566125,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,5339.870746383628,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,5406.15467241049,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,5518.579031490415,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,5725.867408333875,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,5912.083375597667,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,5976.369494677664,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,6109.064595581507,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,6521.999839101894,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,7718.660750503731,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,14500.731789478335,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,15697.144565622426,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,16414.992231308883,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,1725.899058953758,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,1730.3235014723873,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,1737.6975723367693,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,1790.467670481019,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,1846.8643608536531,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,1872.2886811073813,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,1892.2540256910147,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,1945.991215096167,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,1967.5853449613205,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,1971.3900855798715,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,2035.6380300048334,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,2092.6073402030015,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,2099.529677649462,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,2106.0702685455663,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,2153.7249629150424,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,2239.7833602503592,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,2311.538986832328,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,2433.405210591064,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,2456.8571736679514,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,2661.1297527635975,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,3486.605768369002,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,3943.4355027378524,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,4217.533343359165,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,4108.761026277651,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,4165.484746195089,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,4260.024279390822,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,4406.805828002811,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,4504.240272538746,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,4699.249135345744,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,4840.546258517616,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,4882.894675837139,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,4902.5673480655,pessSev_lowIE,D-2021-12-21
