model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1366172.1903977017,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1372091.038859219,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1406075.8926542993,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1522530.442243858,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1525831.4415874996,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1527812.0411936846,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1533365.2920882124,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1533371.1200577477,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1533380.833340307,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1533749.0238862555,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1534999.4090364012,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1536750.5632480248,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1539368.059155626,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1543505.6889780052,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1544671.9893056545,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1545360.5831250683,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1545593.639575263,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1546532.6179254157,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1548217.555599037,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1550014.64792347,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1551429.213520209,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1552786.6006065682,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1555509.976488333,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1557971.1872378378,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1559615.609615223,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1587619.159061357,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1653372.5760620267,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1659171.9355652602,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1662651.5512672001,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1338924.5524939587,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1542604.7118980146,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1341828.7720364614,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1546532.6179254157,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19272.64,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19273.600000000002,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19275.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19287.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19298.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19306,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19314,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19333.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19348.8,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19357.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19360.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19361,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19365.8,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19371.8,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19380.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19392.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19406.000000000004,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19457.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19479,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19711,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,20056.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,20069.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,20076.88,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19831.12,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19844.8,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19867.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19891.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19908.449999999997,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19921.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19945,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19956.9,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19959.65,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19969,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19991.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,20005.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,20008.25,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,20018.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,20032.45,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,20040.3,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,20049.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,20057.4,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,20087.2,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,20384.200000000004,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,22232.699999999997,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,22248.85,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,22258.54,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19439.52,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19443.3,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19449.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19454.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19476,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19488.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19495,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19502.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19507.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19510.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19518.7,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19543,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19561,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19572.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19583.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19601.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19639,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19667.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19672.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19851.000000000004,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,20535.399999999998,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,20573.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,20595.879999999997,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,20396.31,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,20407.275,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,20425.55,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,20459.300000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,20490.25,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,20508.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,20521.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,20547.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,20552.699999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,20561.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,20600.4,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,20620.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,20622.05,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,20627.2,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,20640.25,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,20644.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,20655.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,20662.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,20731.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,21759.500000000015,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,23986,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,24037,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,24067.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19361,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,20005.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19543,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,20620.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,39708.946266443876,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,39982.9044664698,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,40439.501466513,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,42587.103046075514,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,43935.61832141243,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,44220.92911521446,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,44948.29295656468,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,45951.57635382015,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,46372.18745997571,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,46654.423246678794,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,46929.26239468441,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,47014.36529385518,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,47387.3553441271,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,48225.585657639254,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,49395.58430463748,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,50483.05640976403,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,50792.88415205763,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,51104.37406035067,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,52988.60543730362,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,66687.51273819945,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,85543.37316062425,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,85771.08990254605,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,85907.71994769914,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,40178.18403891275,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,40444.176308386406,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,40887.496757509165,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,61247.284976217576,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,67472.96928122967,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,68446.91544859522,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,68927.94628883002,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,69245.54465717095,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,69372.94968102721,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,69438.14814235482,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,69742.40762855034,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,70311.28394185498,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,70690.17468142488,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,70755.74713010235,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,70859.65328214168,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,71428.17638517143,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,72522.69191872058,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,72913.07238076153,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,73336.23906714121,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,73378.1879815518,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,73727.86615368171,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,74580.5573113889,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,75092.1720060132,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,40259.015171464984,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,40439.31447283807,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,40739.81330845988,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,42623.67069806296,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,43580.57966393435,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,43936.36629611217,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,44619.39185942762,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,45461.320492288505,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,45862.11026890087,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,46192.42420713744,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,47327.600476447624,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,47506.36642968623,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,47810.41814513182,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,48008.756103013715,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,49344.015604505184,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,50732.1319847785,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,52017.69272288703,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,52908.98768593096,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,53576.67976790168,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,60550.62965170689,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,84593.48684610044,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,85130.34568684109,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,85452.46099128548,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,39007.42910638478,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,39769.93944779293,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,41040.790016806524,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,57174.10564046632,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,65978.22495209296,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,68049.7408830316,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,68710.92974052954,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,69086.89091252543,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,69498.38088275913,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,69523.2510415256,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,69764.0781177679,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,69910.90970674247,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,70339.31221602036,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,71260.8793773289,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,71930.337510674,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,72567.88205683006,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,72836.42575111284,pessSev_lowIE,D-2021-12-21
