model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.8,18929.4,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.85,18936.6,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.9,18943.1,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.95,18969.9,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.975,19031.95,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.99,19069.18,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.01,19011.57,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.025,19016.925,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.05,19025.85,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.1,19029,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.15,19043.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.2,19058.2,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.25,19063,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.3,19065,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.35,19082,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.4,19083.8,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.45,19092.45,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.5,19100.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.55,19105.4,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.6,19112.2,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.65,19129.35,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.7,19135.3,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.75,19141.25,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.8,19145.4,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.85,19148.35,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.9,19164.1,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.95,19246.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.975,19386.75,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.99,19470.9,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.01,18860.04,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.025,18864.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.05,18872.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.1,18875.699999999997,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.15,18882.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.2,18888.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.25,18894.5,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.3,18898.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.35,18900,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.4,18901.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.45,18902.550000000003,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.5,18904.5,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.55,18907.35,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.6,18911,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.65,18918.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.7,18927.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.75,18931,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.8,18936.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.85,18948.75,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.9,18953.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.95,18965.1,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.975,19061.05,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.99,19118.62,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.01,19117.16,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.025,19120.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.05,19125.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.1,19127,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.15,19147.3,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.2,19163.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.25,19180.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.3,19199.6,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.35,19213.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.4,19223.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.45,19241.3,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.5,19244,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.55,19248.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.6,19257,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.65,19268.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.7,19283.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.75,19294.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.8,19307.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.85,19323.7,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.9,19340.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.95,19423.3,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.975,19613.65,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.99,19727.86,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,point,NA,18907,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,point,NA,19100.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,point,NA,18904.5,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,point,NA,19244,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.01,1091.4770118936606,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.025,1135.2824285470438,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.05,1208.291456302682,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.1,1242.7886195698777,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.15,1248.7693155254592,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.2,1251.4160916079295,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.25,1253.4647980948414,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.3,1256.7350935428935,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.35,1263.4411079441522,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.4,1285.824180680042,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.45,1294.4643776031057,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.5,1298.4472666118231,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.55,1321.3138849781642,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.6,1362.2243902913453,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.65,1373.2059660565942,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.7,1376.4508117346227,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.75,1380.0774039630073,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.8,1417.0431949225072,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.85,1455.8540942087288,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.9,1491.3819731618867,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.95,1583.2047434075828,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.975,1728.790152828456,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.99,1816.1413984809794,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.01,17306.3729713678,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.025,17346.868645429597,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.05,17414.361435532584,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.1,18186.94010414362,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.15,18954.212495704705,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.2,19440.061330343146,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.25,19687.68759267425,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.3,19952.670598161556,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.35,20504.727009516784,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.4,21394.14557230686,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.45,21758.420855541837,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.5,22226.302152543503,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.55,22702.200127102653,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.6,23110.78345994898,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.65,24109.267012175853,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.7,24514.872721929394,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.75,24789.730238185915,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.8,25071.586441198968,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.85,25508.49536808173,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.9,26344.15129169664,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.95,29701.21773064472,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.975,36108.165521911746,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.99,39952.334196671945,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.01,1100.216462919817,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.025,1130.0270510371388,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.05,1179.7113645660086,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.1,1222.9632487213748,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.15,1232.8123097205666,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.2,1255.7934520520148,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.25,1261.4814756523233,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.3,1263.3265839790454,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.35,1268.5565117189265,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.4,1276.916761171729,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.45,1289.1453756681417,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.5,1298.3200177617043,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.55,1306.0058483088774,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.6,1314.0734254064068,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.65,1326.047542202582,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.7,1351.077391020942,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.75,1383.195000790917,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.8,1428.9027877535755,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.85,1439.4517174284208,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.9,1490.4403316710077,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.95,1564.1683154298173,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.975,1733.6510589029922,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.99,1835.340704986898,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.01,17784.558880252087,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.025,17931.53893707026,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.05,18176.505698433884,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.1,18703.697684475905,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.15,19098.37271800425,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.2,19712.98466407786,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.25,20368.85068735997,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.3,21010.566638508877,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.35,21518.365899792796,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.4,21630.675734907614,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.45,21838.931203011976,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.5,22434.226773637558,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.55,22520.348795397935,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.6,23360.394804341937,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.65,23751.863166847288,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.7,24264.014338805275,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.75,24699.89255000207,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.8,24892.165562531518,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.85,25229.934910286753,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.9,25950.570598279315,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.95,27939.54647494556,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.975,35250.87093133417,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,quantile,0.99,39637.6656051673,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,point,NA,1298.4472666118231,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,point,NA,22226.302152543503,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,point,NA,1298.3200177617043,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-14,point,NA,22434.226773637558,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.01,96.02000000000001,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.025,97.55,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.05,100.1,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.1,101.7,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.15,102.55,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.2,103.4,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.25,104.5,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.3,106,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.35,106,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.4,110,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.45,112.30000000000001,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.5,113.5,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.55,115.4,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.6,118,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.65,118.15,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.7,120.7,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.75,121,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.8,121.6,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.85,123.35,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.9,125.9,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.95,130.84999999999997,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.975,138.92499999999998,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.99,143.76999999999998,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.01,189.72,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.025,193.8,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.05,200.6,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.1,206.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.15,208,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.2,211.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.25,218.75,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.3,224.4,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.35,227.8,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.4,240,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.45,244.95,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.5,247.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.55,249.70000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.6,251.8,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.65,255.10000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.7,256.8,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.75,257.75,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.8,261,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.85,267.05,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-14,quantile,0.9,275.30000000000007,optSev_lowIE,B-2021-12-21
