model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.7,140.6,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.75,143.5,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.8,148.2,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.85,149.15,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.9,150.2,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.95,153.10000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.975,163.54999999999995,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.99,169.81999999999996,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.01,49.169999999999995,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.025,61.425,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.05,81.85000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.1,84,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.15,87.39999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.2,90.4,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.25,94,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.3,96.4,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.35,97,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.4,98.80000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.45,101.65,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.5,104.5,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.55,106.9,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.6,108,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.65,110.10000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.7,114,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.75,114.25,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.8,115.4,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.85,117.3,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.9,119.80000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.95,127.15,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.975,128.575,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.99,129.43,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.01,75.21,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.025,92.025,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.05,120.05000000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.1,123.9,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.15,125.7,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.2,128.4,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.25,129.75,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.3,134.2,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.35,136,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.4,138.4,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.45,141.10000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.5,143,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.55,144,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.6,144,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.65,144.35,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.7,145.3,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.75,146.25,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.8,147.60000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.85,150.3,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.9,152.1,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.95,153.29999999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.975,156.14999999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.99,157.85999999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,point,NA,58.5,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,point,NA,130.5,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,point,NA,104.5,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,point,NA,143,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.01,17998.36,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.025,18010.9,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.05,18031.8,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.1,18055.6,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.15,18073.3,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.2,18131.2,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.25,18147.25,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.3,18171.1,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.35,18181.65,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.4,18185,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.45,18195.25,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.5,18209.5,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.55,18221.05,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.6,18229.6,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.65,18249,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.7,18323,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.75,18856.000000000004,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.8,20150.2,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.85,20287.6,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.9,20362.699999999997,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.95,20403.65,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.975,20476.325,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.99,20519.93,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.01,23128.71,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.025,23131.275,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.05,23135.55,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.1,23138.7,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.15,23203.6,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.2,23227.800000000003,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.25,23234,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.3,23261.6,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.35,23280.15,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.4,23316.4,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.45,23351.2,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.5,23370.5,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.55,23398.800000000003,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.6,23444.6,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.65,23481.55,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.7,23912.1,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.75,25594.750000000007,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.8,27708.8,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.85,27808.350000000002,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.9,27907.9,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.95,27971.850000000002,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.975,27989.425000000003,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.99,27999.97,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.01,21036.2,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.025,21059,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.05,21097,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.1,21127.1,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.15,21148.7,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.2,21172,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.25,21193.5,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.3,21209.5,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.35,21230.9,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.4,21253.8,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.45,21276.75,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.5,21311.5,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.55,21337.25,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.6,21373.2,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.65,21428.25,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.7,21637.5,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.75,22712.000000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.8,24561.600000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.85,24658.899999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.9,24703.2,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.95,24757.1,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.975,24824.55,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.99,24865.02,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.01,25451.04,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.025,25455.6,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.05,25463.199999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.1,25510.8,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.15,25566.15,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.2,25615,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.25,25660.25,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.3,25676.2,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.35,25678.65,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.4,25726.4,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.45,25776.7,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.5,25805.5,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.55,25841.949999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.6,25871.6,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.65,25895.350000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.7,26467.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.75,28584.500000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.8,31226.4,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.85,31312.3,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.9,31322.7,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.95,31401.15,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.975,31402.574999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,quantile,0.99,31403.43,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,point,NA,18209.5,noWan,A-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,point,NA,23370.5,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,point,NA,21311.5,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead cum death,18,2022-02-01,point,NA,25805.5,lowPro_fastWan,D-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.01,28.18,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.025,34.45,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.05,44.900000000000006,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.1,46.900000000000006,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.15,48.7,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.2,49.8,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.25,51.5,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.3,52.7,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.35,53,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.4,53.6,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.45,55.1,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.5,57,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.55,58,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.6,58.400000000000006,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.65,59.35,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.7,60.900000000000006,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.75,64.25,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.8,68,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.85,68.75000000000001,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.9,73.60000000000002,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.95,79.65,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.975,85.82499999999999,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.99,89.52999999999999,noWan,A-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.01,63.97999999999999,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.025,75.95,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.05,95.9,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.1,101.60000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.15,102,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.2,106,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.25,110,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.3,113.10000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.35,114.65,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.4,116.19999999999999,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.45,118.10000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.5,120,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.55,121.9,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.6,124.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.65,126.7,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.7,128.9,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.75,132,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.8,139.00000000000006,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.85,156.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.9,163.2,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.95,165.25,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.975,167.625,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.99,169.05,highPro_fastWan,B-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.01,48.26,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.025,63.650000000000006,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.05,89.30000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.1,92.9,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.15,96.39999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.2,99.4,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.25,103.75,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.3,105,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.35,106.30000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.4,107,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.45,107.55,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.5,108.5,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.55,110.35,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.6,113.2,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.65,116.05000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.7,118,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.75,118.25,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.8,120.00000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.85,124.45,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.9,127.5,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.95,132.9,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.975,141.45,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.99,146.57999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,24 wk ahead inc death,18,2022-02-01,quantile,0.01,62.39999999999999,lowPro_fastWan,D-2021-08-17
