model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.45,1887677.4908101943,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.5,1888827.8758983994,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.55,1889767.7061086267,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.6,1889934.9615623192,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.65,1891872.5069137036,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.7,1893041.7160318524,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.75,1893976.4350816314,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.8,1896413.4197616945,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.85,1900008.93414336,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.9,1903091.8365308011,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.95,1918486.1947052644,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.975,1974123.7317646337,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.99,2007506.254000255,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.01,1845723.8184494264,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.025,1846408.9321087785,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.05,1847550.788207699,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.1,1849077.9239967496,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.15,1849587.4609838745,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.2,1849783.430355207,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.25,1850511.8330503071,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.3,1851215.8850135154,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.35,1851465.8747798295,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.4,1852009.319953343,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.45,1852962.4890457157,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.5,1854319.2320427496,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.55,1855623.055829777,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.6,1856408.6578123323,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.65,1857168.6416614214,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.7,1858123.971569593,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.75,1859279.2392704214,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.8,1861299.2488324526,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.85,1862058.0483882672,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.9,1864452.5023958196,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.95,1870154.812181762,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.975,1917800.1149119253,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.99,1946387.2965500234,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,point,NA,1886697.6023993809,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,point,NA,1855852.5801772233,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,point,NA,1888827.8758983994,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,point,NA,1854319.2320427496,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.01,20718.5,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.025,20738.75,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.05,20772.5,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.1,20821.5,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.15,20848.25,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.2,20849,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.25,20851.25,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.3,20871.5,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.35,20896.5,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.4,20913,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.45,20917.5,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.5,20919,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.55,20921,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.6,20927,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.65,20929.25,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.7,20931.5,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.75,20946.25,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.8,20986,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.85,20997.25,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.9,21029,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.95,21066.75,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.975,21081.375,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.99,21090.149999999998,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.01,21133.3,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.025,21147.25,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.05,21170.5,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.1,21253,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.15,21322.25,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.2,21329,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.25,21347,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.3,21363.5,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.35,21374,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.4,21374,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.45,21377.75,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.5,21388,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.55,21397.25,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.6,21398,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.65,21413,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.7,21418.5,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.75,21421.75,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.8,21430,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.85,21454.75,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.9,21475,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.95,21736.5,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.975,22110.75,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.99,22335.3,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.01,20822.18,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.025,20862.95,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.05,20930.9,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.1,20951.600000000002,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.15,20974.699999999997,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.2,21002.6,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.25,21023.5,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.3,21032.4,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.35,21033.6,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.4,21040.4,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.45,21065.3,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.5,21095,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.55,21097.7,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.6,21119.6,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.65,21134.1,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.7,21145.2,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.75,21155,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.8,21169.2,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.85,21196.2,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.9,21233,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.95,21314.8,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.975,21574.9,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.99,21730.960000000003,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.01,21290.760000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.025,21291.9,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.05,21293.8,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.1,21454.199999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.15,21542.55,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.2,21555.8,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.25,21565,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.3,21582.7,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.35,21612.4,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.4,21625,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.45,21633.800000000003,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.5,21648,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.55,21655.9,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.6,21665.4,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.65,21679.05,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.7,21687.3,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.75,21702,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.8,21702.8,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.85,21706.75,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.9,21711.8,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.95,21772.2,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.975,22277.6,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,quantile,0.99,22580.839999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,point,NA,20919,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,point,NA,21388,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,point,NA,21095,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum death,18,2022-02-05,point,NA,21648,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.01,113630.67499605403,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.025,114925.32570447194,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.05,117083.07688516847,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.1,120232.77756871186,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.15,122351.31202035936,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.2,123573.3156860647,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.25,123831.99026972588,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.3,124091.91147788662,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.35,124444.08289901569,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.4,124979.50812158182,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.45,125362.22184295038,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.5,126195.38255016427,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.55,126957.90120240243,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.6,127128.68875884378,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.65,129924.2441991338,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.7,131832.82630797836,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.75,132832.51527126008,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.8,132901.39127486144,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.85,136413.44414628038,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.9,138948.35118078487,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.95,143271.95660142516,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.975,147711.03061633828,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.99,150374.47502528614,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.01,88481.81254564018,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.025,89024.93567449118,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.05,89930.14088924283,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.1,90899.91086453482,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.15,91299.03847514775,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.2,91397.52181061394,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.25,91447.38679059679,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.3,92827.4001116229,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.35,94968.3738042627,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.4,97301.11989908663,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.45,97608.10118210621,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.5,97932.32743736987,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.55,98661.81054036936,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.6,100184.56236659645,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.65,100848.38991261848,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.7,101864.3888797696,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.75,102697.44570160852,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.8,102812.44681169403,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.85,104087.12036250632,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.9,108595.33009445819,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.95,113190.59577063014,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.975,113958.51646236645,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.99,114419.26887740822,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.01,113791.46046859381,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.025,114505.14052835373,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.05,115694.60729462026,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.1,116613.16178005483,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.15,118107.49056769168,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.2,120901.05140878237,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.25,122780.87804583683,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.3,123371.36251713405,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.35,123828.12573377721,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.4,124485.26306165155,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.45,125599.28826861898,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.5,126042.4632782168,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.55,126132.22024218597,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.6,126173.44195897182,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.65,126966.33669484954,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.7,129269.72478270855,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.75,131220.7336786886,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.8,132161.47808021551,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.85,132859.96178732565,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.9,134241.6788285012,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.95,138921.96429554393,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.975,145484.50731741538,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.99,149422.0331305382,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.01,88878.74609713389,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.025,89187.01763651051,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.05,89700.80353547158,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.1,91224.28255932343,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.15,91546.84664858766,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.2,91703.60967940882,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.25,92202.01015433765,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.3,92437.41441400682,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.35,92804.73232280569,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.4,93579.19779316474,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead inc case,18,2022-02-05,quantile,0.45,94055.94855595102,pessSev_lowIE,D-2021-12-21
