model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.1,115.4,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.15,117.8,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.2,123,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.25,125,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.3,125.19999999999999,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.35,126,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.4,127.8,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.45,132.2,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.5,134,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.55,134.4,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.6,136,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.65,136.6,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.7,137.79999999999998,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.75,138.00000000000003,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.8,142,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.85,142.8,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.9,147.60000000000002,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.95,154.79999999999998,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.975,158.79999999999998,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.99,161.32,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.01,128,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.025,128,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.05,128.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.1,130.8,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.15,133.2,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.2,136.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.25,138,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.3,140.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.35,146.8,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.4,148,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.45,148.8,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.5,151,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.55,152.6,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.6,155,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.65,155.6,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.7,157.60000000000002,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.75,161,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.8,163,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.85,163.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.9,165.2,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.95,168.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.975,174.99999999999997,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.99,180.39999999999998,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.01,88.24,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.025,88.6,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.05,89,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.1,90.2,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.15,92,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.2,92,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.25,96,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.3,97.19999999999999,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.35,98,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.4,99.80000000000001,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.45,101,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.5,106,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.55,120,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.6,121.60000000000001,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.65,130.60000000000002,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.7,142.20000000000002,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.75,149,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.8,154.20000000000002,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.85,159.8,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.9,161.60000000000002,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.95,162.79999999999998,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.975,165.8,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.99,168.31999999999996,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.01,72.44,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.025,74.60000000000001,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.05,78.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.1,83,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.15,123.80000000000004,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.2,175.80000000000004,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.25,182,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.3,184.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.35,188,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.4,188,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.45,192.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.5,196,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.55,200.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.6,202.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.65,204,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.7,204.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.75,206,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.8,207,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.85,208.20000000000002,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.9,210.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.95,219,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.975,223.39999999999998,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.99,225.56,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,point,NA,134,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,point,NA,151,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,point,NA,106,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,point,NA,196,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.01,1029763.0196298356,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.025,1031163.2354368184,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.05,1032768.5560303767,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.1,1033191.0222127709,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.15,1033534.4414094714,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.2,1033734.4766018582,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.25,1033804.7179671237,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.3,1034051.3771381939,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.35,1034270.8559548787,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.4,1034563.2738124516,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.45,1034652.3480075349,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.5,1034702.3313558614,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.55,1034731.5476918487,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.6,1034824.7956492157,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.65,1034845.1045656947,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.7,1034965.1256811267,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.75,1035103.1652337355,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.8,1035247.2109320699,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.85,1035281.9244183823,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.9,1035401.4874379539,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.95,1035556.6292360188,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.975,1035675.1742647894,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.99,1035763.0370508195,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.01,1026063.7835778953,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.025,1026169.3288641378,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.05,1026293.5746413937,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.1,1026333.581679871,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.15,1026358.7769521945,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.2,1026384.6339185387,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.25,1026411.0507798233,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.3,1026563.6985004257,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.35,1026737.1641329078,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.4,1026768.6200486571,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.45,1026876.1198772374,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.5,1027005.0484121777,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.55,1027077.071261345,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.6,1027294.8194936682,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.65,1027532.8766424702,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.7,1027583.7761825178,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.75,1027769.8140013914,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.8,1027961.5016692103,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.85,1028152.7821407089,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.9,1028319.070938044,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.95,1028410.6901101295,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.975,1028495.7941410888,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.99,1028556.1711754933,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.01,1036405.7353630912,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.025,1036468.0364001094,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.05,1036604.0908706563,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.1,1036902.6675725749,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.15,1036965.1213082133,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.2,1037084.837026405,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.25,1037401.0249691801,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.3,1037782.8733186164,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.35,1037898.109877284,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.4,1038093.4114124463,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.45,1038164.3653712725,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.5,1038509.6169514147,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.55,1038938.1401790747,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.6,1039662.5424330307,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.65,1066385.2590538308,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.7,1085725.964482001,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.75,1086280.871267599,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.8,1086486.7090075512,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.85,1087545.7248377793,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.9,1088600.566905724,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.95,1090354.6668548412,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.975,1092648.2510289217,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.99,1094372.615466743,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.01,998945.5266313861,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.025,999080.8481485564,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.05,999353.4151855108,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.1,999917.9928837176,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.15,1000145.8192249702,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.2,1000270.8284953269,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.25,1000445.6684153902,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.3,1000551.5394586889,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.35,1000612.9243039861,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.4,1000901.6773946758,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.45,1001135.8152788943,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.5,1001399.01680048,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.55,1001844.6931731359,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.6,1002614.8032140546,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.65,1003427.9233663133,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.7,1004128.9118318477,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.75,1005365.6179563819,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.8,1006463.2156379663,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.85,1010234.362560086,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.9,1013465.4653623013,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.95,1013981.8920956233,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.975,1014398.9629267727,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,quantile,0.99,1014672.1712979315,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,point,NA,1034702.3313558614,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,point,NA,1027005.0484121777,optWan_lowBoo,B-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,point,NA,1038509.6169514147,pessWan_highBoo,C-2021-11-09
2021-12-02,28 wk ahead cum case,18,2022-06-03,point,NA,1001399.01680048,pessWan_lowBoo,D-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.01,25240.559999999998,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.025,25310.4,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.05,25391.8,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.1,25417.4,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.15,25439,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.2,25446.199999999997,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.25,25450,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.3,25460,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.35,25472,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.4,25496,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.45,25520.800000000003,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.5,25558,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.55,25590.199999999997,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.6,25605.8,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.65,25622.6,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.7,25623.800000000003,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.75,25628,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.8,25660.2,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.85,25676.2,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.9,25706.800000000003,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.95,25734.4,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.975,25741,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.99,25742.8,optWan_highBoo,A-2021-11-09
2021-12-02,28 wk ahead cum death,18,2022-06-03,quantile,0.01,25113.960000000003,optWan_lowBoo,B-2021-11-09
