scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.99,quantile,12,333.83355878
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,1,quantile,12,335.362691
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0,quantile,12,40.50879
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.01,quantile,12,40.587891
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.025,quantile,12,42.18668
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.05,quantile,12,42.921738
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.1,quantile,12,44.13089
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.15,quantile,12,45.221507
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.2,quantile,12,45.611672
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.25,quantile,12,45.7421875
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.3,quantile,12,46.024493
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.35,quantile,12,46.651696
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.4,quantile,12,47.124424
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.45,quantile,12,47.7409865
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.5,quantile,12,48.37885
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.55,quantile,12,48.7623615
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.6,quantile,12,49.601298
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.65,quantile,12,50.1060105
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.7,quantile,12,50.384317
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.75,quantile,12,51.0954025
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.8,quantile,12,51.785212
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.85,quantile,12,52.391113
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.9,quantile,12,53.977113
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.95,quantile,12,54.981154
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.975,quantile,12,56.15635075
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.99,quantile,12,56.3186823
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc case,2022-03-12,1,quantile,12,57.9534
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0,quantile,12,0.292963
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.01,quantile,12,0.31932967
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.025,quantile,12,0.358879675
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.05,quantile,12,0.39816335
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.1,quantile,12,0.399495
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.15,quantile,12,0.426128
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.2,quantile,12,0.452761
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.25,quantile,12,0.479394
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.3,quantile,12,0.4980371
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.35,quantile,12,0.52333845
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.4,quantile,12,0.53266
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.45,quantile,12,0.559293
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.5,quantile,12,0.5726095
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.55,quantile,12,0.585926
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.6,quantile,12,0.585926
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.65,quantile,12,0.612559
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.7,quantile,12,0.639192
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.75,quantile,12,0.639192
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.8,quantile,12,0.665825
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.85,quantile,12,0.692458
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.9,quantile,12,0.719091
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.95,quantile,12,0.745724
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.975,quantile,12,0.759706325
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.99,quantile,12,0.800321650000001
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc death,2022-03-12,1,quantile,12,0.932155
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0,quantile,12,3.808519
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.01,quantile,12,3.83488567
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.025,quantile,12,3.927701675
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.05,quantile,12,4.25462175
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.1,quantile,12,4.3651487
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.15,quantile,12,4.44371605
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.2,quantile,12,4.554243
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.25,quantile,12,4.64080025
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.3,quantile,12,4.7593171
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.35,quantile,12,4.79394
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.4,quantile,12,4.820573
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.45,quantile,12,4.83522115
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.5,quantile,12,4.953738
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.55,quantile,12,5.0070058
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.6,quantile,12,5.033637
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.65,quantile,12,5.1667994
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.7,quantile,12,5.246701
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.75,quantile,12,5.31328575
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.8,quantile,12,5.411828
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.85,quantile,12,5.5210203
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.9,quantile,12,5.6515226
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.95,quantile,12,5.78601925
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.975,quantile,12,5.912527575
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.99,quantile,12,5.9410233
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,1,quantile,12,6.125589
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0,quantile,12,86.663826
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.01,quantile,12,87.61299642
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.025,quantile,12,88.334285175
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.05,quantile,12,90.23128565
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.1,quantile,12,92.1661628
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.15,quantile,12,93.3592921
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.2,quantile,12,94.414109
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.25,quantile,12,96.031995
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.3,quantile,12,98.4408859
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.35,quantile,12,98.93089325
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.4,quantile,12,100.0548788
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.45,quantile,12,101.37853755
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.5,quantile,12,102.790042
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.55,quantile,12,104.20429865
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.6,quantile,12,105.1044904
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.65,quantile,12,106.14589115
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.7,quantile,12,107.352306
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.75,quantile,12,108.89567525
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.8,quantile,12,109.5149962
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.85,quantile,12,111.16758275
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.9,quantile,12,113.03324
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.95,quantile,12,115.9414945
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.975,quantile,12,121.03430775
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.99,quantile,12,127.7936527
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum case,2022-01-01,1,quantile,12,128.6374
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0,quantile,12,0.053266
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.01,quantile,12,0.10599934
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.025,quantile,12,0.15846635
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.05,quantile,12,0.23836535
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.1,quantile,12,0.372862
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.15,quantile,12,0.479394
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.2,quantile,12,0.53266
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.25,quantile,12,0.639192
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.3,quantile,12,0.7297442
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.35,quantile,12,0.79899
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.4,quantile,12,0.825623
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.45,quantile,12,0.89353715
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.5,quantile,12,0.932155
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.55,quantile,12,0.985421
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.6,quantile,12,1.012054
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.65,quantile,12,1.091953
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.7,quantile,12,1.118586
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.75,quantile,12,1.198485
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.8,quantile,12,1.225118
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.85,quantile,12,1.38891095
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.9,quantile,12,1.4941113
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.95,quantile,12,1.59798
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.975,quantile,12,1.67921065
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.99,quantile,12,1.81157666
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2022-01-01,1,quantile,12,1.86431
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0,quantile,12,7.350708
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.01,quantile,12,8.45810814
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.025,quantile,12,8.6743681
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.05,quantile,12,9.3801426
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.1,quantile,12,10.1951124
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.15,quantile,12,10.3788801
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.2,quantile,12,10.599934
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.25,quantile,12,10.786365
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.3,quantile,12,10.9488263
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.35,quantile,12,11.17653845
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.4,quantile,12,11.319025
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.45,quantile,12,11.41357215
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.5,quantile,12,11.7052035
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.55,quantile,12,11.91427255
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.6,quantile,12,12.2618332
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.65,quantile,12,12.63336355
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.7,quantile,12,12.8344427
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.75,quantile,12,13.05682825
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.8,quantile,12,13.1673552
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.85,quantile,12,13.3671027
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.9,quantile,12,13.742628
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.95,quantile,12,14.34053885
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.975,quantile,12,15.302655975
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.99,quantile,12,15.35472349
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,1,quantile,12,16.752157
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0,quantile,12,8.788879
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.01,quantile,12,8.99983909
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.025,quantile,12,9.05522395
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.05,quantile,12,9.2096893
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.1,quantile,12,9.691748
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.15,quantile,12,9.8235755
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.2,quantile,12,10.061953
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.25,quantile,12,10.1405125
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.3,quantile,12,10.25371
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.35,quantile,12,10.3868765
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.4,quantile,12,10.456118
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.45,quantile,12,10.655863
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.5,quantile,12,10.919535
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.55,quantile,12,11.13259
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.6,quantile,12,11.196518
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.65,quantile,12,11.32835435
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.7,quantile,12,11.441538
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.75,quantile,12,11.61199
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.8,quantile,12,11.729172
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.85,quantile,12,11.8863175
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.9,quantile,12,12.339071
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.95,quantile,12,12.980933
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.975,quantile,12,13.2645715
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.99,quantile,12,13.3969227
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc case,2022-01-01,1,quantile,12,13.44966
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0,quantile,12,0
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.01,quantile,12,0.02636667
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.025,quantile,12,0.026633
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.05,quantile,12,0.026633
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.1,quantile,12,0.026633
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.15,quantile,12,0.053266
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.2,quantile,12,0.053266
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.25,quantile,12,0.053266
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.3,quantile,12,0.079899
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.35,quantile,12,0.079899
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.4,quantile,12,0.079899
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.45,quantile,12,0.079899
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.5,quantile,12,0.106532
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.55,quantile,12,0.106532
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.6,quantile,12,0.106532
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.65,quantile,12,0.133165
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.7,quantile,12,0.133165
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.75,quantile,12,0.133165
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.8,quantile,12,0.159798
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.85,quantile,12,0.159798
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.9,quantile,12,0.186431
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.95,quantile,12,0.18776265
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.975,quantile,12,0.213064
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.99,quantile,12,0.239697
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc death,2022-01-01,1,quantile,12,0.239697
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0,quantile,12,0.585926
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.01,quantile,12,0.74412602
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.025,quantile,12,0.836942025
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.05,quantile,12,0.90419035
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.1,quantile,12,0.9827577
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.15,quantile,12,1.012054
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.2,quantile,12,1.06532
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.25,quantile,12,1.091953
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.3,quantile,12,1.145219
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.35,quantile,12,1.171852
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.4,quantile,12,1.198485
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.45,quantile,12,1.225118
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.5,quantile,12,1.251751
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.55,quantile,12,1.278384
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.6,quantile,12,1.305017
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.65,quantile,12,1.33165
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.7,quantile,12,1.358283
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.75,quantile,12,1.39157425
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.8,quantile,12,1.411549
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.85,quantile,12,1.464815
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.9,quantile,12,1.491448
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.95,quantile,12,1.518081
C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.975,quantile,12,1.67921065
