scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.6,quantile,12,1032.527905686
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.65,quantile,12,1052.60483718545
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.7,quantile,12,1107.0993655411
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.75,quantile,12,1147.25322854
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.8,quantile,12,1204.615889967
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.85,quantile,12,1261.978551394
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.9,quantile,12,1267.7148175367
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.95,quantile,12,1379.57200731935
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.975,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.99,quantile,12,1551.08636498608
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,1,quantile,12,1778.242504237
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0,quantile,12,8088.135261207
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.01,quantile,12,8201.71333083246
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.025,quantile,12,8746.37180108182
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.05,quantile,12,8948.575182612
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.1,quantile,12,9522.201796882
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.15,quantile,12,9751.65244259
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.2,quantile,12,9866.377765444
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.25,quantile,12,10081.4877457952
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.3,quantile,12,10250.7075970049
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.35,quantile,12,10440.004379714
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.4,quantile,12,10554.729702568
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.45,quantile,12,10701.0044892068
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.5,quantile,12,10984.9453556325
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.55,quantile,12,11300.4407473177
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.6,quantile,12,11472.5322854
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.65,quantile,12,11874.0667154419
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.7,quantile,12,11988.7981766801
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.75,quantile,12,12332.9689760765
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.8,quantile,12,12447.697529659
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.85,quantile,12,12513.6719132847
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.9,quantile,12,12969.6962409714
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.95,quantile,12,13376.9595064805
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.975,quantile,12,13652.308088924
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.99,quantile,12,13882.3355812056
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,1,quantile,12,13939.12888058
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0,quantile,12,4189024.39632058
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.01,quantile,12,4393236.3048948
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.025,quantile,12,4419916.91195818
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.05,quantile,12,4497744.77846647
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.1,quantile,12,4729207.85486469
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.15,quantile,12,4868561.05015074
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.2,quantile,12,4992674.43473892
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.25,quantile,12,5102080.32768735
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.3,quantile,12,5163183.34360473
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.35,quantile,12,5189201.54518541
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.4,quantile,12,5314833.94486906
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.45,quantile,12,5399925.86102805
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.5,quantile,12,5466835.26088106
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.55,quantile,12,5493505.43844208
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.6,quantile,12,5567357.91722313
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.65,quantile,12,5647209.90416657
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.7,quantile,12,5684870.29220146
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.75,quantile,12,5770453.99437574
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.8,quantile,12,5880223.28828113
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.85,quantile,12,5934337.79304323
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.9,quantile,12,6143170.99829691
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.95,quantile,12,6259294.85258074
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.975,quantile,12,6490340.28193667
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.99,quantile,12,6564544.88384763
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum case,2022-02-19,1,quantile,12,6663129.86360319
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0,quantile,12,20994.734082282
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.01,quantile,12,21960.1476740984
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.025,quantile,12,22311.2071620316
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.05,quantile,12,23403.965862216
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.1,quantile,12,24298.8233804772
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.15,quantile,12,24895.395059318
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.2,quantile,12,25595.2195287274
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.25,quantile,12,26487.2089139172
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.3,quantile,12,27155.4839195418
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.35,quantile,12,27666.0116062421
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.4,quantile,12,28360.0998095088
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.45,quantile,12,28770.2428387118
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.5,quantile,12,29197.594666343
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.55,quantile,12,29452.8585096931
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.6,quantile,12,30344.847894883
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.65,quantile,12,30918.474509153
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.7,quantile,12,31887.9034872693
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.75,quantile,12,32467.266367682
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.8,quantile,12,33109.7281756644
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.85,quantile,12,33918.5417017851
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.9,quantile,12,35220.674116178
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.95,quantile,12,36548.619728213
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.975,quantile,12,37406.1915165467
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.99,quantile,12,37863.9455547342
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-19,1,quantile,12,38318.257833236
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0,quantile,12,259738.130941456
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.01,quantile,12,263429.418204283
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.025,quantile,12,278938.847787609
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.05,quantile,12,292325.882590144
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.1,quantile,12,299387.203165944
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.15,quantile,12,307673.234009145
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.2,quantile,12,316458.330560474
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.25,quantile,12,319208.812022785
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.3,quantile,12,322401.100776637
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.35,quantile,12,324535.017089095
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.4,quantile,12,332175.702806818
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.45,quantile,12,341210.348688926
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.5,quantile,12,345093.767914104
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.55,quantile,12,349100.540014903
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.6,quantile,12,351587.238633574
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.65,quantile,12,354721.990482042
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.7,quantile,12,356629.404296239
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.75,quantile,12,361843.715665534
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.8,quantile,12,365836.113824473
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.85,quantile,12,374211.150160939
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.9,quantile,12,383882.352833169
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.95,quantile,12,391012.57644798
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.975,quantile,12,397352.557733307
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,0.99,quantile,12,406813.026468476
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-19,1,quantile,12,412207.869632522
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0,quantile,12,184994.7446385
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.01,quantile,12,188685.509492529
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.025,quantile,12,193220.15786131
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.05,quantile,12,197594.52117393
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.1,quantile,12,211054.38225063
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.15,quantile,12,220674.2640468
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.2,quantile,12,223576.83668396
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.25,quantile,12,225090.99297915
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.3,quantile,12,228860.04700001
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.35,quantile,12,229717.406960245
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.4,quantile,12,232490.93353202
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.45,quantile,12,235046.54746647
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.5,quantile,12,241381.9414404
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.55,quantile,12,244849.52541583
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.6,quantile,12,246521.90125476
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.65,quantile,12,251982.65087098
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.7,quantile,12,254219.86574266
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.75,quantile,12,256138.4015551
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.8,quantile,12,260507.07878556
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.85,quantile,12,263914.03275614
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.9,quantile,12,267206.61893782
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.95,quantile,12,274944.698304595
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.975,quantile,12,284382.35624427
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,0.99,quantile,12,287516.078890329
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc case,2022-02-19,1,quantile,12,294614.6549349
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0,quantile,12,630.989275697
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.01,quantile,12,687.77831050973
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.025,quantile,12,688.351937124
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.05,quantile,12,745.714598551
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.1,quantile,12,860.439921405
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.15,quantile,12,917.802582832
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.2,quantile,12,917.802582832
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.25,quantile,12,975.165244259
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.3,quantile,12,975.165244259
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.35,quantile,12,975.165244259
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.4,quantile,12,1032.527905686
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.45,quantile,12,1064.07736947085
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.5,quantile,12,1089.890567113
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.55,quantile,12,1147.25322854
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.6,quantile,12,1204.615889967
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.65,quantile,12,1261.978551394
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.7,quantile,12,1279.1873498221
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.75,quantile,12,1319.341212821
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.8,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.85,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.9,quantile,12,1606.154519956
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.95,quantile,12,1663.517181383
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.975,quantile,12,1720.87984281
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,0.99,quantile,12,2124.13935264181
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc death,2022-02-19,1,quantile,12,2294.50645708
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0,quantile,12,9923.740426871
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.01,quantile,12,10094.1075313092
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.025,quantile,12,10153.191072579
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.05,quantile,12,11403.6970916876
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.1,quantile,12,11845.3895846755
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.15,quantile,12,12266.9978231793
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.2,quantile,12,12550.9503202276
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.25,quantile,12,12777.5328328642
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.3,quantile,12,12963.961482502
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.35,quantile,12,13440.0682339266
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.4,quantile,12,13537.5863737168
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.45,quantile,12,13652.3200964649
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.5,quantile,12,14111.2071726755
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.55,quantile,12,14283.302695323
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.6,quantile,12,14420.966190527
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.65,quantile,12,14570.1124486566
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.7,quantile,12,14644.6937083882
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.75,quantile,12,14799.570955804
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.8,quantile,12,15040.5096412942
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.85,quantile,12,15218.3265687333
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.9,quantile,12,15378.948266804
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.95,quantile,12,15608.381574269
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.975,quantile,12,15952.5720272638
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,0.99,quantile,12,16123.4818187063
B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead inc hosp,2022-02-19,1,quantile,12,16577.796229489
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0,quantile,12,58165.792532453
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.01,quantile,12,59869.4294603419
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.025,quantile,12,60372.7679469094
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.05,quantile,12,62281.5421670321
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.1,quantile,12,64085.5700846462
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.15,quantile,12,65774.9498938174
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.2,quantile,12,66357.156030692
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.25,quantile,12,67974.6751766015
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.3,quantile,12,68594.250288508
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.35,quantile,12,69847.5928872396
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.4,quantile,12,70475.7697060864
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.45,quantile,12,71912.6771290224
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.5,quantile,12,72764.466021032
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.55,quantile,12,73475.8304372615
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.6,quantile,12,74009.2889733272
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.65,quantile,12,74534.1882326869
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.7,quantile,12,75592.507905516
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.75,quantile,12,77009.550655815
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.8,quantile,12,77795.263827015
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.85,quantile,12,79332.6156759255
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.9,quantile,12,79791.5171827234
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.95,quantile,12,82696.9321071267
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.975,quantile,12,87023.4332539287
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.99,quantile,12,93174.1031105776
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,1,quantile,12,94877.880769
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0,quantile,12,0
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.01,quantile,12,0
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.025,quantile,12,0
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.05,quantile,12,54.49452835565
C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.1,quantile,12,114.725322854
