Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-10-23,30,B-2021-07-13,412.151196616072,7655.30554407489,0.053838634427214
2021-10-30,30,B-2021-07-13,336.139996199499,7655.30554407489,0.0439094160597767
2021-11-06,30,B-2021-07-13,276.585875196048,7655.30554407489,0.0361299589681462
2021-11-13,30,B-2021-07-13,225.405173788625,7655.30554407489,0.029444307936616
2021-11-20,30,B-2021-07-13,183.504910546162,7655.30554407489,0.0239709453123256
2021-11-27,30,B-2021-07-13,159.178487832015,7655.30554407489,0.0207932246355885
2021-12-04,30,B-2021-07-13,134.090147325577,7655.30554407489,0.0175159758880377
2021-12-11,30,B-2021-07-13,112.062864297574,7655.30554407489,0.0146385880553532
2021-12-18,30,B-2021-07-13,98.989037452025,7655.30554407489,0.0129307755101482
2021-12-25,30,B-2021-07-13,99.411158466272,7655.30554407489,0.0129859164854909
2022-01-01,30,B-2021-07-13,99.8974802091076,7655.30554407489,0.0130494438966485
2021-07-10,30,C-2021-07-13,262.015719808211,7655.30554407489,0.0342266834811065
2021-07-17,30,C-2021-07-13,242.616050793487,7655.30554407489,0.0316925365547648
2021-07-24,30,C-2021-07-13,244.678790125304,7655.30554407489,0.0319619888084914
2021-07-31,30,C-2021-07-13,232.382215732003,7655.30554407489,0.0303557074755643
2021-08-07,30,C-2021-07-13,241.273625750382,7655.30554407489,0.0315171777744553
2021-08-14,30,C-2021-07-13,254.238946775077,7655.30554407489,0.0332108163823526
2021-08-21,30,C-2021-07-13,286.761549075202,7655.30554407489,0.037459190547548
2021-08-28,30,C-2021-07-13,343.557253032725,7655.30554407489,0.0448783201473433
2021-09-04,30,C-2021-07-13,366.688813819171,7655.30554407489,0.0478999579713684
2021-09-11,30,C-2021-07-13,360.982040943243,7655.30554407489,0.0471544915960459
2021-09-18,30,C-2021-07-13,348.976380508898,7655.30554407489,0.0455862118761545
2021-09-25,30,C-2021-07-13,341.400761272517,7655.30554407489,0.0445966211677543
2021-10-02,30,C-2021-07-13,339.971597902859,7655.30554407489,0.0444099319021946
2021-10-09,30,C-2021-07-13,361.124484333463,7655.30554407489,0.0471730987423447
2021-10-16,30,C-2021-07-13,385.393534758612,7655.30554407489,0.0503433249711243
2021-10-23,30,C-2021-07-13,406.446499141074,7655.30554407489,0.0530934391581089
2021-10-30,30,C-2021-07-13,406.779382567758,7655.30554407489,0.0531369231738373
2021-11-06,30,C-2021-07-13,386.355769710669,7655.30554407489,0.0504690201437752
2021-11-13,30,C-2021-07-13,347.027104022735,7655.30554407489,0.0453315810877503
2021-11-20,30,C-2021-07-13,303.583633756092,7655.30554407489,0.0396566318624685
2021-11-27,30,C-2021-07-13,280.685323312985,7655.30554407489,0.0366654631480036
2021-12-04,30,C-2021-07-13,258.699713838667,7655.30554407489,0.0337935190632459
2021-12-11,30,C-2021-07-13,250.365227577589,7655.30554407489,0.0327047988007963
2021-12-18,30,C-2021-07-13,252.576121401822,7655.30554407489,0.0329936042327289
2021-12-25,30,C-2021-07-13,241.527042425738,7655.30554407489,0.0315502811788718
2022-01-01,30,C-2021-07-13,195.310487612384,7655.30554407489,0.0255130884701986
2021-07-10,30,D-2021-07-13,269.794759631421,7655.30554407489,0.035242846686928
2021-07-17,30,D-2021-07-13,287.153265526962,7655.30554407489,0.0375103598247904
2021-07-24,30,D-2021-07-13,342.844845873489,7655.30554407489,0.0447852595692731
2021-07-31,30,D-2021-07-13,453.767311570669,7655.30554407489,0.05927487922698
2021-08-07,30,D-2021-07-13,537.179686070524,7655.30554407489,0.0701709008187523
2021-08-14,30,D-2021-07-13,571.67293472048,7655.30554407489,0.0746766972825726
2021-08-21,30,D-2021-07-13,577.025088433604,7655.30554407489,0.0753758403386282
2021-08-28,30,D-2021-07-13,593.589352215996,7655.30554407489,0.0775396029326912
2021-09-04,30,D-2021-07-13,601.178073876979,7655.30554407489,0.0785309051893146
2021-09-11,30,D-2021-07-13,614.937604496948,7655.30554407489,0.0803282900932546
2021-09-18,30,D-2021-07-13,709.840913990772,7655.30554407489,0.0927253536653648
2021-09-25,30,D-2021-07-13,799.403969267101,7655.30554407489,0.104424828593005
2021-10-02,30,D-2021-07-13,773.318223677467,7655.30554407489,0.101017290456291
2021-10-09,30,D-2021-07-13,660.694970550814,7655.30554407489,0.0863054997278565
2021-10-16,30,D-2021-07-13,615.806076901543,7655.30554407489,0.0804417372182054
2021-10-23,30,D-2021-07-13,553.946086522581,7655.30554407489,0.0723610681942445
2021-10-30,30,D-2021-07-13,512.628240190322,7655.30554407489,0.066963785735122
2021-11-06,30,D-2021-07-13,451.659288321933,7655.30554407489,0.0589995116095022
2021-11-13,30,D-2021-07-13,372.754395360724,7655.30554407489,0.048692294933836
2021-11-20,30,D-2021-07-13,236.111128762199,7655.30554407489,0.0308428092651307
2021-11-27,30,D-2021-07-13,198.508949484297,7655.30554407489,0.0259308982954888
2021-12-04,30,D-2021-07-13,174.328305211622,7655.30554407489,0.0227722204173222
2021-12-11,30,D-2021-07-13,162.125783253853,7655.30554407489,0.021178224999698
2021-12-18,30,D-2021-07-13,156.050881909914,7655.30554407489,0.0203846706067396
2021-12-25,30,D-2021-07-13,150.340300804375,7655.30554407489,0.0196387067686327
2022-01-01,30,D-2021-07-13,145.751011425671,7655.30554407489,0.0190392154286357
2021-07-10,31,A-2021-07-13,299.66442915982,15098.8735490873,0.019846806994283
2021-07-17,31,A-2021-07-13,298.685747385731,15098.8735490873,0.019781988796362
2021-07-24,31,A-2021-07-13,281.370367840189,15098.8735490873,0.0186351893686266
2021-07-31,31,A-2021-07-13,276.587295740014,15098.8735490873,0.0183184059950442
2021-08-07,31,A-2021-07-13,278.607599382803,15098.8735490873,0.0184522109200421
2021-08-14,31,A-2021-07-13,275.129451532397,15098.8735490873,0.0182218528182209
2021-08-21,31,A-2021-07-13,285.622477360275,15098.8735490873,0.0189168070340943
2021-08-28,31,A-2021-07-13,290.403632403095,15098.8735490873,0.0192334634407644
2021-09-04,31,A-2021-07-13,277.70007858967,15098.8735490873,0.0183921057214534
2021-09-11,31,A-2021-07-13,261.064403293141,15098.8735490873,0.0172903231783753
2021-09-18,31,A-2021-07-13,240.994999921271,15098.8735490873,0.0159611244598998
2021-09-25,31,A-2021-07-13,220.977277565219,15098.8735490873,0.0146353485805951
2021-10-02,31,A-2021-07-13,202.719951362598,15098.8735490873,0.0134261639256428
2021-10-09,31,A-2021-07-13,186.729102313887,15098.8735490873,0.0123670882934956
2021-10-16,31,A-2021-07-13,171.279913544132,15098.8735490873,0.0113438868791961
2021-10-23,31,A-2021-07-13,158.556754111269,15098.8735490873,0.0105012306776259
2021-10-30,31,A-2021-07-13,151.632854936192,15098.8735490873,0.0100426600993263
2021-11-06,31,A-2021-07-13,149.17470541962,15098.8735490873,0.00987985659556953
2021-11-13,31,A-2021-07-13,149.168775631668,15098.8735490873,0.00987946386508318
2021-11-20,31,A-2021-07-13,147.290740494903,15098.8735490873,0.00975508139836081
2021-11-27,31,A-2021-07-13,145.714579156594,15098.8735490873,0.00965069206539598
2021-12-04,31,A-2021-07-13,144.37946623029,15098.8735490873,0.0095622673943791
2021-12-11,31,A-2021-07-13,147.093988295326,15098.8735490873,0.0097420504792702
2021-12-18,31,A-2021-07-13,149.740472976135,15098.8735490873,0.00991732744097238
2021-12-25,31,A-2021-07-13,149.644753162587,15098.8735490873,0.0099109879075471
2022-01-01,31,A-2021-07-13,62.5741720502951,15098.8735490873,0.0041442940658363
2021-07-10,31,B-2021-07-13,356.100222773546,15098.8735490873,0.0235845556038233
2021-07-17,31,B-2021-07-13,370.406035200087,15098.8735490873,0.0245320310813834
2021-07-24,31,B-2021-07-13,396.765825958635,15098.8735490873,0.0262778428250774
2021-07-31,31,B-2021-07-13,425.593676435601,15098.8735490873,0.0281871144262499
2021-08-07,31,B-2021-07-13,441.3530023828,15098.8735490873,0.0292308562587757
2021-08-14,31,B-2021-07-13,481.262108998495,15098.8735490873,0.0318740406318316
2021-08-21,31,B-2021-07-13,501.452372060127,15098.8735490873,0.033211243900406
2021-08-28,31,B-2021-07-13,486.785192472608,15098.8735490873,0.032239835037365
2021-09-04,31,B-2021-07-13,470.654986763993,15098.8735490873,0.0311715297988203
2021-09-11,31,B-2021-07-13,458.702941263493,15098.8735490873,0.0303799445549513
2021-09-18,31,B-2021-07-13,449.544423866813,15098.8735490873,0.0297733749743197
2021-09-25,31,B-2021-07-13,436.585143721831,15098.8735490873,0.0289150804728888
2021-10-02,31,B-2021-07-13,430.37909599827,15098.8735490873,0.0285040532725228
2021-10-09,31,B-2021-07-13,432.708175349913,15098.8735490873,0.0286583084455376
2021-10-16,31,B-2021-07-13,410.020976642844,15098.8735490873,0.0271557328637691
2021-10-23,31,B-2021-07-13,371.673394476433,15098.8735490873,0.0246159684209621
2021-10-30,31,B-2021-07-13,331.078167924233,15098.8735490873,0.0219273422515845
2021-11-06,31,B-2021-07-13,286.261993157664,15098.8735490873,0.0189591622333289
2021-11-13,31,B-2021-07-13,267.393750559507,15098.8735490873,0.0177095165205666
2021-11-20,31,B-2021-07-13,263.090406626318,15098.8735490873,0.0174245055944734
2021-11-27,31,B-2021-07-13,263.98189206627,15098.8735490873,0.0174835487699165
2021-12-04,31,B-2021-07-13,274.157611734419,15098.8735490873,0.0181574877651049
2021-12-11,31,B-2021-07-13,289.986419819064,15098.8735490873,0.0192058314069789
2021-12-18,31,B-2021-07-13,305.406165928957,15098.8735490873,0.0202270828307863
2021-12-25,31,B-2021-07-13,189.164322393229,15098.8735490873,0.0125283731781874
2022-01-01,31,B-2021-07-13,84.6444134505003,15098.8735490873,0.00560600849959545
2021-07-10,31,C-2021-07-13,299.516460074874,15098.8735490873,0.0198370069860596
2021-07-17,31,C-2021-07-13,293.676318839466,15098.8735490873,0.0194502138112958
2021-07-24,31,C-2021-07-13,276.622780311291,15098.8735490873,0.0183207561419715
2021-07-31,31,C-2021-07-13,277.855531325406,15098.8735490873,0.0184024013726641
2021-08-07,31,C-2021-07-13,280.452368177098,15098.8735490873,0.0185743901533669
2021-08-14,31,C-2021-07-13,277.505247999608,15098.8735490873,0.0183792020707653
2021-08-21,31,C-2021-07-13,292.442366199966,15098.8735490873,0.0193684889968261
2021-08-28,31,C-2021-07-13,327.453332591851,15098.8735490873,0.0216872690222408
2021-09-04,31,C-2021-07-13,371.347233171591,15098.8735490873,0.0245943667230751
2021-09-11,31,C-2021-07-13,364.819082528987,15098.8735490873,0.0241620066121449
2021-09-18,31,C-2021-07-13,348.719029911887,15098.8735490873,0.0230956984160561
2021-09-25,31,C-2021-07-13,323.723955881185,15098.8735490873,0.0214402720063017
2021-10-02,31,C-2021-07-13,302.254431369829,15098.8735490873,0.0200183431159406
2021-10-09,31,C-2021-07-13,281.538706928011,15098.8735490873,0.0186463384843056
2021-10-16,31,C-2021-07-13,262.735405458776,15098.8735490873,0.0174009938294144
2021-10-23,31,C-2021-07-13,245.406117478655,15098.8735490873,0.0162532732445786
2021-10-30,31,C-2021-07-13,232.560567090884,15098.8735490873,0.015402511077056
2021-11-06,31,C-2021-07-13,227.304904749528,15098.8735490873,0.0150544280015689
2021-11-13,31,C-2021-07-13,224.790975080081,15098.8735490873,0.0148879301723584
2021-11-20,31,C-2021-07-13,217.211540165263,15098.8735490873,0.0143859433923396
2021-11-27,31,C-2021-07-13,222.282831428364,15098.8735490873,0.0147218155517171
2021-12-04,31,C-2021-07-13,223.300159677203,15098.8735490873,0.0147891933097686
2021-12-11,31,C-2021-07-13,227.715064386249,15098.8735490873,0.0150815929179044
2021-12-18,31,C-2021-07-13,228.885009337461,15098.8735490873,0.0151590784963755
2021-12-25,31,C-2021-07-13,233.516038163146,15098.8735490873,0.0154657920277279
2022-01-01,31,C-2021-07-13,230.047986768134,15098.8735490873,0.0152361026152206
2021-07-10,31,D-2021-07-13,355.848164852375,15098.8735490873,0.0235678617809132
2021-07-17,31,D-2021-07-13,369.379210145201,15098.8735490873,0.0244640243488581
2021-07-24,31,D-2021-07-13,394.04041541522,15098.8735490873,0.026097338595106
2021-07-31,31,D-2021-07-13,433.211732040955,15098.8735490873,0.0286916590587079
2021-08-07,31,D-2021-07-13,444.895283237633,15098.8735490873,0.0294654618962966
2021-08-14,31,D-2021-07-13,493.930226557606,15098.8735490873,0.0327130514042528
2021-08-21,31,D-2021-07-13,537.948117568217,15098.8735490873,0.0356283610045026
2021-08-28,31,D-2021-07-13,560.684853371137,15098.8735490873,0.0371342174333945
2021-09-04,31,D-2021-07-13,559.056964407778,15098.8735490873,0.0370264021743246
2021-09-11,31,D-2021-07-13,549.64635214692,15098.8735490873,0.0364031363240436
2021-09-18,31,D-2021-07-13,540.291581806814,15098.8735490873,0.0357835688901093
2021-09-25,31,D-2021-07-13,523.331981915133,15098.8735490873,0.0346603327866646
2021-10-02,31,D-2021-07-13,505.631528900403,15098.8735490873,0.0334880299021358
2021-10-09,31,D-2021-07-13,521.643084953264,15098.8735490873,0.0345484769613689
2021-10-16,31,D-2021-07-13,509.787542667499,15098.8735490873,0.0337632831356691
2021-10-23,31,D-2021-07-13,448.469340057286,15098.8735490873,0.0297021720593451
2021-10-30,31,D-2021-07-13,370.459864393328,15098.8735490873,0.0245355961945732
2021-11-06,31,D-2021-07-13,324.896261958267,15098.8735490873,0.0215179139623901
2021-11-13,31,D-2021-07-13,306.452771820858,15098.8735490873,0.0202963996502496
2021-11-20,31,D-2021-07-13,298.850085902469,15098.8735490873,0.0197928729537929
2021-11-27,31,D-2021-07-13,307.393659341888,15098.8735490873,0.0203587147307734
2021-12-04,31,D-2021-07-13,322.603528235978,15098.8735490873,0.0213660659642705
2021-12-11,31,D-2021-07-13,340.313123171644,15098.8735490873,0.0225389743191946
2021-12-18,31,D-2021-07-13,351.241984803402,15098.8735490873,0.0232627939866835
2021-12-25,31,D-2021-07-13,361.43837929203,15098.8735490873,0.0239381022774297
2022-01-01,31,D-2021-07-13,366.998564754946,15098.8735490873,0.0243063539516251
2021-07-10,32,A-2021-07-13,3337.88600582204,18057.0021684514,0.184852722211768
2021-07-17,32,A-2021-07-13,3349.36110513252,18057.0021684514,0.185488215257814
2021-07-24,32,A-2021-07-13,3545.23578228376,18057.0021684514,0.196335789806676
2021-07-31,32,A-2021-07-13,3773.29232575383,18057.0021684514,0.208965601850921
2021-08-07,32,A-2021-07-13,3974.00673186464,18057.0021684514,0.220081201452581
2021-08-14,32,A-2021-07-13,4113.74074142003,18057.0021684514,0.227819695819023
2021-08-21,32,A-2021-07-13,4266.49326354958,18057.0021684514,0.236279157733273
2021-08-28,32,A-2021-07-13,4677.14444313896,18057.0021684514,0.259021093285945
2021-09-04,32,A-2021-07-13,4774.72457328169,18057.0021684514,0.264425098293666
2021-09-11,32,A-2021-07-13,4437.33488678831,18057.0021684514,0.245740397292585
2021-09-18,32,A-2021-07-13,3986.46119488042,18057.0021684514,0.220770931835266
2021-09-25,32,A-2021-07-13,3041.9666707135,18057.0021684514,0.168464656665342
2021-10-02,32,A-2021-07-13,2940.16313006774,18057.0021684514,0.162826758430848
2021-10-09,32,A-2021-07-13,2873.31179342461,18057.0021684514,0.159124519486671
2021-10-16,32,A-2021-07-13,2989.9743833584,18057.0021684514,0.165585314520391
2021-10-23,32,A-2021-07-13,3013.79348432452,18057.0021684514,0.166904420579299
2021-10-30,32,A-2021-07-13,2844.25923319833,18057.0021684514,0.157515583520709
2021-11-06,32,A-2021-07-13,2585.61715145794,18057.0021684514,0.143191938913063
2021-11-13,32,A-2021-07-13,2299.82711064529,18057.0021684514,0.127364835490992
2021-11-20,32,A-2021-07-13,1962.60787485794,18057.0021684514,0.108689574080406
2021-11-27,32,A-2021-07-13,1625.25799531948,18057.0021684514,0.0900070775955865
2021-12-04,32,A-2021-07-13,1345.53659041101,18057.0021684514,0.0745160563120435
2021-12-11,32,A-2021-07-13,1119.93625910008,18057.0021684514,0.062022269735161
2021-12-18,32,A-2021-07-13,944.058429082597,18057.0021684514,0.0522821241463894
2021-12-25,32,A-2021-07-13,783.517737455431,18057.0021684514,0.0433913520165805
2022-01-01,32,A-2021-07-13,614.662661205497,18057.0021684514,0.0340401277837479
2021-07-10,32,B-2021-07-13,3707.9379988992,18057.0021684514,0.205346267575777
2021-07-17,32,B-2021-07-13,4137.14660338973,18057.0021684514,0.229115916628621
2021-07-24,32,B-2021-07-13,4826.98071766787,18057.0021684514,0.267319052888049
2021-07-31,32,B-2021-07-13,5614.6713482797,18057.0021684514,0.310941500471738
2021-08-07,32,B-2021-07-13,6406.50225059463,18057.0021684514,0.354793237040635
2021-08-14,32,B-2021-07-13,7407.03826990218,18057.0021684514,0.410203100204724
2021-08-21,32,B-2021-07-13,8198.99111706452,18057.0021684514,0.454061590101016
2021-08-28,32,B-2021-07-13,8565.33823105883,18057.0021684514,0.474349958600765
2021-09-04,32,B-2021-07-13,8555.32739238233,18057.0021684514,0.473795556569735
2021-09-11,32,B-2021-07-13,7580.26711012698,18057.0021684514,0.419796544266411
2021-09-18,32,B-2021-07-13,6369.72469252783,18057.0021684514,0.352756489316749
2021-09-25,32,B-2021-07-13,5749.39502707184,18057.0021684514,0.318402521827073
2021-10-02,32,B-2021-07-13,4828.95650059563,18057.0021684514,0.267428472098909
2021-10-09,32,B-2021-07-13,3907.35337589022,18057.0021684514,0.216389926713141
2021-10-16,32,B-2021-07-13,3084.1838172542,18057.0021684514,0.170802649768896
2021-10-23,32,B-2021-07-13,2586.80317311205,18057.0021684514,0.143257621003759
2021-10-30,32,B-2021-07-13,2384.94573823219,18057.0021684514,0.132078720265045
2021-11-06,32,B-2021-07-13,2003.91362213967,18057.0021684514,0.110977093730478
2021-11-13,32,B-2021-07-13,994.146296940014,18057.0021684514,0.0550559991999644
2021-11-20,32,B-2021-07-13,691.650267191569,18057.0021684514,0.0383037151316291
2021-11-27,32,B-2021-07-13,478.984321187333,18057.0021684514,0.0265262371194815
2021-12-04,32,B-2021-07-13,420.812230660035,18057.0021684514,0.023304656372876
2021-12-11,32,B-2021-07-13,386.169078522266,18057.0021684514,0.0213861124299452
2021-12-18,32,B-2021-07-13,353.524001598705,18057.0021684514,0.0195782222486726
2021-12-25,32,B-2021-07-13,269.440812986982,18057.0021684514,0.0149216802697039
2022-01-01,32,B-2021-07-13,194.444391708847,18057.0021684514,0.0107683650860149
2021-07-10,32,C-2021-07-13,3353.90507042238,18057.0021684514,0.185739860865843
2021-07-17,32,C-2021-07-13,3463.94807155891,18057.0021684514,0.19183406189157
2021-07-24,32,C-2021-07-13,3723.23737961557,18057.0021684514,0.206193550008024
2021-07-31,32,C-2021-07-13,4101.71464116621,18057.0021684514,0.227153688242482
2021-08-07,32,C-2021-07-13,4434.18885867839,18057.0021684514,0.24556616969486
2021-08-14,32,C-2021-07-13,4681.56420043985,18057.0021684514,0.259265860233397
2021-08-21,32,C-2021-07-13,4916.07697084034,18057.0021684514,0.272253219276318
2021-08-28,32,C-2021-07-13,5245.37033085221,18057.0021684514,0.290489544273122
2021-09-04,32,C-2021-07-13,5437.53871814633,18057.0021684514,0.301131863828794
2021-09-11,32,C-2021-07-13,5237.81241933291,18057.0021684514,0.290070985785462
2021-09-18,32,C-2021-07-13,4767.11273251708,18057.0021684514,0.264003553194784
2021-09-25,32,C-2021-07-13,4071.21865387047,18057.0021684514,0.225464815028022
2021-10-02,32,C-2021-07-13,4001.89161032081,18057.0021684514,0.221625470993895
2021-10-09,32,C-2021-07-13,3942.34188801846,18057.0021684514,0.218327596753928
2021-10-16,32,C-2021-07-13,3945.27806633512,18057.0021684514,0.218490202832682
2021-10-23,32,C-2021-07-13,3991.52690680035,18057.0021684514,0.221051471864705
