Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-08-14,35,A-2021-07-13,268.379282955011,15422.7856222239,0.0174014791833897
2021-08-21,35,A-2021-07-13,268.227604633338,15422.7856222239,0.0173916444929914
2021-08-28,35,A-2021-07-13,256.487163743477,15422.7856222239,0.0166304045213391
2021-09-04,35,A-2021-07-13,251.96974865738,15422.7856222239,0.0163374992578706
2021-09-11,35,A-2021-07-13,253.551548714104,15422.7856222239,0.0164400617971854
2021-09-18,35,A-2021-07-13,249.717158531732,15422.7856222239,0.0161914432741576
2021-09-25,35,A-2021-07-13,224.785152579444,15422.7856222239,0.0145748737021627
2021-10-02,35,A-2021-07-13,179.581102881748,15422.7856222239,0.0116438824529193
2021-10-09,35,A-2021-07-13,139.156677840101,15422.7856222239,0.00902279790750506
2021-10-16,35,A-2021-07-13,105.93827484746,15422.7856222239,0.00686894556161145
2021-10-23,35,A-2021-07-13,81.8697198151383,15422.7856222239,0.00530836139595728
2021-10-30,35,A-2021-07-13,69.9715790249948,15422.7856222239,0.00453689629998924
2021-11-06,35,A-2021-07-13,68.7200681364972,15422.7856222239,0.00445574942294945
2021-11-13,35,A-2021-07-13,65.1302467927865,15422.7856222239,0.00422298853061506
2021-11-20,35,A-2021-07-13,61.9314443875205,15422.7856222239,0.00401558096601425
2021-11-27,35,A-2021-07-13,62.4626322918676,15422.7856222239,0.00405002272753246
2021-12-04,35,A-2021-07-13,62.2851358583577,15422.7856222239,0.00403851401322769
2021-12-11,35,A-2021-07-13,61.7428805878671,15422.7856222239,0.00400335465331872
2021-12-18,35,A-2021-07-13,61.7699865857756,15422.7856222239,0.00400511218263751
2021-12-25,35,A-2021-07-13,60.9498724210403,15422.7856222239,0.00395193669379757
2022-01-01,35,A-2021-07-13,55.0878300247007,15422.7856222239,0.00357184696552614
2021-07-10,35,B-2021-07-13,361.104126730532,15422.7856222239,0.0234136773716279
2021-07-17,35,B-2021-07-13,325.511340243729,15422.7856222239,0.0211058720659823
2021-07-24,35,B-2021-07-13,332.070792384198,15422.7856222239,0.0215311812352297
2021-07-31,35,B-2021-07-13,337.048125523868,15422.7856222239,0.0218539071851059
2021-08-07,35,B-2021-07-13,383.101816014575,15422.7856222239,0.0248399884040749
2021-08-14,35,B-2021-07-13,453.788341871336,15422.7856222239,0.029423241234543
2021-08-21,35,B-2021-07-13,560.521911627846,15422.7856222239,0.0363437530260517
2021-08-28,35,B-2021-07-13,526.846123892425,15422.7856222239,0.0341602442514179
2021-09-04,35,B-2021-07-13,483.587157444701,15422.7856222239,0.0313553705076379
2021-09-11,35,B-2021-07-13,437.092022289136,15422.7856222239,0.0283406664007114
2021-09-18,35,B-2021-07-13,389.510852658792,15422.7856222239,0.0252555447634256
2021-09-25,35,B-2021-07-13,307.667011249476,15422.7856222239,0.0199488613007844
2021-10-02,35,B-2021-07-13,278.409902827531,15422.7856222239,0.0180518558480349
2021-10-09,35,B-2021-07-13,255.337561055801,15422.7856222239,0.0165558652833678
2021-10-16,35,B-2021-07-13,240.97445800763,15422.7856222239,0.0156245741794135
2021-10-23,35,B-2021-07-13,224.104206455884,15422.7856222239,0.014530721748019
2021-10-30,35,B-2021-07-13,212.47870627119,15422.7856222239,0.013776934431677
2021-11-06,35,B-2021-07-13,189.408341107582,15422.7856222239,0.0122810720285607
2021-11-13,35,B-2021-07-13,186.226083771101,15422.7856222239,0.0120747372318236
2021-11-20,35,B-2021-07-13,192.52940611722,15422.7856222239,0.0124834391680702
2021-11-27,35,B-2021-07-13,204.898474439399,15422.7856222239,0.0132854387954498
2021-12-04,35,B-2021-07-13,206.646297972819,15422.7856222239,0.0133987661525325
2021-12-11,35,B-2021-07-13,203.058059732848,15422.7856222239,0.0131661079072671
2021-12-18,35,B-2021-07-13,196.560623379422,15422.7856222239,0.0127448197876901
2021-12-25,35,B-2021-07-13,191.91988167535,15422.7856222239,0.0124439181336216
2022-01-01,35,B-2021-07-13,192.769439263006,15422.7856222239,0.0124990027083842
2021-07-10,35,C-2021-07-13,353.336711960516,15422.7856222239,0.0229100449565587
2021-07-17,35,C-2021-07-13,288.37638680121,15422.7856222239,0.0186980739968055
2021-07-24,35,C-2021-07-13,279.052227165604,15422.7856222239,0.0180935035992134
2021-07-31,35,C-2021-07-13,272.884039730463,15422.7856222239,0.0176935636930104
2021-08-07,35,C-2021-07-13,273.872318603337,15422.7856222239,0.0177576428352017
2021-08-14,35,C-2021-07-13,279.617663619792,15422.7856222239,0.0181301660069027
2021-08-21,35,C-2021-07-13,283.834355158586,15422.7856222239,0.0184035726172312
2021-08-28,35,C-2021-07-13,284.304442330605,15422.7856222239,0.0184340526604305
2021-09-04,35,C-2021-07-13,279.881525128691,15422.7856222239,0.0181472745575473
2021-09-11,35,C-2021-07-13,279.223269201256,15422.7856222239,0.0181045938159772
2021-09-18,35,C-2021-07-13,278.715214438182,15422.7856222239,0.0180716519872104
2021-09-25,35,C-2021-07-13,276.351512037046,15422.7856222239,0.0179183915802363
2021-10-02,35,C-2021-07-13,276.348695931514,15422.7856222239,0.017918208986404
2021-10-09,35,C-2021-07-13,269.826250733641,15422.7856222239,0.0174952993151138
2021-10-16,35,C-2021-07-13,268.125750200764,15422.7856222239,0.0173850403402094
2021-10-23,35,C-2021-07-13,267.549937871233,15422.7856222239,0.0173477051697911
2021-10-30,35,C-2021-07-13,260.909502272201,15422.7856222239,0.0169171451035562
2021-11-06,35,C-2021-07-13,257.593444995359,15422.7856222239,0.0167021348351087
2021-11-13,35,C-2021-07-13,256.435903198673,15422.7856222239,0.0166270808322171
2021-11-20,35,C-2021-07-13,251.749829082891,15422.7856222239,0.0163232398640181
2021-11-27,35,C-2021-07-13,251.647944175562,15422.7856222239,0.0163166337352795
2021-12-04,35,C-2021-07-13,253.065561534442,15422.7856222239,0.0164085508113255
2021-12-11,35,C-2021-07-13,247.608080135053,15422.7856222239,0.0160546924660779
2021-12-18,35,C-2021-07-13,242.383664732722,15422.7856222239,0.0157159459172831
2021-12-25,35,C-2021-07-13,239.174284405886,15422.7856222239,0.0155078524894517
2022-01-01,35,C-2021-07-13,231.688216533329,15422.7856222239,0.0150224623624069
2021-07-10,35,D-2021-07-13,358.422363956101,15422.7856222239,0.0232397942068015
2021-07-17,35,D-2021-07-13,315.401585133756,15422.7856222239,0.0204503643413981
2021-07-24,35,D-2021-07-13,317.027014825102,15422.7856222239,0.0205557557882587
2021-07-31,35,D-2021-07-13,341.264430490695,15422.7856222239,0.0221272887304444
2021-08-07,35,D-2021-07-13,385.875935059089,15422.7856222239,0.025019859869092
2021-08-14,35,D-2021-07-13,426.289733939101,15422.7856222239,0.0276402554234318
2021-08-21,35,D-2021-07-13,523.454347034942,15422.7856222239,0.0339403243912471
2021-08-28,35,D-2021-07-13,570.816713312707,15422.7856222239,0.037011259009538
2021-09-04,35,D-2021-07-13,588.243425555767,15422.7856222239,0.0381411918679671
2021-09-11,35,D-2021-07-13,552.709019669964,15422.7856222239,0.035837171909692
2021-09-18,35,D-2021-07-13,461.988394784809,15422.7856222239,0.0299549255303849
2021-09-25,35,D-2021-07-13,360.425052248792,15422.7856222239,0.0233696467731113
2021-10-02,35,D-2021-07-13,327.277767414337,15422.7856222239,0.0212204056667128
2021-10-09,35,D-2021-07-13,320.499895094967,15422.7856222239,0.0207809343231182
2021-10-16,35,D-2021-07-13,301.018365830129,15422.7856222239,0.0195177689169438
2021-10-23,35,D-2021-07-13,307.036407222832,15422.7856222239,0.0199079734844008
2021-10-30,35,D-2021-07-13,330.004804173798,15422.7856222239,0.0213972243573345
2021-11-06,35,D-2021-07-13,360.171718757749,15422.7856222239,0.0233532208499838
2021-11-13,35,D-2021-07-13,358.183497462848,15422.7856222239,0.0232243063112226
2021-11-20,35,D-2021-07-13,350.290548844138,15422.7856222239,0.0227125343906341
2021-11-27,35,D-2021-07-13,340.141271015886,15422.7856222239,0.0220544640473865
2021-12-04,35,D-2021-07-13,335.834026267086,15422.7856222239,0.0217751860457138
2021-12-11,35,D-2021-07-13,340.499429597508,15422.7856222239,0.0220776867381762
2021-12-18,35,D-2021-07-13,339.242761577416,15422.7856222239,0.0219962054772112
2021-12-25,35,D-2021-07-13,343.016296013904,15422.7856222239,0.022240878166628
2022-01-01,35,D-2021-07-13,344.341469256553,15422.7856222239,0.0223268012466155
2021-07-10,36,A-2021-07-13,1827.94438283538,107620.228162381,0.0169851375902801
2021-07-17,36,A-2021-07-13,1710.77368156454,107620.228162381,0.0158963952295591
2021-07-24,36,A-2021-07-13,1658.49834501756,107620.228162381,0.0154106562802967
2021-07-31,36,A-2021-07-13,1632.93204644384,107620.228162381,0.0151730959349019
2021-08-07,36,A-2021-07-13,1585.10157777479,107620.228162381,0.0147286584022395
2021-08-14,36,A-2021-07-13,1526.42404448837,107620.228162381,0.014183430666819
2021-08-21,36,A-2021-07-13,1470.1789814107,107620.228162381,0.0136608052827434
2021-08-28,36,A-2021-07-13,1416.73789648375,107620.228162381,0.0131642342770926
2021-09-04,36,A-2021-07-13,1385.76195271689,107620.228162381,0.0128764078684725
2021-09-11,36,A-2021-07-13,1387.07436463416,107620.228162381,0.0128886027126917
2021-09-18,36,A-2021-07-13,1372.35635815391,107620.228162381,0.0127518439756813
2021-09-25,36,A-2021-07-13,1386.91757652134,107620.228162381,0.0128871458479786
2021-10-02,36,A-2021-07-13,1376.59574263731,107620.228162381,0.0127912360542505
2021-10-09,36,A-2021-07-13,1371.67840633709,107620.228162381,0.0127455444925043
2021-10-16,36,A-2021-07-13,1362.08321091983,107620.228162381,0.0126563865750653
2021-10-23,36,A-2021-07-13,1355.22033471986,107620.228162381,0.0125926171860095
2021-10-30,36,A-2021-07-13,1339.35294080586,107620.228162381,0.0124451784174347
2021-11-06,36,A-2021-07-13,1321.5401462072,107620.228162381,0.0122796631151276
2021-11-13,36,A-2021-07-13,1309.45059106702,107620.228162381,0.0121673277730956
2021-11-20,36,A-2021-07-13,1307.75679293129,107620.228162381,0.0121515891135085
2021-11-27,36,A-2021-07-13,1292.1307533659,107620.228162381,0.0120063929934835
2021-12-04,36,A-2021-07-13,1279.74318513955,107620.228162381,0.0118912885336819
2021-12-11,36,A-2021-07-13,1280.49696114265,107620.228162381,0.0118982925701532
2021-12-18,36,A-2021-07-13,1278.15308107462,107620.228162381,0.0118765133925018
2021-12-25,36,A-2021-07-13,1264.74769209843,107620.228162381,0.0117519514100094
2022-01-01,36,A-2021-07-13,1255.85937494878,107620.228162381,0.0116693617584038
2021-07-10,36,B-2021-07-13,2052.29319327793,107620.228162381,0.0190697718107544
2021-07-17,36,B-2021-07-13,1914.90716446565,107620.228162381,0.017793189971465
2021-07-24,36,B-2021-07-13,2047.82861428892,107620.228162381,0.0190282872398216
2021-07-31,36,B-2021-07-13,2359.18361197841,107620.228162381,0.021921377163583
2021-08-07,36,B-2021-07-13,2580.6950498203,107620.228162381,0.0239796467066253
2021-08-14,36,B-2021-07-13,2893.38124995565,107620.228162381,0.0268851060749473
2021-08-21,36,B-2021-07-13,3501.72953238706,107620.228162381,0.0325378378412609
2021-08-28,36,B-2021-07-13,4120.61917249654,107620.228162381,0.0382885192017918
2021-09-04,36,B-2021-07-13,4736.53243151698,107620.228162381,0.044011544227265
2021-09-11,36,B-2021-07-13,5287.73566683366,107620.228162381,0.0491332880177075
2021-09-18,36,B-2021-07-13,5948.42700379405,107620.228162381,0.0552723879642669
2021-09-25,36,B-2021-07-13,5981.52077121789,107620.228162381,0.0555798930494067
2021-10-02,36,B-2021-07-13,5588.22444544947,107620.228162381,0.0519254097567771
2021-10-09,36,B-2021-07-13,5069.11717196409,107620.228162381,0.0471018995082935
2021-10-16,36,B-2021-07-13,4472.54446687399,107620.228162381,0.041558585623194
2021-10-23,36,B-2021-07-13,3953.9072825119,107620.228162381,0.0367394434115686
2021-10-30,36,B-2021-07-13,3443.77358097314,107620.228162381,0.0319993149965921
2021-11-06,36,B-2021-07-13,3049.01738545959,107620.228162381,0.0283312666914172
2021-11-13,36,B-2021-07-13,2729.18617696586,107620.228162381,0.0253594163807939
2021-11-20,36,B-2021-07-13,2462.0891550506,107620.228162381,0.0228775686233977
2021-11-27,36,B-2021-07-13,2258.55856223475,107620.228162381,0.0209863758960533
2021-12-04,36,B-2021-07-13,2191.8718065434,107620.228162381,0.0203667269989079
2021-12-11,36,B-2021-07-13,2125.02175008542,107620.228162381,0.0197455607219037
2021-12-18,36,B-2021-07-13,2066.57099777762,107620.228162381,0.0192024402202484
2021-12-25,36,B-2021-07-13,2001.46336099657,107620.228162381,0.0185974643909572
2022-01-01,36,B-2021-07-13,1889.29080876418,107620.228162381,0.0175551644985694
2021-07-10,36,C-2021-07-13,1829.93574229249,107620.228162381,0.0170036411698684
2021-07-17,36,C-2021-07-13,1699.74849496762,107620.228162381,0.0157939499292176
2021-07-24,36,C-2021-07-13,1654.53736062314,107620.228162381,0.0153738510768321
2021-07-31,36,C-2021-07-13,1629.39528029067,107620.228162381,0.0151402325391113
2021-08-07,36,C-2021-07-13,1583.57223304982,107620.228162381,0.014714447832804
2021-08-14,36,C-2021-07-13,1546.72993479409,107620.228162381,0.0143721116485678
2021-08-21,36,C-2021-07-13,1522.54817472599,107620.228162381,0.0141474163428525
2021-08-28,36,C-2021-07-13,1482.38224026649,107620.228162381,0.013774197152136
2021-09-04,36,C-2021-07-13,1443.25619006299,107620.228162381,0.0134106404967415
2021-09-11,36,C-2021-07-13,1467.36402094925,107620.228162381,0.0136346488574178
2021-09-18,36,C-2021-07-13,1473.34622750071,107620.228162381,0.0136902351226916
2021-09-25,36,C-2021-07-13,1485.90215903434,107620.228162381,0.013806904003143
2021-10-02,36,C-2021-07-13,1529.14753177552,107620.228162381,0.0142087371294948
2021-10-09,36,C-2021-07-13,1528.62180486163,107620.228162381,0.014203852109988
2021-10-16,36,C-2021-07-13,1540.04142063587,107620.228162381,0.0143099624200035
2021-10-23,36,C-2021-07-13,1522.90035899081,107620.228162381,0.0141506888156101
2021-10-30,36,C-2021-07-13,1536.38659993103,107620.228162381,0.0142760020691731
2021-11-06,36,C-2021-07-13,1530.45031924665,107620.228162381,0.0142208425440007
2021-11-13,36,C-2021-07-13,1530.71120143726,107620.228162381,0.0142232666439591
2021-11-20,36,C-2021-07-13,1507.71761852832,107620.228162381,0.014009611801356
2021-11-27,36,C-2021-07-13,1497.8480551639,107620.228162381,0.0139179044752061
2021-12-04,36,C-2021-07-13,1483.22433051635,107620.228162381,0.0137820217987125
2021-12-11,36,C-2021-07-13,1486.2387902162,107620.228162381,0.0138100319576884
2021-12-18,36,C-2021-07-13,1469.45417455515,107620.228162381,0.0136540704256637
2021-12-25,36,C-2021-07-13,1467.56148667298,107620.228162381,0.013636483695785
2022-01-01,36,C-2021-07-13,1445.6316359078,107620.228162381,0.0134327129814906
2021-07-10,36,D-2021-07-13,2061.01860096765,107620.228162381,0.0191508477184969
2021-07-17,36,D-2021-07-13,1904.90641750304,107620.228162381,0.0177002636960484
2021-07-24,36,D-2021-07-13,2067.66158114044,107620.228162381,0.0192125738482982
2021-07-31,36,D-2021-07-13,2421.28329226156,107620.228162381,0.0224984032612182
2021-08-07,36,D-2021-07-13,2683.32245356252,107620.228162381,0.0249332537142909
2021-08-14,36,D-2021-07-13,3079.3881983936,107620.228162381,0.0286134702645986
2021-08-21,36,D-2021-07-13,3716.08989948173,107620.228162381,0.0345296601106881
2021-08-28,36,D-2021-07-13,4474.20458828367,107620.228162381,0.0415740113608832
2021-09-04,36,D-2021-07-13,5133.53251626044,107620.228162381,0.0477004426018759
2021-09-11,36,D-2021-07-13,5757.33145310147,107620.228162381,0.0534967408210157
2021-09-18,36,D-2021-07-13,6515.34197525182,107620.228162381,0.0605401241616144
2021-09-25,36,D-2021-07-13,7337.69322410118,107620.228162381,0.0681813572540454
2021-10-02,36,D-2021-07-13,7836.5784728921,107620.228162381,0.0728169657944601
2021-10-09,36,D-2021-07-13,7923.57531451707,107620.228162381,0.0736253346588497
2021-10-16,36,D-2021-07-13,7899.09335605953,107620.228162381,0.0733978499296723
2021-10-23,36,D-2021-07-13,8010.76553909365,107620.228162381,0.0744355004247597
2021-10-30,36,D-2021-07-13,8586.18536002931,107620.228162381,0.0797822631176194
2021-11-06,36,D-2021-07-13,9514.05208843567,107620.228162381,0.0884039390260402
2021-11-13,36,D-2021-07-13,9766.25465766243,107620.228162381,0.0907473885199981
2021-11-20,36,D-2021-07-13,9677.30650713877,107620.228162381,0.0899208882231444
2021-11-27,36,D-2021-07-13,8854.15695943026,107620.228162381,0.0822722373908259
2021-12-04,36,D-2021-07-13,7609.69532221983,107620.228162381,0.0707087826531836
2021-12-11,36,D-2021-07-13,6819.50110602553,107620.228162381,0.0633663505687429
2021-12-18,36,D-2021-07-13,5753.11859823824,107620.228162381,0.0534575952539121
2021-12-25,36,D-2021-07-13,4365.19847315912,107620.228162381,0.0405611337914352
2022-01-01,36,D-2021-07-13,3281.63746441673,107620.228162381,0.0304927569886331
2021-07-10,37,A-2021-07-13,1675.03510064785,52499.9864900817,0.0319054386988137
2021-07-17,37,A-2021-07-13,1470.99837915326,52499.9864900817,0.0280190239559617
2021-07-24,37,A-2021-07-13,1424.85567738067,52499.9864900817,0.0271401151245983
2021-07-31,37,A-2021-07-13,1359.27925147376,52499.9864900817,0.0258910400239923
2021-08-07,37,A-2021-07-13,1338.1330166075,52499.9864900817,0.0254882544943188
2021-08-14,37,A-2021-07-13,1305.41029513505,52499.9864900817,0.0248649644011178
2021-08-21,37,A-2021-07-13,1229.03279762876,52499.9864900817,0.0234101545504388
2021-08-28,37,A-2021-07-13,1253.22915012034,52499.9864900817,0.0238710375736402
2021-09-04,37,A-2021-07-13,1239.71994008914,52499.9864900817,0.0236137192211154
2021-09-11,37,A-2021-07-13,1401.27488774754,52499.9864900817,0.0266909571112416
2021-09-18,37,A-2021-07-13,1603.68936766988,52499.9864900817,0.030546472006671
2021-09-25,37,A-2021-07-13,1714.88380632633,52499.9864900817,0.0326644618594389
2021-10-02,37,A-2021-07-13,1682.69465036679,52499.9864900817,0.0320513349214802
2021-10-09,37,A-2021-07-13,1700.80907783625,52499.9864900817,0.0323963717239731
2021-10-16,37,A-2021-07-13,1658.9846380127,52499.9864900817,0.0315997155223289
2021-10-23,37,A-2021-07-13,1611.60771303264,52499.9864900817,0.0306972976714405
2021-10-30,37,A-2021-07-13,1535.3846867402,52499.9864900817,0.0292454301303537
2021-11-06,37,A-2021-07-13,1447.03955943414,52499.9864900817,0.0275626653676856
2021-11-13,37,A-2021-07-13,1376.87779875766,52499.9864900817,0.0262262505347079
2021-11-20,37,A-2021-07-13,1287.14616228811,52499.9864900817,0.0245170760668915
2021-11-27,37,A-2021-07-13,1213.66940485248,52499.9864900817,0.0231175184222527
2021-12-04,37,A-2021-07-13,1141.50604370829,52499.9864900817,0.0217429778562695
2021-12-11,37,A-2021-07-13,1041.5628966418,52499.9864900817,0.0198392983746495
2021-12-18,37,A-2021-07-13,970.721618856683,52499.9864900817,0.0184899403553194
2021-12-25,37,A-2021-07-13,928.291658060479,52499.9864900817,0.0176817504178949
2022-01-01,37,A-2021-07-13,916.845707231048,52499.9864900817,0.0174637322507551
2021-07-10,37,B-2021-07-13,1723.98198399641,52499.9864900817,0.0328377605263213
2021-07-17,37,B-2021-07-13,1630.87133767601,52499.9864900817,0.0310642239495454
2021-07-24,37,B-2021-07-13,1765.98969795676,52499.9864900817,0.0336379076648028
2021-07-31,37,B-2021-07-13,2096.86881495249,52499.9864900817,0.0399403686579734
2021-08-07,37,B-2021-07-13,2561.8630733492,52499.9864900817,0.0487974044304408
2021-08-14,37,B-2021-07-13,3057.45822289845,52499.9864900817,0.0582373144700916
