"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Cumulative Deaths","C-2021-07-13",7,20454.8359309789,"point",2021-08-21,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,20467.85881801,"point",2021-08-28,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,20485.1639409819,"point",2021-09-04,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,20504.1601553868,"point",2021-09-11,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,20524.5251315647,"point",2021-09-18,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,20547.1095487954,"point",2021-09-25,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,20570.9208984958,"point",2021-10-02,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,20598.7035526128,"point",2021-10-09,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,20627.2139956052,"point",2021-10-16,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,20659.0923803562,"point",2021-10-23,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,20690.9824458193,"point",2021-10-30,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,20724.0470030404,"point",2021-11-06,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,20764.1266938213,"point",2021-11-13,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,20805.9274421829,"point",2021-11-20,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,20840.4791649748,"point",2021-11-27,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,20852.547441178,"point",2021-12-04,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,20867.5776341012,"point",2021-12-11,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,20881.2376944776,"point",2021-12-18,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,20892.1906947648,"point",2021-12-25,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,20903.7489640098,"point",2022-01-01,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,7417.45149339072,"point",2021-07-10,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,7442.05912167271,"point",2021-07-17,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,7475.47519331454,"point",2021-07-24,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,7509.5867484538,"point",2021-07-31,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,7543.09658344484,"point",2021-08-07,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,7574.96079110742,"point",2021-08-14,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,7601.9880816779,"point",2021-08-21,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,7623.92095778516,"point",2021-08-28,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,7651.40957028542,"point",2021-09-04,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,7674.40446881272,"point",2021-09-11,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,7704.02640144522,"point",2021-09-18,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,7729.12223120676,"point",2021-09-25,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,7762.47716670342,"point",2021-10-02,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,7794.44581975922,"point",2021-10-09,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,7827.6151581808,"point",2021-10-16,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,7864.6409333731,"point",2021-10-23,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,7908.31624140015,"point",2021-10-30,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,7951.95251229913,"point",2021-11-06,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,7997.32893144815,"point",2021-11-13,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,8041.48276611988,"point",2021-11-20,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,8094.74378496817,"point",2021-11-27,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,8138.03600068243,"point",2021-12-04,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,8170.1261427139,"point",2021-12-11,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,8200.47152260738,"point",2021-12-18,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,8243.08370332649,"point",2021-12-25,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,8282.60896452843,"point",2022-01-01,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,2796.64022081602,"point",2021-07-10,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,2809.09017391681,"point",2021-07-17,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,2818.59549256763,"point",2021-07-24,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,2827.65815379211,"point",2021-07-31,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,2835.60772488963,"point",2021-08-07,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,2843.34108545516,"point",2021-08-14,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,2850.81883671026,"point",2021-08-21,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,2857.92439545684,"point",2021-08-28,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,2865.28166906923,"point",2021-09-04,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,2872.76689377875,"point",2021-09-11,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,2879.30588164151,"point",2021-09-18,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,2886.11915270411,"point",2021-09-25,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,2894.34492168198,"point",2021-10-02,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,2903.00956145893,"point",2021-10-09,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,2912.28470680765,"point",2021-10-16,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,2921.96659683964,"point",2021-10-23,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,2929.23743544232,"point",2021-10-30,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,2932.38021102434,"point",2021-11-06,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,2935.18366544077,"point",2021-11-13,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,2938.75724744673,"point",2021-11-20,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,2941.95419873084,"point",2021-11-27,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,2942.7033074523,"point",2021-12-04,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,2943.60205503524,"point",2021-12-11,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,2945.47809114542,"point",2021-12-18,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,2951.28302290297,"point",2021-12-25,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,2959.86370765718,"point",2022-01-01,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,27737.4223345172,"point",2021-07-10,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,27761.8092117505,"point",2021-07-17,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,27779.8368884905,"point",2021-07-24,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,27795.2786596874,"point",2021-07-31,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,27808.5490913683,"point",2021-08-07,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,27820.6648112732,"point",2021-08-14,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,27833.5348886372,"point",2021-08-21,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,27846.3715279076,"point",2021-08-28,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,27858.4955128999,"point",2021-09-04,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,27870.844593632,"point",2021-09-11,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,27882.7192448946,"point",2021-09-18,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,27894.3760727727,"point",2021-09-25,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,27905.884073938,"point",2021-10-02,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,27916.7207172641,"point",2021-10-09,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,27928.1591834658,"point",2021-10-16,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,27939.5666729941,"point",2021-10-23,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,27952.6586019049,"point",2021-10-30,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,27965.7289208666,"point",2021-11-06,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,27981.4664059623,"point",2021-11-13,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,27998.8069040963,"point",2021-11-20,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,28018.2462565904,"point",2021-11-27,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,28037.6843629312,"point",2021-12-04,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,28065.6358172851,"point",2021-12-11,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,28088.5077028553,"point",2021-12-18,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,28159.3135000657,"point",2021-12-25,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,28253.4955893608,"point",2022-01-01,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,2730.73890257609,"point",2021-07-10,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,2731.56854255322,"point",2021-07-17,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,2732.69665014634,"point",2021-07-24,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,2733.36294599063,"point",2021-07-31,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,2733.88319609597,"point",2021-08-07,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,2734.45268370087,"point",2021-08-14,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,2734.85605815417,"point",2021-08-21,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,2735.30435585371,"point",2021-08-28,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,2735.71170441203,"point",2021-09-04,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,2736.0392679682,"point",2021-09-11,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,2736.33060243424,"point",2021-09-18,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,2736.64032263623,"point",2021-09-25,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,2736.86309359219,"point",2021-10-02,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,2737.06219921677,"point",2021-10-09,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,2737.26086499424,"point",2021-10-16,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,2737.50148840142,"point",2021-10-23,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,2737.72291304376,"point",2021-10-30,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,2738.23651961722,"point",2021-11-06,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,2738.5505523587,"point",2021-11-13,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,2738.87490027057,"point",2021-11-20,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,2739.29483226157,"point",2021-11-27,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,2739.64811102099,"point",2021-12-04,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,2739.93361313393,"point",2021-12-11,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,2740.52216846174,"point",2021-12-18,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,2741.15183831219,"point",2021-12-25,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,2741.75446927842,"point",2022-01-01,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,9841.99185247349,"point",2021-07-10,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,9854.37663966635,"point",2021-07-17,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,9867.31661495902,"point",2021-07-24,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,9879.22163885562,"point",2021-07-31,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,9891.19744701978,"point",2021-08-07,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,9903.45286387419,"point",2021-08-14,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,9915.71710613059,"point",2021-08-21,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,9928.42187213673,"point",2021-08-28,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,9942.21432290951,"point",2021-09-04,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,9957.85753314286,"point",2021-09-11,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,9973.93770060515,"point",2021-09-18,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,9990.32108971911,"point",2021-09-25,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,10005.8006427526,"point",2021-10-02,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,10011.2024899802,"point",2021-10-09,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,10026.5859628561,"point",2021-10-16,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,10042.0944167099,"point",2021-10-23,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,10058.4206223563,"point",2021-10-30,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,10073.9095611828,"point",2021-11-06,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,10091.8495745391,"point",2021-11-13,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,10114.359746579,"point",2021-11-20,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,10147.1711466326,"point",2021-11-27,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,10181.2709422629,"point",2021-12-04,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,10198.6384631025,"point",2021-12-11,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,10207.0255589105,"point",2021-12-18,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,10217.8892633401,"point",2021-12-25,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,10228.0431628822,"point",2022-01-01,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,2040.23320876346,"point",2021-07-10,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,2042.76524792317,"point",2021-07-17,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,2046.29254733917,"point",2021-07-24,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,2050.45408458339,"point",2021-07-31,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,2055.40458252546,"point",2021-08-07,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,2057.35319035492,"point",2021-08-14,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,2061.02118988929,"point",2021-08-21,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,2061.64987455537,"point",2021-08-28,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,2062.32280967092,"point",2021-09-04,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,2064.80828117769,"point",2021-09-11,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,2066.18379516877,"point",2021-09-18,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,2069.58315892959,"point",2021-09-25,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,2073.67708782539,"point",2021-10-02,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,2077.77217682901,"point",2021-10-09,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,2083.05580111484,"point",2021-10-16,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,2089.12522146662,"point",2021-10-23,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,2096.50555048832,"point",2021-10-30,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,2104.35166395328,"point",2021-11-06,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,2112.58176190248,"point",2021-11-13,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,2121.55452375754,"point",2021-11-20,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,2129.96109148314,"point",2021-11-27,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,2139.56346443667,"point",2021-12-04,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,2149.94960225441,"point",2021-12-11,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,2160.7140544616,"point",2021-12-18,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,2172.13663803821,"point",2021-12-25,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,2183.43123348259,"point",2022-01-01,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,12585.1189857995,"point",2021-07-10,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,12593.7045388167,"point",2021-07-17,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,12609.3983871672,"point",2021-07-24,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,12619.2760458342,"point",2021-07-31,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,12627.743533889,"point",2021-08-07,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,12636.0352224918,"point",2021-08-14,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,12644.5937796038,"point",2021-08-21,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,12652.9626702679,"point",2021-08-28,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,12662.2355499137,"point",2021-09-04,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,12673.0455684186,"point",2021-09-11,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,12684.6890405868,"point",2021-09-18,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,12697.5030248394,"point",2021-09-25,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,12712.1257818112,"point",2021-10-02,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,12729.1730041792,"point",2021-10-09,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,12748.3441535539,"point",2021-10-16,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,12768.8113691876,"point",2021-10-23,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,12784.4539122699,"point",2021-10-30,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,12794.3262084253,"point",2021-11-06,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,12802.0586642695,"point",2021-11-13,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,12810.569003087,"point",2021-11-20,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,12818.9506121958,"point",2021-11-27,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,12825.0537630972,"point",2021-12-04,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,12830.7235038015,"point",2021-12-11,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,12837.7316577477,"point",2021-12-18,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,12847.5393302671,"point",2021-12-25,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,12869.0802787915,"point",2022-01-01,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,52650.9257457408,"point",2021-07-10,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,52817.8854191533,"point",2021-07-17,NA,"Texas",0,"Ensemble_LOP"
