"","outcome","time_value","geo_value_fullname","fips","value"
"12589","Incident Deaths",2021-04-24,"Utah",49,16
"12590","Incident Deaths",2021-04-24,"Virginia",51,111
"12591","Incident Deaths",2021-04-24,"Virgin Islands",NA,1
"12592","Incident Deaths",2021-04-24,"Vermont",50,2
"12593","Incident Deaths",2021-04-24,"Washington",53,54
"12594","Incident Deaths",2021-04-24,"Wisconsin",55,52
"12595","Incident Deaths",2021-04-24,"West Virginia",54,37
"12596","Incident Deaths",2021-04-24,"Wyoming",56,2
"12597","Incident Deaths",2021-05-01,"Alaska",2,13
"12598","Incident Deaths",2021-05-01,"Alabama",1,62
"12599","Incident Deaths",2021-05-01,"Arkansas",5,24
"12600","Incident Deaths",2021-05-01,"American Samoa",NA,0
"12601","Incident Deaths",2021-05-01,"Arizona",4,78
"12602","Incident Deaths",2021-05-01,"California",6,407
"12603","Incident Deaths",2021-05-01,"Colorado",8,53
"12604","Incident Deaths",2021-05-01,"Connecticut",9,50
"12605","Incident Deaths",2021-05-01,"District of Columbia",11,6
"12606","Incident Deaths",2021-05-01,"Delaware",10,11
"12607","Incident Deaths",2021-05-01,"Florida",12,427
"12608","Incident Deaths",2021-05-01,"Georgia",13,239
"12609","Incident Deaths",2021-05-01,"Guam",NA,0
"12610","Incident Deaths",2021-05-01,"Hawaii",15,5
"12611","Incident Deaths",2021-05-01,"Iowa",19,25
"12612","Incident Deaths",2021-05-01,"Idaho",16,15
"12613","Incident Deaths",2021-05-01,"Illinois",17,216
"12614","Incident Deaths",2021-05-01,"Indiana",18,67
"12615","Incident Deaths",2021-05-01,"Kansas",20,21
"12616","Incident Deaths",2021-05-01,"Kentucky",21,77
"12617","Incident Deaths",2021-05-01,"Louisiana",22,46
"12618","Incident Deaths",2021-05-01,"Massachusetts",25,73
"12619","Incident Deaths",2021-05-01,"Maryland",24,116
"12620","Incident Deaths",2021-05-01,"Maine",23,17
"12621","Incident Deaths",2021-05-01,"Michigan",26,486
"12622","Incident Deaths",2021-05-01,"Minnesota",27,97
"12623","Incident Deaths",2021-05-01,"Missouri",29,73
"12624","Incident Deaths",2021-05-01,"Northern Mariana Islands",NA,0
"12625","Incident Deaths",2021-05-01,"Mississippi",28,24
"12626","Incident Deaths",2021-05-01,"Montana",30,11
"12627","Incident Deaths",2021-05-01,"North Carolina",37,128
"12628","Incident Deaths",2021-05-01,"North Dakota",38,8
"12629","Incident Deaths",2021-05-01,"Nebraska",31,3
"12630","Incident Deaths",2021-05-01,"New Hampshire",33,22
"12631","Incident Deaths",2021-05-01,"New Jersey",34,221
"12632","Incident Deaths",2021-05-01,"New Mexico",35,43
"12633","Incident Deaths",2021-05-01,"Nevada",32,42
"12634","Incident Deaths",2021-05-01,"New York",36,359
"12635","Incident Deaths",2021-05-01,"Ohio",39,120
"12636","Incident Deaths",2021-05-01,"Oklahoma",40,72
"12637","Incident Deaths",2021-05-01,"Oregon",41,14
"12638","Incident Deaths",2021-05-01,"Pennsylvania",42,257
"12639","Incident Deaths",2021-05-01,"Puerto Rico",NA,49
"12640","Incident Deaths",2021-05-01,"Rhode Island",44,11
"12641","Incident Deaths",2021-05-01,"South Carolina",45,92
"12642","Incident Deaths",2021-05-01,"South Dakota",46,9
"12643","Incident Deaths",2021-05-01,"Tennessee",47,55
"12644","Incident Deaths",2021-05-01,"Texas",48,353
"12645","Incident Deaths",2021-05-01,"Utah",49,23
"12646","Incident Deaths",2021-05-01,"Virginia",51,102
"12647","Incident Deaths",2021-05-01,"Virgin Islands",NA,0
"12648","Incident Deaths",2021-05-01,"Vermont",50,3
"12649","Incident Deaths",2021-05-01,"Washington",53,65
"12650","Incident Deaths",2021-05-01,"Wisconsin",55,95
"12651","Incident Deaths",2021-05-01,"West Virginia",54,-138
"12652","Incident Deaths",2021-05-01,"Wyoming",56,2
"12653","Incident Deaths",2021-05-08,"Alaska",2,2
"12654","Incident Deaths",2021-05-08,"Alabama",1,65
"12655","Incident Deaths",2021-05-08,"Arkansas",5,19
"12656","Incident Deaths",2021-05-08,"American Samoa",NA,0
"12657","Incident Deaths",2021-05-08,"Arizona",4,69
"12658","Incident Deaths",2021-05-08,"California",6,389
"12659","Incident Deaths",2021-05-08,"Colorado",8,53
"12660","Incident Deaths",2021-05-08,"Connecticut",9,40
"12661","Incident Deaths",2021-05-08,"District of Columbia",11,5
"12662","Incident Deaths",2021-05-08,"Delaware",10,10
"12663","Incident Deaths",2021-05-08,"Florida",12,461
"12664","Incident Deaths",2021-05-08,"Georgia",13,156
"12665","Incident Deaths",2021-05-08,"Guam",NA,3
"12666","Incident Deaths",2021-05-08,"Hawaii",15,4
"12667","Incident Deaths",2021-05-08,"Iowa",19,32
"12668","Incident Deaths",2021-05-08,"Idaho",16,15
"12669","Incident Deaths",2021-05-08,"Illinois",17,216
"12670","Incident Deaths",2021-05-08,"Indiana",18,67
"12671","Incident Deaths",2021-05-08,"Kansas",20,34
"12672","Incident Deaths",2021-05-08,"Kentucky",21,65
"12673","Incident Deaths",2021-05-08,"Louisiana",22,51
"12674","Incident Deaths",2021-05-08,"Massachusetts",25,59
"12675","Incident Deaths",2021-05-08,"Maryland",24,79
"12676","Incident Deaths",2021-05-08,"Maine",23,6
"12677","Incident Deaths",2021-05-08,"Michigan",26,484
"12678","Incident Deaths",2021-05-08,"Minnesota",27,70
"12679","Incident Deaths",2021-05-08,"Missouri",29,79
"12680","Incident Deaths",2021-05-08,"Northern Mariana Islands",NA,0
"12681","Incident Deaths",2021-05-08,"Mississippi",28,29
"12682","Incident Deaths",2021-05-08,"Montana",30,18
"12683","Incident Deaths",2021-05-08,"North Carolina",37,129
"12684","Incident Deaths",2021-05-08,"North Dakota",38,4
"12685","Incident Deaths",2021-05-08,"Nebraska",31,7
"12686","Incident Deaths",2021-05-08,"New Hampshire",33,10
"12687","Incident Deaths",2021-05-08,"New Jersey",34,203
"12688","Incident Deaths",2021-05-08,"New Mexico",35,31
"12689","Incident Deaths",2021-05-08,"Nevada",32,34
"12690","Incident Deaths",2021-05-08,"New York",36,343
"12691","Incident Deaths",2021-05-08,"Ohio",39,114
"12692","Incident Deaths",2021-05-08,"Oklahoma",40,44
"12693","Incident Deaths",2021-05-08,"Oregon",41,30
"12694","Incident Deaths",2021-05-08,"Pennsylvania",42,262
"12695","Incident Deaths",2021-05-08,"Puerto Rico",NA,59
"12696","Incident Deaths",2021-05-08,"Rhode Island",44,16
"12697","Incident Deaths",2021-05-08,"South Carolina",45,80
"12698","Incident Deaths",2021-05-08,"South Dakota",46,13
"12699","Incident Deaths",2021-05-08,"Tennessee",47,58
"12700","Incident Deaths",2021-05-08,"Texas",48,352
"12701","Incident Deaths",2021-05-08,"Utah",49,20
"12702","Incident Deaths",2021-05-08,"Virginia",51,108
"12703","Incident Deaths",2021-05-08,"Virgin Islands",NA,0
"12704","Incident Deaths",2021-05-08,"Vermont",50,2
"12705","Incident Deaths",2021-05-08,"Washington",53,65
"12706","Incident Deaths",2021-05-08,"Wisconsin",55,83
"12707","Incident Deaths",2021-05-08,"West Virginia",54,47
"12708","Incident Deaths",2021-05-08,"Wyoming",56,3
"12709","Incident Deaths",2021-05-15,"Alaska",2,4
"12710","Incident Deaths",2021-05-15,"Alabama",1,60
"12711","Incident Deaths",2021-05-15,"Arkansas",5,33
"12712","Incident Deaths",2021-05-15,"American Samoa",NA,0
"12713","Incident Deaths",2021-05-15,"Arizona",4,52
"12714","Incident Deaths",2021-05-15,"California",6,224
"12715","Incident Deaths",2021-05-15,"Colorado",8,87
"12716","Incident Deaths",2021-05-15,"Connecticut",9,36
"12717","Incident Deaths",2021-05-15,"District of Columbia",11,8
"12718","Incident Deaths",2021-05-15,"Delaware",10,15
"12719","Incident Deaths",2021-05-15,"Florida",12,356
"12720","Incident Deaths",2021-05-15,"Georgia",13,137
"12721","Incident Deaths",2021-05-15,"Guam",NA,1
"12722","Incident Deaths",2021-05-15,"Hawaii",15,4
"12723","Incident Deaths",2021-05-15,"Iowa",19,16
"12724","Incident Deaths",2021-05-15,"Idaho",16,8
"12725","Incident Deaths",2021-05-15,"Illinois",17,224
"12726","Incident Deaths",2021-05-15,"Indiana",18,66
"12727","Incident Deaths",2021-05-15,"Kansas",20,22
"12728","Incident Deaths",2021-05-15,"Kentucky",21,70
"12729","Incident Deaths",2021-05-15,"Louisiana",22,45
"12730","Incident Deaths",2021-05-15,"Massachusetts",25,71
"12731","Incident Deaths",2021-05-15,"Maryland",24,82
"12732","Incident Deaths",2021-05-15,"Maine",23,6
"12733","Incident Deaths",2021-05-15,"Michigan",26,416
"12734","Incident Deaths",2021-05-15,"Minnesota",27,62
"12735","Incident Deaths",2021-05-15,"Missouri",29,46
"12736","Incident Deaths",2021-05-15,"Northern Mariana Islands",NA,0
"12737","Incident Deaths",2021-05-15,"Mississippi",28,26
"12738","Incident Deaths",2021-05-15,"Montana",30,6
"12739","Incident Deaths",2021-05-15,"North Carolina",37,82
"12740","Incident Deaths",2021-05-15,"North Dakota",38,5
"12741","Incident Deaths",2021-05-15,"Nebraska",31,34
"12742","Incident Deaths",2021-05-15,"New Hampshire",33,17
"12743","Incident Deaths",2021-05-15,"New Jersey",34,161
"12744","Incident Deaths",2021-05-15,"New Mexico",35,15
"12745","Incident Deaths",2021-05-15,"Nevada",32,32
"12746","Incident Deaths",2021-05-15,"New York",36,259
"12747","Incident Deaths",2021-05-15,"Ohio",39,102
"12748","Incident Deaths",2021-05-15,"Oklahoma",40,46
"12749","Incident Deaths",2021-05-15,"Oregon",41,57
"12750","Incident Deaths",2021-05-15,"Pennsylvania",42,226
"12751","Incident Deaths",2021-05-15,"Puerto Rico",NA,63
"12752","Incident Deaths",2021-05-15,"Rhode Island",44,13
"12753","Incident Deaths",2021-05-15,"South Carolina",45,52
"12754","Incident Deaths",2021-05-15,"South Dakota",46,11
"12755","Incident Deaths",2021-05-15,"Tennessee",47,57
"12756","Incident Deaths",2021-05-15,"Texas",48,314
"12757","Incident Deaths",2021-05-15,"Utah",49,35
"12758","Incident Deaths",2021-05-15,"Virginia",51,123
"12759","Incident Deaths",2021-05-15,"Virgin Islands",NA,0
"12760","Incident Deaths",2021-05-15,"Vermont",50,3
"12761","Incident Deaths",2021-05-15,"Washington",53,58
"12762","Incident Deaths",2021-05-15,"Wisconsin",55,60
"12763","Incident Deaths",2021-05-15,"West Virginia",54,31
"12764","Incident Deaths",2021-05-15,"Wyoming",56,2
"12765","Incident Deaths",2021-05-22,"Alaska",2,16
"12766","Incident Deaths",2021-05-22,"Alabama",1,74
"12767","Incident Deaths",2021-05-22,"Arkansas",5,23
"12768","Incident Deaths",2021-05-22,"American Samoa",NA,0
"12769","Incident Deaths",2021-05-22,"Arizona",4,88
"12770","Incident Deaths",2021-05-22,"California",6,248
"12771","Incident Deaths",2021-05-22,"Colorado",8,61
"12772","Incident Deaths",2021-05-22,"Connecticut",9,39
"12773","Incident Deaths",2021-05-22,"District of Columbia",11,7
"12774","Incident Deaths",2021-05-22,"Delaware",10,8
"12775","Incident Deaths",2021-05-22,"Florida",12,407
"12776","Incident Deaths",2021-05-22,"Georgia",13,156
"12777","Incident Deaths",2021-05-22,"Guam",NA,-1
"12778","Incident Deaths",2021-05-22,"Hawaii",15,3
"12779","Incident Deaths",2021-05-22,"Iowa",19,35
"12780","Incident Deaths",2021-05-22,"Idaho",16,11
"12781","Incident Deaths",2021-05-22,"Illinois",17,206
"12782","Incident Deaths",2021-05-22,"Indiana",18,82
"12783","Incident Deaths",2021-05-22,"Kansas",20,19
"12784","Incident Deaths",2021-05-22,"Kentucky",21,57
"12785","Incident Deaths",2021-05-22,"Louisiana",22,44
"12786","Incident Deaths",2021-05-22,"Massachusetts",25,71
"12787","Incident Deaths",2021-05-22,"Maryland",24,65
"12788","Incident Deaths",2021-05-22,"Maine",23,18
"12789","Incident Deaths",2021-05-22,"Michigan",26,350
"12790","Incident Deaths",2021-05-22,"Minnesota",27,77
"12791","Incident Deaths",2021-05-22,"Missouri",29,150
"12792","Incident Deaths",2021-05-22,"Northern Mariana Islands",NA,0
"12793","Incident Deaths",2021-05-22,"Mississippi",28,25
"12794","Incident Deaths",2021-05-22,"Montana",30,5
"12795","Incident Deaths",2021-05-22,"North Carolina",37,96
"12796","Incident Deaths",2021-05-22,"North Dakota",38,3
"12797","Incident Deaths",2021-05-22,"Nebraska",31,-38
"12798","Incident Deaths",2021-05-22,"New Hampshire",33,13
"12799","Incident Deaths",2021-05-22,"New Jersey",34,132
"12800","Incident Deaths",2021-05-22,"New Mexico",35,18
"12801","Incident Deaths",2021-05-22,"Nevada",32,22
"12802","Incident Deaths",2021-05-22,"New York",36,196
"12803","Incident Deaths",2021-05-22,"Ohio",39,102
"12804","Incident Deaths",2021-05-22,"Oklahoma",40,40
"12805","Incident Deaths",2021-05-22,"Oregon",41,33
"12806","Incident Deaths",2021-05-22,"Pennsylvania",42,268
"12807","Incident Deaths",2021-05-22,"Puerto Rico",NA,37
"12808","Incident Deaths",2021-05-22,"Rhode Island",44,4
"12809","Incident Deaths",2021-05-22,"South Carolina",45,36
"12810","Incident Deaths",2021-05-22,"South Dakota",46,10
"12811","Incident Deaths",2021-05-22,"Tennessee",47,68
"12812","Incident Deaths",2021-05-22,"Texas",48,269
"12813","Incident Deaths",2021-05-22,"Utah",49,32
"12814","Incident Deaths",2021-05-22,"Virginia",51,89
"12815","Incident Deaths",2021-05-22,"Virgin Islands",NA,0
"12816","Incident Deaths",2021-05-22,"Vermont",50,3
"12817","Incident Deaths",2021-05-22,"Washington",53,80
"12818","Incident Deaths",2021-05-22,"Wisconsin",55,36
"12819","Incident Deaths",2021-05-22,"West Virginia",54,15
"12820","Incident Deaths",2021-05-22,"Wyoming",56,1
"12821","Incident Deaths",2021-05-29,"Alaska",2,0
"12822","Incident Deaths",2021-05-29,"Alabama",1,34
"12823","Incident Deaths",2021-05-29,"Arkansas",5,14
"12824","Incident Deaths",2021-05-29,"American Samoa",NA,0
"12825","Incident Deaths",2021-05-29,"Arizona",4,81
"12826","Incident Deaths",2021-05-29,"California",6,301
"12827","Incident Deaths",2021-05-29,"Colorado",8,73
"12828","Incident Deaths",2021-05-29,"Connecticut",9,26
"12829","Incident Deaths",2021-05-29,"District of Columbia",11,7
"12830","Incident Deaths",2021-05-29,"Delaware",10,2
"12831","Incident Deaths",2021-05-29,"Florida",12,311
"12832","Incident Deaths",2021-05-29,"Georgia",13,176
"12833","Incident Deaths",2021-05-29,"Guam",NA,0
"12834","Incident Deaths",2021-05-29,"Hawaii",15,5
"12835","Incident Deaths",2021-05-29,"Iowa",19,20
"12836","Incident Deaths",2021-05-29,"Idaho",16,10
"12837","Incident Deaths",2021-05-29,"Illinois",17,190
"12838","Incident Deaths",2021-05-29,"Indiana",18,62
"12839","Incident Deaths",2021-05-29,"Kansas",20,19
"12840","Incident Deaths",2021-05-29,"Kentucky",21,77
"12841","Incident Deaths",2021-05-29,"Louisiana",22,54
"12842","Incident Deaths",2021-05-29,"Massachusetts",25,50
"12843","Incident Deaths",2021-05-29,"Maryland",24,609
"12844","Incident Deaths",2021-05-29,"Maine",23,6
"12845","Incident Deaths",2021-05-29,"Michigan",26,236
"12846","Incident Deaths",2021-05-29,"Minnesota",27,55
"12847","Incident Deaths",2021-05-29,"Missouri",29,76
"12848","Incident Deaths",2021-05-29,"Northern Mariana Islands",NA,0
"12849","Incident Deaths",2021-05-29,"Mississippi",28,31
"12850","Incident Deaths",2021-05-29,"Montana",30,10
"12851","Incident Deaths",2021-05-29,"North Carolina",37,120
"12852","Incident Deaths",2021-05-29,"North Dakota",38,6
"12853","Incident Deaths",2021-05-29,"Nebraska",31,1
"12854","Incident Deaths",2021-05-29,"New Hampshire",33,8
"12855","Incident Deaths",2021-05-29,"New Jersey",34,117
"12856","Incident Deaths",2021-05-29,"New Mexico",35,132
"12857","Incident Deaths",2021-05-29,"Nevada",32,34
"12858","Incident Deaths",2021-05-29,"New York",36,159
"12859","Incident Deaths",2021-05-29,"Ohio",39,89
"12860","Incident Deaths",2021-05-29,"Oklahoma",40,373
"12861","Incident Deaths",2021-05-29,"Oregon",41,48
"12862","Incident Deaths",2021-05-29,"Pennsylvania",42,208
"12863","Incident Deaths",2021-05-29,"Puerto Rico",NA,29
"12864","Incident Deaths",2021-05-29,"Rhode Island",44,4
"12865","Incident Deaths",2021-05-29,"South Carolina",45,54
"12866","Incident Deaths",2021-05-29,"South Dakota",46,9
"12867","Incident Deaths",2021-05-29,"Tennessee",47,61
"12868","Incident Deaths",2021-05-29,"Texas",48,282
"12869","Incident Deaths",2021-05-29,"Utah",49,11
"12870","Incident Deaths",2021-05-29,"Virginia",51,63
"12871","Incident Deaths",2021-05-29,"Virgin Islands",NA,0
"12872","Incident Deaths",2021-05-29,"Vermont",50,0
"12873","Incident Deaths",2021-05-29,"Washington",53,63
"12874","Incident Deaths",2021-05-29,"Wisconsin",55,82
"12875","Incident Deaths",2021-05-29,"West Virginia",54,20
"12876","Incident Deaths",2021-05-29,"Wyoming",56,6
"12877","Incident Deaths",2021-06-05,"Alaska",2,0
"12878","Incident Deaths",2021-06-05,"Alabama",1,52
"12879","Incident Deaths",2021-06-05,"Arkansas",5,16
"12880","Incident Deaths",2021-06-05,"American Samoa",NA,0
"12881","Incident Deaths",2021-06-05,"Arizona",4,70
"12882","Incident Deaths",2021-06-05,"California",6,210
"12883","Incident Deaths",2021-06-05,"Colorado",8,37
"12884","Incident Deaths",2021-06-05,"Connecticut",9,8
"12885","Incident Deaths",2021-06-05,"District of Columbia",11,4
"12886","Incident Deaths",2021-06-05,"Delaware",10,16
"12887","Incident Deaths",2021-06-05,"Florida",12,211
"12888","Incident Deaths",2021-06-05,"Georgia",13,149
"12889","Incident Deaths",2021-06-05,"Guam",NA,0
"12890","Incident Deaths",2021-06-05,"Hawaii",15,3
"12891","Incident Deaths",2021-06-05,"Iowa",19,13
"12892","Incident Deaths",2021-06-05,"Idaho",16,11
"12893","Incident Deaths",2021-06-05,"Illinois",17,148
"12894","Incident Deaths",2021-06-05,"Indiana",18,70
"12895","Incident Deaths",2021-06-05,"Kansas",20,8
"12896","Incident Deaths",2021-06-05,"Kentucky",21,309
"12897","Incident Deaths",2021-06-05,"Louisiana",22,39
"12898","Incident Deaths",2021-06-05,"Massachusetts",25,39
"12899","Incident Deaths",2021-06-05,"Maryland",24,40
"12900","Incident Deaths",2021-06-05,"Maine",23,14
"12901","Incident Deaths",2021-06-05,"Michigan",26,210
"12902","Incident Deaths",2021-06-05,"Minnesota",27,43
"12903","Incident Deaths",2021-06-05,"Missouri",29,62
"12904","Incident Deaths",2021-06-05,"Northern Mariana Islands",NA,0
"12905","Incident Deaths",2021-06-05,"Mississippi",28,15
"12906","Incident Deaths",2021-06-05,"Montana",30,19
"12907","Incident Deaths",2021-06-05,"North Carolina",37,73
"12908","Incident Deaths",2021-06-05,"North Dakota",38,4
"12909","Incident Deaths",2021-06-05,"Nebraska",31,0
"12910","Incident Deaths",2021-06-05,"New Hampshire",33,3
"12911","Incident Deaths",2021-06-05,"New Jersey",34,72
"12912","Incident Deaths",2021-06-05,"New Mexico",35,17
"12913","Incident Deaths",2021-06-05,"Nevada",32,14
"12914","Incident Deaths",2021-06-05,"New York",36,157
"12915","Incident Deaths",2021-06-05,"Ohio",39,74
"12916","Incident Deaths",2021-06-05,"Oklahoma",40,25
"12917","Incident Deaths",2021-06-05,"Oregon",41,25
"12918","Incident Deaths",2021-06-05,"Pennsylvania",42,140
"12919","Incident Deaths",2021-06-05,"Puerto Rico",NA,17
"12920","Incident Deaths",2021-06-05,"Rhode Island",44,9
"12921","Incident Deaths",2021-06-05,"South Carolina",45,24
"12922","Incident Deaths",2021-06-05,"South Dakota",46,12
"12923","Incident Deaths",2021-06-05,"Tennessee",47,35
"12924","Incident Deaths",2021-06-05,"Texas",48,210
"12925","Incident Deaths",2021-06-05,"Utah",49,10
"12926","Incident Deaths",2021-06-05,"Virginia",51,69
"12927","Incident Deaths",2021-06-05,"Virgin Islands",NA,1
"12928","Incident Deaths",2021-06-05,"Vermont",50,1
"12929","Incident Deaths",2021-06-05,"Washington",53,71
"12930","Incident Deaths",2021-06-05,"Wisconsin",55,124
"12931","Incident Deaths",2021-06-05,"West Virginia",54,21
"12932","Incident Deaths",2021-06-05,"Wyoming",56,1
"12933","Incident Deaths",2021-06-12,"Alaska",2,4
"12934","Incident Deaths",2021-06-12,"Alabama",1,68
"12935","Incident Deaths",2021-06-12,"Arkansas",5,14
"12936","Incident Deaths",2021-06-12,"American Samoa",NA,0
