"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_modNPI","C-2021-05-02","32","point",NA,83444.6574710172
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_modNPI","C-2021-05-02","32","point",NA,3068.77575267366
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_lowNPI","B-2021-05-02","32","point",NA,302.411965745146
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_lowNPI","B-2021-05-02","32","point",NA,98062.5481568806
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_lowNPI","B-2021-05-02","32","point",NA,4546.54569136637
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_lowNPI","D-2021-05-02","32","point",NA,295.568151413474
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_lowNPI","D-2021-05-02","32","point",NA,95823.6838579769
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_lowNPI","D-2021-05-02","32","point",NA,4418.02191804808
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_modNPI","A-2021-05-02","32","point",NA,240.627252210448
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_modNPI","A-2021-05-02","32","point",NA,97504.4530138538
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_modNPI","A-2021-05-02","32","point",NA,4047.09811494509
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_modNPI","C-2021-05-02","32","point",NA,235.975835160139
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_modNPI","C-2021-05-02","32","point",NA,95175.4834527935
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_modNPI","C-2021-05-02","32","point",NA,3944.17303325787
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_lowNPI","B-2021-05-02","32","point",NA,377.259415095496
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_lowNPI","B-2021-05-02","32","point",NA,92464.0040578485
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_lowNPI","B-2021-05-02","32","point",NA,5038.72785540933
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_lowNPI","D-2021-05-02","32","point",NA,368.170692263636
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_lowNPI","D-2021-05-02","32","point",NA,90857.8367126123
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_lowNPI","D-2021-05-02","32","point",NA,4914.11072370333
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_modNPI","A-2021-05-02","32","point",NA,317.153695155763
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_modNPI","A-2021-05-02","32","point",NA,102808.71020999
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_modNPI","A-2021-05-02","32","point",NA,4851.56587736729
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_modNPI","C-2021-05-02","32","point",NA,309.430258968788
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_modNPI","C-2021-05-02","32","point",NA,100992.621045034
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_modNPI","C-2021-05-02","32","point",NA,4725.75836330124
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_lowNPI","B-2021-05-02","32","point",NA,446.698191175439
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_lowNPI","B-2021-05-02","32","point",NA,85094.9347829532
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_lowNPI","B-2021-05-02","32","point",NA,5113.68103344805
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_lowNPI","D-2021-05-02","32","point",NA,435.321020509065
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_lowNPI","D-2021-05-02","32","point",NA,83717.071514622
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_lowNPI","D-2021-05-02","32","point",NA,5010.66569768898
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_modNPI","A-2021-05-02","32","point",NA,402.983528237337
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_modNPI","A-2021-05-02","32","point",NA,95929.2468471314
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_modNPI","A-2021-05-02","32","point",NA,5337.3026780826
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_modNPI","C-2021-05-02","32","point",NA,393.811845074101
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_modNPI","C-2021-05-02","32","point",NA,94475.8821203914
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_modNPI","C-2021-05-02","32","point",NA,5217.24312236036
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_lowNPI","B-2021-05-02","32","point",NA,489.248114106676
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_lowNPI","B-2021-05-02","32","point",NA,72225.127772498
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_lowNPI","B-2021-05-02","32","point",NA,4744.12025410079
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_lowNPI","D-2021-05-02","32","point",NA,478.149207010833
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_lowNPI","D-2021-05-02","32","point",NA,71223.976508939
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_lowNPI","D-2021-05-02","32","point",NA,4667.66539745485
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_modNPI","A-2021-05-02","32","point",NA,476.325933858676
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_modNPI","A-2021-05-02","32","point",NA,86607.6659500421
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_modNPI","A-2021-05-02","32","point",NA,5331.62671443786
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_modNPI","C-2021-05-02","32","point",NA,465.272918103993
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_modNPI","C-2021-05-02","32","point",NA,85485.0387821257
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_modNPI","C-2021-05-02","32","point",NA,5251.47188710944
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_lowNPI","B-2021-05-02","32","point",NA,485.633446764559
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_lowNPI","B-2021-05-02","32","point",NA,59633.7531365198
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_lowNPI","B-2021-05-02","32","point",NA,4234.95467096752
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_lowNPI","D-2021-05-02","32","point",NA,477.474832125495
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_lowNPI","D-2021-05-02","32","point",NA,59227.0390649752
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_lowNPI","D-2021-05-02","32","point",NA,4170.10155324111
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_modNPI","A-2021-05-02","32","point",NA,517.367562314351
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_modNPI","A-2021-05-02","32","point",NA,72390.2603162168
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_modNPI","A-2021-05-02","32","point",NA,4892.8064503413
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_modNPI","C-2021-05-02","32","point",NA,507.438386103
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_modNPI","C-2021-05-02","32","point",NA,71586.0922167183
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_modNPI","C-2021-05-02","32","point",NA,4817.08402102182
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_lowNPI","B-2021-05-02","33","point",NA,28.7076625458874
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_lowNPI","B-2021-05-02","33","point",NA,1465.36435158691
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_lowNPI","B-2021-05-02","33","point",NA,176.926040886721
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_lowNPI","D-2021-05-02","33","point",NA,28.7076625458874
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_lowNPI","D-2021-05-02","33","point",NA,1222.68308366388
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_lowNPI","D-2021-05-02","33","point",NA,170.700762670587
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_modNPI","A-2021-05-02","33","point",NA,28.7076625458874
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_modNPI","A-2021-05-02","33","point",NA,1460.11644737004
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_modNPI","A-2021-05-02","33","point",NA,176.926040886721
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_modNPI","C-2021-05-02","33","point",NA,28.7076625458874
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_modNPI","C-2021-05-02","33","point",NA,1218.43082528085
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_modNPI","C-2021-05-02","33","point",NA,170.700762670587
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_lowNPI","B-2021-05-02","33","point",NA,22.7322361367953
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_lowNPI","B-2021-05-02","33","point",NA,1203.76459760292
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_lowNPI","B-2021-05-02","33","point",NA,141.376207302551
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_lowNPI","D-2021-05-02","33","point",NA,22.6760205172412
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_lowNPI","D-2021-05-02","33","point",NA,894.436524368791
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_lowNPI","D-2021-05-02","33","point",NA,124.76475547696
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_modNPI","A-2021-05-02","33","point",NA,22.7322361367953
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_modNPI","A-2021-05-02","33","point",NA,1189.57470198435
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_modNPI","A-2021-05-02","33","point",NA,141.264601352828
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_modNPI","C-2021-05-02","33","point",NA,22.6760205172412
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_modNPI","C-2021-05-02","33","point",NA,884.273725163486
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_modNPI","C-2021-05-02","33","point",NA,124.669417695606
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_lowNPI","B-2021-05-02","33","point",NA,18.2297871348311
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_lowNPI","B-2021-05-02","33","point",NA,1016.00144500915
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_lowNPI","B-2021-05-02","33","point",NA,114.297035832005
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_lowNPI","D-2021-05-02","33","point",NA,17.725814111718
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_lowNPI","D-2021-05-02","33","point",NA,665.716147240235
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_lowNPI","D-2021-05-02","33","point",NA,90.8848087319582
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_modNPI","A-2021-05-02","33","point",NA,18.2297871348311
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_modNPI","A-2021-05-02","33","point",NA,992.491215261654
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_modNPI","A-2021-05-02","33","point",NA,113.534347806716
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_modNPI","C-2021-05-02","33","point",NA,17.725814111718
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_modNPI","C-2021-05-02","33","point",NA,651.089626735028
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_modNPI","C-2021-05-02","33","point",NA,90.2966759633985
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_lowNPI","B-2021-05-02","33","point",NA,14.3589671117131
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_lowNPI","B-2021-05-02","33","point",NA,875.707859290182
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_lowNPI","B-2021-05-02","33","point",NA,94.3490458891955
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_lowNPI","D-2021-05-02","33","point",NA,13.069471628933
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_lowNPI","D-2021-05-02","33","point",NA,499.828978392431
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_lowNPI","D-2021-05-02","33","point",NA,66.7466649396498
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_modNPI","A-2021-05-02","33","point",NA,14.3407104918608
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_modNPI","A-2021-05-02","33","point",NA,843.122127630054
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_modNPI","A-2021-05-02","33","point",NA,92.8200092610495
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_modNPI","C-2021-05-02","33","point",NA,13.0533094122721
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_modNPI","C-2021-05-02","33","point",NA,482.46404652343
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_modNPI","C-2021-05-02","33","point",NA,65.710006143557
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_lowNPI","B-2021-05-02","33","point",NA,11.4594637634732
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_lowNPI","B-2021-05-02","33","point",NA,768.447359765223
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_lowNPI","B-2021-05-02","33","point",NA,79.8180791983407
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_lowNPI","D-2021-05-02","33","point",NA,9.53532573914763
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_lowNPI","D-2021-05-02","33","point",NA,386.562474370901
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_lowNPI","D-2021-05-02","33","point",NA,49.1908682194299
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_modNPI","A-2021-05-02","33","point",NA,11.3694993726559
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_modNPI","A-2021-05-02","33","point",NA,727.591572512066
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_modNPI","A-2021-05-02","33","point",NA,77.5189776926106
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_modNPI","C-2021-05-02","33","point",NA,9.46270409783047
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_modNPI","C-2021-05-02","33","point",NA,367.791292048388
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_modNPI","C-2021-05-02","33","point",NA,47.8549206154065
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_lowNPI","B-2021-05-02","33","point",NA,9.37536110766448
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_lowNPI","B-2021-05-02","33","point",NA,686.800371585771
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_lowNPI","B-2021-05-02","33","point",NA,69.0075454610565
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_lowNPI","D-2021-05-02","33","point",NA,7.03205909738582
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_lowNPI","D-2021-05-02","33","point",NA,306.282278434774
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_lowNPI","D-2021-05-02","33","point",NA,37.4252313792329
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_modNPI","A-2021-05-02","33","point",NA,9.2080716900748
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_modNPI","A-2021-05-02","33","point",NA,638.665727723825
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_modNPI","A-2021-05-02","33","point",NA,65.9872845189581
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_modNPI","C-2021-05-02","33","point",NA,6.91197250428493
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_modNPI","C-2021-05-02","33","point",NA,287.198840688223
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_modNPI","C-2021-05-02","33","point",NA,35.9103347519213
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_lowNPI","B-2021-05-02","33","point",NA,7.89562717078245
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_lowNPI","B-2021-05-02","33","point",NA,623.631488914207
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_lowNPI","B-2021-05-02","33","point",NA,60.5934896235058
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_lowNPI","D-2021-05-02","33","point",NA,5.2452666766366
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_lowNPI","D-2021-05-02","33","point",NA,253.132185731732
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_lowNPI","D-2021-05-02","33","point",NA,28.8683825021108
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_modNPI","A-2021-05-02","33","point",NA,7.65184910681401
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_modNPI","A-2021-05-02","33","point",NA,569.03923354286
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_modNPI","A-2021-05-02","33","point",NA,56.9448743730093
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_modNPI","C-2021-05-02","33","point",NA,5.09280564256293
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_modNPI","C-2021-05-02","33","point",NA,234.06384266755
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_modNPI","C-2021-05-02","33","point",NA,27.2988816826707
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_lowNPI","B-2021-05-02","33","point",NA,6.79127567473829
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_lowNPI","B-2021-05-02","33","point",NA,574.829160386752
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_lowNPI","B-2021-05-02","33","point",NA,54.0830061097641
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_lowNPI","D-2021-05-02","33","point",NA,4.00330939139742
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_lowNPI","D-2021-05-02","33","point",NA,216.70314371842
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_lowNPI","D-2021-05-02","33","point",NA,23.1311169252953
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_modNPI","A-2021-05-02","33","point",NA,6.47799246477437
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_modNPI","A-2021-05-02","33","point",NA,514.412846593183
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_modNPI","A-2021-05-02","33","point",NA,49.8943967512859
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_modNPI","C-2021-05-02","33","point",NA,3.83292801384774
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_modNPI","C-2021-05-02","33","point",NA,197.809003741011
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_modNPI","C-2021-05-02","33","point",NA,21.5608277113466
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_lowNPI","B-2021-05-02","33","point",NA,5.97121594531548
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_lowNPI","B-2021-05-02","33","point",NA,554.480052603087
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_lowNPI","B-2021-05-02","33","point",NA,49.2067776617741
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_lowNPI","D-2021-05-02","33","point",NA,3.12714032931779
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_lowNPI","D-2021-05-02","33","point",NA,197.191625064215
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_lowNPI","D-2021-05-02","33","point",NA,19.3130573210312
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_modNPI","A-2021-05-02","33","point",NA,5.59655996226008
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_modNPI","A-2021-05-02","33","point",NA,488.34827229375
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_modNPI","A-2021-05-02","33","point",NA,44.5332462575454
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_modNPI","C-2021-05-02","33","point",NA,2.95057000986561
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_modNPI","C-2021-05-02","33","point",NA,178.468632841542
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_modNPI","C-2021-05-02","33","point",NA,17.7596172176576
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_lowNPI","B-2021-05-02","33","point",NA,5.38625848888868
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_lowNPI","B-2021-05-02","33","point",NA,562.365935260067
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_lowNPI","B-2021-05-02","33","point",NA,45.976497927659
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_lowNPI","D-2021-05-02","33","point",NA,2.54546264669649
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_lowNPI","D-2021-05-02","33","point",NA,190.490872022373
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_lowNPI","D-2021-05-02","33","point",NA,16.8909322328934
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_modNPI","A-2021-05-02","33","point",NA,4.95504766751237
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_modNPI","A-2021-05-02","33","point",NA,490.091938192891
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_modNPI","A-2021-05-02","33","point",NA,40.837331113198
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_modNPI","C-2021-05-02","33","point",NA,2.36762353308176
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_modNPI","C-2021-05-02","33","point",NA,171.832782585098
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_modNPI","C-2021-05-02","33","point",NA,15.3524667095768
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_lowNPI","B-2021-05-02","33","point",NA,4.93670429804077
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_lowNPI","B-2021-05-02","33","point",NA,594.278886148924
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_lowNPI","B-2021-05-02","33","point",NA,45.348996782154
