,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
1211,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.85,605.4341775702982
1212,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.9,667.7405314705304
1213,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.95,756.0847113802198
1214,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.975,820.6929414203689
1215,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.99,920.2494606889444
1216,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,1,1142.5407365077117
1217,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0,1003185.0828302362
1218,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.01,1043466.0465262923
1219,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.025,1055766.8390983506
1220,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.05,1078255.5653511912
1221,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.1,1095442.2699466725
1222,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.15,1111754.159517362
1223,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.2,1128771.6376475405
1224,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.25,1134171.1235926107
1225,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.3,1146404.9320638159
1226,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.35,1159859.2673172336
1227,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.4,1167467.5178689323
1228,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.45,1180164.1373662795
1229,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.5,1199808.6559336078
1230,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.55,1214838.0437148002
1231,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.6,1223422.2783640856
1232,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.65,1235360.819908625
1233,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.7,1255093.201826009
1234,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.75,1269287.481203748
1235,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.8,1286623.5038010764
1236,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.85,1313429.4929584109
1237,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.9,1362238.8628910577
1238,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.95,1407910.9335400967
1239,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.975,1455099.874281353
1240,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,0.99,1504543.1510458523
1241,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,quantile,1,1562826.1683425196
1242,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,point,NA,105.85947921516708
1243,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,point,NA,227399.10055910496
1244,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,point,NA,1306.276149578579
1245,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,point,NA,22635483.987348862
1246,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,point,NA,420.47665068543574
1247,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,12,point,NA,1199808.6559336078
1248,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0,53.01847669493145
1249,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.01,56.384575236122686
1250,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.025,60.9595907887363
1251,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.05,66.4346208399933
1252,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.1,70.21856101018602
1253,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.15,72.19443871105359
1254,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.2,75.27244026378612
1255,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.25,77.65738831666658
1256,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.3,79.3153541843596
1257,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.35,82.03797642640347
1258,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.4,84.41171879954345
1259,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.45,88.00693366941559
1260,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.5,89.11269729639571
1261,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.55,92.43409653686848
1262,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.6,95.26273131192428
1263,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.65,97.39606935416342
1264,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.7,100.56007376722154
1265,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.75,103.46412010722997
1266,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.8,107.35804666895129
1267,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.85,110.81144167211916
1268,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.9,117.34833117707967
1269,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.95,122.24874096519864
1270,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.975,126.7275524384906
1271,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,0.99,141.14341859070498
1272,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,12,quantile,1,153.22148446703795
1273,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0,212964.8952783554
1274,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.01,217066.95877806615
1275,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.025,217610.21648738746
1276,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.05,218606.57794820782
1277,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.1,221040.99865380343
1278,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.15,221785.07811261993
1279,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.2,222792.51890614207
1280,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.25,224225.89291352726
1281,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.3,225518.0123231184
1282,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.35,226179.0973344828
1283,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.4,226860.5571054191
1284,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.45,227467.03757564296
1285,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.5,228107.8465162838
1286,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.55,229015.25593291438
1287,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.6,229897.38434537104
1288,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.65,231330.89737886479
1289,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.7,232404.69356011323
1290,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.75,232923.47932771238
1291,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.8,233895.35343815124
1292,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.85,234680.13260746698
1293,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.9,236821.74981636097
1294,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.95,239321.80367319265
1295,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.975,240721.28136110157
1296,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,0.99,242124.31604801503
1297,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,quantile,1,242702.64614692793
1298,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0,0.0
1299,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.01,0.0
1300,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.025,0.0
1301,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.05,0.0
1302,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.1,0.0
1303,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.15,0.0
1304,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.2,0.0
1305,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.25,0.0
1306,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.3,0.0
1307,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.35,42.918968081381045
1308,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.4,358.46328295551257
1309,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.45,599.7413322993367
1310,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.5,1080.9954419709743
1311,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.55,1454.2352288330535
1312,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.6,1911.0321836771814
1313,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.65,2178.0162097213233
1314,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.7,2528.5780724707984
1315,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.75,3070.6258869472895
1316,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.8,3683.1529232931894
1317,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.85,4196.149851283002
1318,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.9,4864.5093846739455
1319,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.95,6702.008766886311
1320,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.975,7704.502186766447
1321,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,0.99,9710.875630560135
1322,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,quantile,1,13247.502244060488
1323,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0,17965782.30095032
1324,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.01,19363226.031228393
1325,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.025,19788342.473870277
1326,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.05,20058850.273170814
1327,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.1,20515005.52693297
1328,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.15,20818612.079654902
1329,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.2,21046014.854026973
1330,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.25,21255245.08185917
1331,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.3,21582551.184250295
1332,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.35,21892808.693044044
1333,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.4,22122320.69147715
1334,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.45,22391662.00691551
1335,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.5,22642393.73858717
1336,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.55,22885480.4967111
1337,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.6,23117542.2036594
1338,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.65,23303769.471188597
1339,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.7,23447792.80024829
1340,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.75,23737109.16668114
1341,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.8,23959660.6435231
1342,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.85,24153442.05068276
1343,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.9,24536942.191354305
1344,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.95,24888475.15286136
1345,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.975,25192518.728093624
1346,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,0.99,25360577.93800333
1347,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,quantile,1,26862701.880135335
1348,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0,0.0
1349,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.01,5.685894853008503
1350,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.025,44.85490895610565
1351,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.05,75.86326965977206
1352,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.1,108.1044730972004
1353,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.15,121.75639614830726
1354,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.2,139.68098456698937
1355,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.25,153.53872877593676
1356,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.3,167.74893063395282
1357,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.35,182.07039813409062
1358,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.4,202.25770555486667
1359,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.45,214.73508517361333
1360,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.5,228.66635399634833
1361,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.55,239.5933343706449
1362,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.6,249.58963672154349
1363,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.65,258.89745355148773
1364,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.7,267.6903818973806
1365,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.75,276.18648270203994
1366,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.8,288.6829185990617
1367,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.85,308.85582698841176
1368,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.9,345.42517596296966
1369,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.95,390.0196864460841
1370,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.975,425.1439548473711
1371,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,0.99,491.7986255267135
1372,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,12,quantile,1,582.3005742630921
1373,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0,1004709.3382972068
1374,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.01,1044267.9167579551
1375,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.025,1056033.906933907
1376,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.05,1079964.3850579613
1377,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.1,1097331.5663110497
1378,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.15,1112912.8220514972
1379,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.2,1130235.8942443554
1380,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.25,1135385.9322306346
1381,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.3,1148199.2200723025
1382,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.35,1162283.5700362679
1383,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.4,1169812.403041448
1384,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.45,1183710.030384676
1385,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.5,1201761.8430647145
1386,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.55,1217465.196052751
1387,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.6,1226165.3135392005
1388,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.65,1236985.3053501188
1389,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.7,1257380.2998966845
1390,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.75,1272739.2911866314
1391,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.8,1288787.9419119405
1392,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.85,1315685.398987213
1393,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.9,1365127.6021013032
1394,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.95,1411877.734854981
1395,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.975,1459293.7023768374
1396,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,0.99,1510594.1522017622
1397,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,quantile,1,1566813.4392515372
1398,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,12,point,NA,89.11269729639571
1399,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,12,point,NA,228107.8465162838
1400,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,12,point,NA,1080.9954419709743
1401,2022-03-06,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,12,point,NA,22642393.73858717
