model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.75,6481866.344390623
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.8,6598819.2420152165
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.85,6740000.949687477
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.9,6964744.875417727
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.95,7237222.503567103
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.975,7481040.420996247
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.99,7755576.279921224
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,1,8473040.646261405
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0,50.224901283712825
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.01,57.81710961168603
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.025,64.54555993343092
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.05,70.71688066164498
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.1,74.98108202372096
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.15,80.53016728482616
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.2,84.63126872513095
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.25,91.49131962108004
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.3,95.27571517483447
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.35,98.84973633352493
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.4,104.16048702370026
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.45,111.2897360285584
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.5,120.7702118572779
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.55,125.9852426186364
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.6,133.18355197951314
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.65,143.89635883171724
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.7,153.64844286357396
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.75,166.60999025866477
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.8,175.22479027331582
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.85,197.84058127339523
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.9,243.07581586855085
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.95,310.14730704380906
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.975,369.51099019679197
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,0.99,425.4556844688649
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,quantile,1,568.3565744098742
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0,15686.246659854049
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.01,18688.307482676853
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.025,21374.926103650712
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.05,24165.135715381082
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.1,27066.43732810408
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.15,29939.484238457215
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.2,32224.89368009527
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.25,34448.754355446625
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.3,36369.40796483513
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.35,37974.228796895426
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.4,39422.08827081232
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.45,41193.24584377028
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.5,42548.45279940395
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.55,44264.03557879418
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.6,45702.690606806194
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.65,47426.80071200123
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.7,49506.240518208586
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.75,51556.47193372846
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.8,54074.14701659044
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.85,57561.84301154595
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.9,61661.495595469656
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.95,67883.33572538574
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.975,74423.54268240079
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,0.99,79872.21165701322
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,quantile,1,91623.60578043667
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,point,NA,202.3630804467357
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,point,NA,79698.4758801171
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,point,NA,1671.8232191514226
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,point,NA,6033886.52120125
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc hosp,2022-03-26,48,point,NA,120.7702118572779
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum hosp,2022-03-26,48,point,NA,42548.45279940395
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0,138.95811404243796
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.01,141.19522240752516
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.025,146.94358389075242
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.05,149.17115641623096
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.1,154.83649553863836
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.15,158.47954498140152
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.2,163.1038602742192
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.25,167.26729927952965
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.3,169.75558362369847
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.35,173.03404550697087
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.4,174.97308258824415
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.45,176.6384323775319
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.5,177.95843943361433
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.55,179.67625350133676
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.6,181.31384858086966
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.65,185.1694344264086
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.7,187.97117879911602
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.75,190.93072227822813
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.8,193.43758975634992
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.85,196.43130633142027
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.9,203.26685925078561
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.95,207.09486884278374
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.975,209.8978459401016
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,0.99,212.84845238326199
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc death,2022-04-02,48,quantile,1,233.91492627006664
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0,78411.11739560968
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.01,78503.96550837006
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.025,78641.90813665865
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.05,78807.44168670638
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.1,79015.84780807747
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.15,79157.75047599236
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.2,79280.60860033282
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.25,79398.43412360254
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.3,79503.26499028761
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.35,79610.06674811723
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.4,79722.53596260835
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.45,79810.4647268315
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.5,79876.43431955071
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.55,79962.73039924596
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.6,80043.32933526716
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.65,80123.79494636998
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.7,80204.55983451559
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.75,80286.75553216063
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.8,80369.78417403228
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.85,80471.43967486073
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.9,80591.75208559165
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.95,80760.09517119732
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.975,80900.7819055725
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,0.99,81041.60920395025
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum death,2022-04-02,48,quantile,1,81289.75006327592
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0,112.65298128500581
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.01,133.3187321278453
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.025,193.0535473913979
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.05,238.69078803598882
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.1,378.9664683713019
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.15,503.7719846860133
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.2,584.4588348954916
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.25,704.7402323827148
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.3,842.9394373832271
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.35,966.004397946205
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.4,1088.6352569531653
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.45,1207.644008720126
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.5,1390.457104115002
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.55,1576.453362425659
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.6,1754.4466885209085
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.65,1976.5061603715644
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.7,2161.800830047577
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.75,2489.8498790904882
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.8,2783.4693046987068
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.85,3228.462074854952
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.9,4128.985311999653
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.95,6038.610306014075
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.975,8102.090410877282
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,0.99,9882.314918661163
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc case,2022-04-02,48,quantile,1,12509.728095600754
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0,5114796.706851564
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.01,5223431.564068342
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.025,5290657.919139223
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.05,5373500.190427036
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.1,5472997.211067831
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.15,5564914.180609614
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.2,5642357.293231693
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.25,5705367.526040496
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.3,5775036.320950539
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.35,5849608.967597114
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.4,5923938.290187287
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.45,5968477.502019323
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.5,6035276.978305366
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.55,6107830.032628692
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.6,6202720.199104055
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.65,6278459.488170078
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.7,6374254.385950383
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.75,6484356.194269714
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.8,6601602.711319916
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.85,6743229.411762332
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.9,6968873.860729727
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.95,7243261.113873119
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.975,7489142.511407124
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,0.99,7765458.594839885
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum case,2022-04-02,48,quantile,1,8485550.374357007
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0,30.49383202329045
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.01,36.647719542661214
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.025,39.70834256952003
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.05,42.4979615506134
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.1,47.468486413947545
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.15,50.29085123775585
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.2,54.06489460723242
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.25,57.65153956357972
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.3,59.998888622334924
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.35,63.0680139000804
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.4,68.0416101102077
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.45,74.7308008925429
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.5,80.16569465375505
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.55,84.9738077209222
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.6,89.23103676231112
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.65,92.7510803275596
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.7,105.70633978710538
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.75,111.93065666217444
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.8,118.99242365976099
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.85,133.1690185246713
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.9,160.2462818360014
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.95,226.32367046390863
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.975,259.0176019341214
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,0.99,321.5206459321674
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead inc hosp,2022-04-02,48,quantile,1,423.88881027849857
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum hosp,2022-04-02,48,quantile,0,15716.740491877339
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum hosp,2022-04-02,48,quantile,0.01,18724.955202219513
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum hosp,2022-04-02,48,quantile,0.025,21414.634446220232
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum hosp,2022-04-02,48,quantile,0.05,24207.633676931695
2022-01-09,optSev_highIE,A-2022-01-09,12 wk ahead cum hosp,2022-04-02,48,quantile,0.1,27113.905814518028
