,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
278,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.05,651385.5554185025
279,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.1,683287.964358242
280,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.15,714340.2450216339
281,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.2,731330.2533155876
282,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.25,741603.6381428149
283,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.3,756855.5425008092
284,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.35,780300.1896640502
285,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.4,786228.9054534936
286,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.45,796669.6508949699
287,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.5,811693.0509778219
288,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.55,827875.7972900611
289,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.6,844093.2846489653
290,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.65,857836.2088568626
291,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.7,867065.0947465083
292,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.75,886480.2009034825
293,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.8,901451.9035139588
294,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.85,929589.2533165563
295,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.9,951563.5043743681
296,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.95,1017596.1977995425
297,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.975,1037923.0870340652
298,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.99,1095359.6318528152
299,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,1,1174811.8349046626
300,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0,367.86798237214316
301,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.01,450.7677250163214
302,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.025,518.2197242568893
303,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.05,556.3035179211723
304,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.1,587.1530505515868
305,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.15,620.5524476974246
306,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.2,633.3311485871898
307,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.25,646.1099483691814
308,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.3,653.8143015428352
309,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.35,662.7080781180106
310,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.4,673.7139003163815
311,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.45,680.4522364416287
312,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.5,691.8874784137533
313,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.55,703.3648135884396
314,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.6,717.9229576786427
315,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.65,728.1099627215733
316,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.7,739.0205609238881
317,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.75,751.0290334465944
318,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.8,763.0281409609356
319,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.85,778.1606238656963
320,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.9,792.2858607726212
321,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.95,822.1579562553862
322,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.975,867.3087307618052
323,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,0.99,873.0620641308669
324,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc death,2022-01-29,48,quantile,1,923.7073769457093
325,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0,221880.20768547873
326,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.01,223489.81976801797
327,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.025,224856.17134679022
328,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.05,227399.02925689405
329,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.1,231089.4905926551
330,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.15,233023.27970267282
331,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.2,234354.02469608616
332,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.25,235321.19902003248
333,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.3,236495.44254011376
334,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.35,237639.80048779768
335,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.4,238981.28572573038
336,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.45,240355.31831393915
337,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.5,241704.25695126323
338,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.55,243065.87609618853
339,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.6,244088.9367500776
340,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.65,245396.5322678772
341,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.7,246669.5486123464
342,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.75,247616.4813940808
343,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.8,250096.02401192987
344,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.85,252293.08388940064
345,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.9,255887.63626634466
346,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.95,260071.72698225404
347,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.975,262604.40615531744
348,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,0.99,267875.4621165928
349,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum death,2022-01-29,48,quantile,1,270929.8994286842
350,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0,39506.260990270974
351,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.01,48340.18138422649
352,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.025,58079.74968342414
353,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.05,66511.05415842772
354,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.1,82014.94583567628
355,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.15,92311.19726694043
356,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.2,103362.92509709799
357,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.25,110862.40398383039
358,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.3,116726.22293201904
359,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.35,123997.20205390245
360,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.4,132430.1973090776
361,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.45,146272.53732768737
362,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.5,153416.98288043274
363,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.55,163735.24740120542
364,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.6,179304.83281824633
365,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.65,194031.76431439834
366,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.7,206686.64878158172
367,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.75,219588.0327483698
368,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.8,243330.42281092404
369,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.85,264834.6139585245
370,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.9,302607.4976821195
371,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.95,363737.3057373642
372,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.975,400431.9828923115
373,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,0.99,509691.56884092174
374,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc case,2022-01-29,48,quantile,1,550256.8598106854
375,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0,13838319.187925963
376,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.01,15934082.588878613
377,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.025,19069085.8043425
378,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.05,19604862.56410307
379,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.1,21092730.550541617
380,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.15,21490988.252904132
381,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.2,21884115.953823283
382,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.25,22292134.608727414
383,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.3,22739875.18050078
384,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.35,23233674.420748845
385,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.4,23990223.06044337
386,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.45,24364024.274681646
387,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.5,24896882.104749743
388,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.55,25265086.1708156
389,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.6,26042580.384281926
390,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.65,26312243.769853204
391,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.7,26671208.42350095
392,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.75,26890673.141782492
393,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.8,27576819.300512195
394,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.85,28287528.43162621
395,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.9,28900420.20541527
396,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.95,29697637.218072753
397,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.975,30462896.06949262
398,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,0.99,31704133.778426718
399,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum case,2022-01-29,48,quantile,1,32897339.706462696
400,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0,5257.002176242386
401,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.01,5638.505407369631
402,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.025,5853.378169102185
403,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.05,6163.174000844936
404,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.1,6768.056132950437
405,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.15,7270.526991574661
406,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.2,7593.353302992368
407,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.25,8193.849915221334
408,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.3,8476.581840676376
409,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.35,8708.508729606874
410,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.4,9013.209331427735
411,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.45,9569.728014684562
412,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.5,9848.620863176111
413,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.55,10123.444799063804
414,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.6,10677.237969752936
415,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.65,10922.685649895437
416,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.7,11336.455385245801
417,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.75,11791.983556594761
418,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.8,12147.926460579032
419,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.85,12535.766498921903
420,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.9,13052.815390082287
421,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.95,14242.170705052766
422,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.975,15207.373105542558
423,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,0.99,15831.489826544223
424,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead inc hosp,2022-01-29,48,quantile,1,16020.209368112817
425,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0,560637.8991281193
426,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.01,690434.7166975086
427,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.025,706374.784989374
428,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.05,760672.2542052488
429,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.1,786429.8206786566
430,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.15,805137.8395438831
431,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.2,827040.4531668567
432,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.25,847276.1058204632
433,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.3,860510.0100698061
434,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.35,872308.0446619159
435,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.4,883796.9522865197
436,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.45,893101.3828331905
437,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.5,914460.7024261729
438,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.55,925831.7259934517
439,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.6,943692.0806341505
440,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.65,960819.958953746
441,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.7,972502.6793845904
442,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.75,989549.898941433
443,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.8,999678.8209033825
444,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.85,1011333.410828758
445,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.9,1050518.9665145418
446,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.95,1092450.1727331902
447,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.975,1131173.2072422686
448,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,0.99,1183265.1210282661
449,2022-01-23,optSev_lowIE,B-2022-01-09,3 wk ahead cum hosp,2022-01-29,48,quantile,1,1245892.4033763066
450,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0,394.6127636712081
451,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.01,442.47635794090206
452,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.025,480.6095873896411
453,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.05,498.21306553392316
454,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.1,524.5871570653107
455,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.15,542.3339964149744
456,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.2,555.2607076076732
457,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.25,566.1251887169774
458,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.3,576.7106359176585
459,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.35,584.5734054211549
460,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.4,590.6357668212252
461,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.45,604.3025309784007
462,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.5,609.522865946632
463,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.55,613.7966244267479
464,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.6,623.3448769115785
465,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.65,628.3815058461226
466,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.7,636.5212174060125
467,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.75,646.1843517449388
468,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.8,656.5495501860751
469,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.85,664.1239919923895
470,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.9,685.3497303297022
471,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.95,709.9363762343152
472,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.975,733.2143063437652
473,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,0.99,767.7439924482595
474,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead inc death,2022-02-05,48,quantile,1,785.2210296141966
475,2022-01-30,optSev_lowIE,B-2022-01-09,4 wk ahead cum death,2022-02-05,48,quantile,0,224699.7106061807
