scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,0.950,quantile,37,8134.799999999988
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,0.950,quantile,37,9896.979999999996
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,0.950,quantile,37,12597.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,0.950,quantile,37,16763.819999999992
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,0.950,quantile,37,20001.759999999995
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,0.950,quantile,37,21725.089999999997
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,0.950,quantile,37,22773.319999999992
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,0.950,quantile,37,23518.509999999995
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,0.950,quantile,37,23918.940000000002
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,0.950,quantile,37,24190.53
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,0.950,quantile,37,24391.520000000004
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,0.950,quantile,37,24504.89
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,0.950,quantile,37,24643.520000000004
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,0.950,quantile,37,24846.059999999998
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,0.950,quantile,37,25146.509999999995
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,0.950,quantile,37,25571.67
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,0.950,quantile,37,26094.229999999996
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,0.950,quantile,37,26947.65000000001
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,0.950,quantile,37,28432.89
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,0.950,quantile,37,30178.90000000001
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,0.950,quantile,37,31929.020000000004
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,0.950,quantile,37,33244.2
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,0.950,quantile,37,34044.020000000004
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,0.950,quantile,37,34719.12999999999
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,0.950,quantile,37,35237.57000000001
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,0.950,quantile,37,35698.3
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,0.950,quantile,37,35996.17
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,0.950,quantile,37,36337.33
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,0.950,quantile,37,36641.39
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,0.950,quantile,37,36965.020000000004
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,0.950,quantile,37,37308.76999999999
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,0.975,quantile,37,1098.7200000000012
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,0.975,quantile,37,1772.8099999999977
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,0.975,quantile,37,2339.689999999988
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,0.975,quantile,37,2679.8199999999924
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,0.975,quantile,37,3053.449999999997
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,0.975,quantile,37,3432.229999999996
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,0.975,quantile,37,3772.3600000000006
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,0.975,quantile,37,4156.289999999994
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,0.975,quantile,37,4393.349999999991
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,0.975,quantile,37,4677.309999999998
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,0.975,quantile,37,4854.5899999999965
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,0.975,quantile,37,4994.7699999999895
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,0.975,quantile,37,5134.949999999997
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,0.975,quantile,37,5295.739999999991
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,0.975,quantile,37,5569.909999999989
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,0.975,quantile,37,5914.159999999989
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,0.975,quantile,37,6188.320000000007
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,0.975,quantile,37,6560.919999999998
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,0.975,quantile,37,6931.970000000001
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,0.975,quantile,37,7348.889999999999
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,0.975,quantile,37,7725.099999999991
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,0.975,quantile,37,8183.759999999995
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,0.975,quantile,37,9922.800000000003
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,0.975,quantile,37,13459.130000000005
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,0.975,quantile,37,17852.229999999996
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,0.975,quantile,37,20428.47
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,0.975,quantile,37,21834.86
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,0.975,quantile,37,22891.839999999997
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,0.975,quantile,37,23547.37999999999
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,0.975,quantile,37,23922.54999999999
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,0.975,quantile,37,24227.64
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,0.975,quantile,37,24412.540000000008
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,0.975,quantile,37,24515.40000000001
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,0.975,quantile,37,24658.98000000001
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,0.975,quantile,37,24870.790000000008
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,0.975,quantile,37,25151.660000000003
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,0.975,quantile,37,25573.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,0.975,quantile,37,26128.25
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,0.975,quantile,37,27018.770000000004
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,0.975,quantile,37,28551.51999999999
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,0.975,quantile,37,30273.619999999995
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,0.975,quantile,37,31972.319999999992
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,0.975,quantile,37,33247.81
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,0.975,quantile,37,34074.94
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,0.975,quantile,37,34773.759999999995
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,0.975,quantile,37,35270.55
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,0.975,quantile,37,35710.15000000001
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,0.975,quantile,37,36047.7
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,0.975,quantile,37,36340.92999999999
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,0.975,quantile,37,36669.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,0.975,quantile,37,36991.83
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,0.975,quantile,37,37324.22
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,0.990,quantile,37,1311.3600000000006
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,0.990,quantile,37,2251.350000000006
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,0.990,quantile,37,2848.540000000008
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,0.990,quantile,37,3210.1100000000006
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,0.990,quantile,37,3519.320000000007
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,0.990,quantile,37,3849.1500000000087
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,0.990,quantile,37,4178.970000000001
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,0.990,quantile,37,4467.570000000007
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,0.990,quantile,37,4745.860000000001
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,0.990,quantile,37,4993.220000000001
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,0.990,quantile,37,5188.850000000006
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,0.990,quantile,37,5323.050000000003
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,0.990,quantile,37,5405.5
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,0.990,quantile,37,5570.419999999998
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,0.990,quantile,37,5770.270000000004
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,0.990,quantile,37,5945.070000000007
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,0.990,quantile,37,6287.2699999999895
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,0.990,quantile,37,6606.789999999994
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,0.990,quantile,37,6994.330000000002
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,0.990,quantile,37,7355.080000000002
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,0.990,quantile,37,7745.300000000003
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,0.990,quantile,37,8602.430000000008
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,0.990,quantile,37,9954.5
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,0.990,quantile,37,13584.619999999995
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,0.990,quantile,37,17882.64
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,0.990,quantile,37,20529.479999999996
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,0.990,quantile,37,22096.76000000001
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,0.990,quantile,37,23255.990000000005
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,0.990,quantile,37,23818.03
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,0.990,quantile,37,24064.78
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,0.990,quantile,37,24300.40000000001
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,0.990,quantile,37,24420.89
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,0.990,quantile,37,24525.51000000001
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,0.990,quantile,37,24674.960000000006
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,0.990,quantile,37,24893.98000000001
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,0.990,quantile,37,25168.149999999994
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,0.990,quantile,37,25576.819999999992
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,0.990,quantile,37,26138.550000000003
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,0.990,quantile,37,27020.83
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,0.990,quantile,37,28591.61
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,0.990,quantile,37,30323.190000000002
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,0.990,quantile,37,32023.33
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,0.990,quantile,37,33270.98999999999
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,0.990,quantile,37,34167.70999999999
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,0.990,quantile,37,34775.82000000001
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,0.990,quantile,37,35282.92
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,0.990,quantile,37,35713.75
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,0.990,quantile,37,36064.19
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,0.990,quantile,37,36352.78999999999
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,0.990,quantile,37,36672.31000000001
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,0.990,quantile,37,37024.81
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,0.990,quantile,37,37385.55
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,1.000,quantile,37,1680.0399999999936
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,1.000,quantile,37,2721.0399999999936
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,1.000,quantile,37,3287.929999999993
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,1.000,quantile,37,3689.899999999994
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,1.000,quantile,37,3999.1100000000006
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,1.000,quantile,37,4328.940000000002
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,1.000,quantile,37,4658.759999999995
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,1.000,quantile,37,4947.360000000001
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,1.000,quantile,37,5225.649999999994
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,1.000,quantile,37,5473.009999999995
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,1.000,quantile,37,5658.539999999994
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,1.000,quantile,37,5802.8399999999965
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,1.000,quantile,37,5885.289999999994
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,1.000,quantile,37,6050.209999999992
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,1.000,quantile,37,6194.5
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,1.000,quantile,37,6349.110000000001
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,1.000,quantile,37,6565.550000000003
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,1.000,quantile,37,6833.539999999994
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,1.000,quantile,37,7183.979999999996
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,1.000,quantile,37,7482.87999999999
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,1.000,quantile,37,7977.610000000001
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,1.000,quantile,37,8915.550000000003
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,1.000,quantile,37,10008.089999999997
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,1.000,quantile,37,13685.62999999999
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,1.000,quantile,37,17983.649999999994
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,1.000,quantile,37,20546.479999999996
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,1.000,quantile,37,22531.09999999999
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,1.000,quantile,37,23675.179999999993
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,1.000,quantile,37,24252.369999999995
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,1.000,quantile,37,24468.809999999998
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,1.000,quantile,37,24633.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,1.000,quantile,37,24685.259999999995
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,1.000,quantile,37,24778.01999999999
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,1.000,quantile,37,24912.01999999999
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,1.000,quantile,37,25097.539999999994
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,1.000,quantile,37,25375.83
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,1.000,quantile,37,25623.199999999997
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,1.000,quantile,37,26204.520000000004
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,1.000,quantile,37,27189.86
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,1.000,quantile,37,28859.600000000006
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,1.000,quantile,37,30622.100000000006
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,1.000,quantile,37,32333.050000000003
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,1.000,quantile,37,33280.79000000001
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,1.000,quantile,37,34199.14
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,1.000,quantile,37,34844.36
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,1.000,quantile,37,35320.03
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,1.000,quantile,37,35728.70000000001
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,1.000,quantile,37,36079.65000000001
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,1.000,quantile,37,36388.869999999995
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,1.000,quantile,37,36711.47
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,1.000,quantile,37,37026.350000000006
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,1.000,quantile,37,37393.78999999999
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,NA,point,37,869.3899999999994
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,NA,point,37,1458.4400000000023
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,NA,point,37,1896.4900000000052
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,NA,point,37,2356.1800000000076
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,NA,point,37,2781.8600000000006
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,NA,point,37,3213.2100000000064
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,NA,point,37,3580.649999999994
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,NA,point,37,3901.720000000001
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,NA,point,37,4200.100000000006
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,NA,point,37,4480.449999999997
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,NA,point,37,4657.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,NA,point,37,4813.37000000001
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,NA,point,37,4947.360000000001
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,NA,point,37,5102.479999999996
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,NA,point,37,5369.940000000002
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,NA,point,37,5640.5
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,NA,point,37,5905.9100000000035
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,NA,point,37,6215.119999999995
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,NA,point,37,6658.319999999992
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,NA,point,37,6981.959999999992
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,NA,point,37,7445.520000000004
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,NA,point,37,7940.0
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,NA,point,37,9386.069999999992
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,NA,point,37,12309.649999999994
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,NA,point,37,16413.90000000001
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,NA,point,37,19663.179999999993
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,NA,point,37,21521.020000000004
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,NA,point,37,22674.37000000001
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,NA,point,37,23329.890000000014
