scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead cum hosp,2023-03-11,0,quantile,37,38671.86
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.01,quantile,37,507.62
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.01,quantile,37,1015.24
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.01,quantile,37,1308.99
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.01,quantile,37,1628.51
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.01,quantile,37,1999.56
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.01,quantile,37,2339.69
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.01,quantile,37,2690.13
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.01,quantile,37,3040.57
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.01,quantile,37,3295.67
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.01,quantile,37,3535.3
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.01,quantile,37,3648.68
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.01,quantile,37,3762.06
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.01,quantile,37,3865.13
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.01,quantile,37,3926.97
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.01,quantile,37,4071.27
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.01,quantile,37,4359.86
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.01,quantile,37,4648.46
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.01,quantile,37,4916.44
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.01,quantile,37,5212.77
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.01,quantile,37,5583.82
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.01,quantile,37,5980.64
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.01,quantile,37,6565.56
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.01,quantile,37,8111.61
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.01,quantile,37,9508.21
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.01,quantile,37,13053.82
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.01,quantile,37,16318.56
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.01,quantile,37,21116.47
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.01,quantile,37,23798.86
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.01,quantile,37,24242.07
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.01,quantile,37,24427.59
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.01,quantile,37,24664.65
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.01,quantile,37,24788.34
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.01,quantile,37,24901.71
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.01,quantile,37,25015.09
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.01,quantile,37,25087.24
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.01,quantile,37,25303.69
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.01,quantile,37,25520.13
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.01,quantile,37,25914.38
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.01,quantile,37,26416.84
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.01,quantile,37,27076.49
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.01,quantile,37,28117.5
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.01,quantile,37,29452.26
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.01,quantile,37,31101.38
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.01,quantile,37,32662.89
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.01,quantile,37,33600.82
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.01,quantile,37,34149.67
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.01,quantile,37,34958.77
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.01,quantile,37,35479.28
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.01,quantile,37,36241.99
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.01,quantile,37,37161.89
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.01,quantile,37,38200.32
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.01,quantile,37,39109.92
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.025,quantile,37,535.97
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.025,quantile,37,1030.7
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.025,quantile,37,1308.99
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.025,quantile,37,1649.12
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.025,quantile,37,1999.56
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.025,quantile,37,2350
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.025,quantile,37,2746.82
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.025,quantile,37,3053.45
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.025,quantile,37,3349.78
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.025,quantile,37,3535.3
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.025,quantile,37,3688.62
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.025,quantile,37,3811.01
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.025,quantile,37,3916.66
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.025,quantile,37,3978.5
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.025,quantile,37,4122.8
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.025,quantile,37,4411.4
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.025,quantile,37,4698.7
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.025,quantile,37,4947.36
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.025,quantile,37,5318.41
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.025,quantile,37,5702.35
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.025,quantile,37,5988.36
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.025,quantile,37,6599.06
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.025,quantile,37,8214.68
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.025,quantile,37,10605.91
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.025,quantile,37,13075.72
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.025,quantile,37,17589.93
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.025,quantile,37,22196.13
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.025,quantile,37,23829.79
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.025,quantile,37,24262.68
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.025,quantile,37,24475.26
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.025,quantile,37,24705.88
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.025,quantile,37,24825.7
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.025,quantile,37,24936.5
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.025,quantile,37,25044.72
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.025,quantile,37,25118.16
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.025,quantile,37,25335.89
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.025,quantile,37,25520.13
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.025,quantile,37,25940.14
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.025,quantile,37,26429.73
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.025,quantile,37,27292.93
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.025,quantile,37,28158.73
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.025,quantile,37,29498.63
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.025,quantile,37,31307.52
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.025,quantile,37,33044.25
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.025,quantile,37,33920.34
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.025,quantile,37,34929.91
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.025,quantile,37,35378.78
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.025,quantile,37,36026.06
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.025,quantile,37,36895.46
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.025,quantile,37,37925.13
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.025,quantile,37,39017.15
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.025,quantile,37,39228.44
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.05,quantile,37,535.97
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.05,quantile,37,1030.7
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.05,quantile,37,1363.1
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.05,quantile,37,1671.02
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.05,quantile,37,2009.86
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.05,quantile,37,2411.84
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.05,quantile,37,2788.04
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.05,quantile,37,3092.1
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.05,quantile,37,3349.78
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.05,quantile,37,3566.23
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.05,quantile,37,3720.83
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.05,quantile,37,3844.51
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.05,quantile,37,3947.58
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.05,quantile,37,4194.95
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.05,quantile,37,4419.13
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.05,quantile,37,4566
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.05,quantile,37,4790.18
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.05,quantile,37,4955.09
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.05,quantile,37,5318.41
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.05,quantile,37,5751.31
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.05,quantile,37,6060.52
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.05,quantile,37,6627.4
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.05,quantile,37,8237.87
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.05,quantile,37,11068.43
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.05,quantile,37,14516.38
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.05,quantile,37,18021.79
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.05,quantile,37,22485.76
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.05,quantile,37,23829.79
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.05,quantile,37,24283.29
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.05,quantile,37,24510.05
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.05,quantile,37,24860.48
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.05,quantile,37,25035.7
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.05,quantile,37,25128.47
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.05,quantile,37,25190.31
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.05,quantile,37,25283.07
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.05,quantile,37,25432.52
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.05,quantile,37,25570.38
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.05,quantile,37,26004.56
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.05,quantile,37,26458.07
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.05,quantile,37,27292.94
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.05,quantile,37,28241.18
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.05,quantile,37,29738.27
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.05,quantile,37,31431.2
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.05,quantile,37,33075.16
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.05,quantile,37,34324.38
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.05,quantile,37,35548.85
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.05,quantile,37,36194.32
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.05,quantile,37,36750.9
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.05,quantile,37,37637.3
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.05,quantile,37,38640.95
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.05,quantile,37,39041.89
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.05,quantile,37,39269.67
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.1,quantile,37,538.54
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.1,quantile,37,1056.47
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.1,quantile,37,1396.6
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.1,quantile,37,1690.35
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.1,quantile,37,2040.79
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.1,quantile,37,2411.84
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.1,quantile,37,2813.81
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.1,quantile,37,3123.02
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.1,quantile,37,3370.39
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.1,quantile,37,3567.51
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.1,quantile,37,3728.56
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.1,quantile,37,3945
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.1,quantile,37,4099.61
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.1,quantile,37,4238.75
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.1,quantile,37,4432.01
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.1,quantile,37,4648.46
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.1,quantile,37,4803.06
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.1,quantile,37,4969.26
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.1,quantile,37,5367.37
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.1,quantile,37,5761.62
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.1,quantile,37,6065.67
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.1,quantile,37,6694.4
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.1,quantile,37,8245.6
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.1,quantile,37,11440.77
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.1,quantile,37,14543.18
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.1,quantile,37,18573.21
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.1,quantile,37,22685.71
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.1,quantile,37,23865.86
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.1,quantile,37,24425.02
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.1,quantile,37,24734.23
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.1,quantile,37,24919.75
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.1,quantile,37,25087.24
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.1,quantile,37,25180
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.1,quantile,37,25252.15
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.1,quantile,37,25334.6
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.1,quantile,37,25455.71
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.1,quantile,37,25597.43
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.1,quantile,37,26071.56
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.1,quantile,37,26514.75
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.1,quantile,37,27298.09
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.1,quantile,37,28241.18
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.1,quantile,37,29787.23
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.1,quantile,37,31560.03
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.1,quantile,37,33642.05
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.1,quantile,37,34947.17
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.1,quantile,37,35637.74
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.1,quantile,37,36935.14
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.1,quantile,37,37388.65
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.1,quantile,37,38063.76
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.1,quantile,37,38791.68
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.1,quantile,37,39104.76
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.1,quantile,37,39352.13
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.15,quantile,37,556.58
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.15,quantile,37,1056.47
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.15,quantile,37,1409.48
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.15,quantile,37,1718.69
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.15,quantile,37,2051.1
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.15,quantile,37,2440.18
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.15,quantile,37,2824.12
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.15,quantile,37,3143.64
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.15,quantile,37,3378.12
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.15,quantile,37,3581.68
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.15,quantile,37,3898.63
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.15,quantile,37,4091.88
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.15,quantile,37,4205.26
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.15,quantile,37,4339.25
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.15,quantile,37,4483.54
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.15,quantile,37,4666.5
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.15,quantile,37,4833.99
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.15,quantile,37,5125.16
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.15,quantile,37,5367.37
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.15,quantile,37,5771.92
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.15,quantile,37,6106.9
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.15,quantile,37,6743.36
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.15,quantile,37,8245.6
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.15,quantile,37,11585.07
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.15,quantile,37,15481.11
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.15,quantile,37,19397.78
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.15,quantile,37,22716.63
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.15,quantile,37,23872.3
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.15,quantile,37,24499.74
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.15,quantile,37,24796.07
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.15,quantile,37,24963.56
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.15,quantile,37,25107.85
