scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,0.950,quantile,37,284.47320000000104
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,0.950,quantile,37,222.63120000000046
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,0.950,quantile,37,191.7101999999991
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,0.950,quantile,37,160.7891999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,0.950,quantile,37,160.789199999997
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,0.950,quantile,37,156.66640000000032
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,0.950,quantile,37,142.2365999999987
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,0.950,quantile,37,173.1576000000008
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,0.950,quantile,37,226.75400000000008
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,0.950,quantile,37,228.81540000000084
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,0.950,quantile,37,224.69259999999775
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,0.950,quantile,37,214.38559999999995
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,0.950,quantile,37,224.69259999999775
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,0.950,quantile,37,276.2276000000005
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,0.950,quantile,37,399.9115999999987
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,0.950,quantile,37,482.3675999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,0.950,quantile,37,634.9112
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,0.950,quantile,37,719.4285999999986
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,0.950,quantile,37,855.4809999999998
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,0.950,quantile,37,997.7175999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,0.950,quantile,37,966.7966
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,0.950,quantile,37,993.5947999999994
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,0.950,quantile,37,865.7879999999998
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,0.950,quantile,37,795.7004000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,0.950,quantile,37,789.5161999999989
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,0.950,quantile,37,717.3672000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,0.950,quantile,37,680.2620000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,0.950,quantile,37,733.8583999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,0.950,quantile,37,624.6042000000023
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,0.950,quantile,37,511.22719999999964
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,0.950,quantile,37,416.40279999999905
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,0.950,quantile,37,298.9029999999984
C-2022-05-09,broadBoo_noVar,2022-06-05,38 wk ahead inc death,2023-02-25,0.950,quantile,37,305.0872000000003
C-2022-05-09,broadBoo_noVar,2022-06-05,39 wk ahead inc death,2023-03-04,0.950,quantile,37,224.69260000000065
C-2022-05-09,broadBoo_noVar,2022-06-05,40 wk ahead inc death,2023-03-11,0.950,quantile,37,237.0610000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.950,quantile,37,226.75399999999934
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.950,quantile,37,173.15759999999713
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.950,quantile,37,183.46459999999786
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.950,quantile,37,144.29800000000105
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.950,quantile,37,197.8944000000002
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.950,quantile,37,183.4645999999993
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.950,quantile,37,226.75399999999934
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.950,quantile,37,206.14000000000524
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.950,quantile,37,237.0610000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.950,quantile,37,247.36800000000076
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.950,quantile,37,267.9820000000036
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.950,quantile,37,265.92060000000345
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,0.975,quantile,37,563.7928999999986
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,0.975,quantile,37,602.9594999999974
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,0.975,quantile,37,502.981599999998
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,0.975,quantile,37,397.85019999999855
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,0.975,quantile,37,319.5169999999998
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,0.975,quantile,37,297.87229999999875
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,0.975,quantile,37,226.75400000000081
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,0.975,quantile,37,195.833000000002
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,0.975,quantile,37,183.4646000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,0.975,quantile,37,174.18829999999724
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,0.975,quantile,37,174.18830000000088
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,0.975,quantile,37,144.29799999999886
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,0.975,quantile,37,184.49530000000158
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,0.975,quantile,37,226.75400000000081
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,0.975,quantile,37,237.0610000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,0.975,quantile,37,245.3065999999984
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,0.975,quantile,37,225.72330000000073
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,0.975,quantile,37,254.58289999999903
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,0.975,quantile,37,296.84159999999866
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,0.975,quantile,37,411.249300000002
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,0.975,quantile,37,521.5342000000026
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,0.975,quantile,37,639.0339999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,0.975,quantile,37,730.7662999999985
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,0.975,quantile,37,864.7572999999971
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,0.975,quantile,37,1046.1604999999984
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,0.975,quantile,37,1052.3446999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,0.975,quantile,37,1084.2963999999977
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,0.975,quantile,37,1079.1428999999982
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,0.975,quantile,37,1065.7438000000009
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,0.975,quantile,37,793.6389999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,0.975,quantile,37,750.3496000000002
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,0.975,quantile,37,763.7487000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,0.975,quantile,37,761.6873000000007
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,0.975,quantile,37,675.1085000000023
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,0.975,quantile,37,524.6262999999991
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,0.975,quantile,37,431.86330000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,0.975,quantile,37,298.90300000000497
C-2022-05-09,broadBoo_noVar,2022-06-05,38 wk ahead inc death,2023-02-25,0.975,quantile,37,318.48629999999974
C-2022-05-09,broadBoo_noVar,2022-06-05,39 wk ahead inc death,2023-03-04,0.975,quantile,37,254.58290000000264
C-2022-05-09,broadBoo_noVar,2022-06-05,40 wk ahead inc death,2023-03-11,0.975,quantile,37,246.33730000000213
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.975,quantile,37,236.03030000000143
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.975,quantile,37,175.21899999999732
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.975,quantile,37,185.5260000000046
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.975,quantile,37,144.2980000000025
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.975,quantile,37,206.13999999999942
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.975,quantile,37,185.52599999999802
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.975,quantile,37,236.03030000000143
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.975,quantile,37,224.6926000000014
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.975,quantile,37,246.33730000000213
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.975,quantile,37,256.64430000000283
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.975,quantile,37,277.2582999999977
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.975,quantile,37,277.2583000000042
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,0.990,quantile,37,589.9726800000001
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,0.990,quantile,37,613.88492
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,0.990,quantile,37,516.5868400000007
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,0.990,quantile,37,425.0606799999998
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,0.990,quantile,37,342.60467999999946
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,0.990,quantile,37,379.7098800000001
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,0.990,quantile,37,261.38551999999925
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,0.990,quantile,37,305.4994800000021
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,0.990,quantile,37,237.47328000000132
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,0.990,quantile,37,204.0785999999994
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,0.990,quantile,37,186.76283999999976
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,0.990,quantile,37,167.38568000000052
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,0.990,quantile,37,225.92944000000048
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,0.990,quantile,37,278.70128000000045
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,0.990,quantile,37,306.32404000000037
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,0.990,quantile,37,322.4029599999999
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,0.990,quantile,37,249.84168000000045
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,0.990,quantile,37,303.8503600000006
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,0.990,quantile,37,304.6749199999988
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,0.990,quantile,37,418.05192000000085
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,0.990,quantile,37,531.4289200000012
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,0.990,quantile,37,679.4374400000006
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,0.990,quantile,37,783.7442800000003
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,0.990,quantile,37,906.1914399999997
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,0.990,quantile,37,1057.085919999999
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,0.990,quantile,37,1067.3929199999995
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,0.990,quantile,37,1104.0858400000006
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,0.990,quantile,37,1166.3401199999987
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,0.990,quantile,37,1121.4016000000013
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,0.990,quantile,37,799.4109199999996
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,0.990,quantile,37,862.0774799999997
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,0.990,quantile,37,923.09492
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,0.990,quantile,37,780.0337600000021
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,0.990,quantile,37,714.8935200000008
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,0.990,quantile,37,589.1481199999997
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,0.990,quantile,37,461.75359999999824
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,0.990,quantile,37,333.53452000000414
C-2022-05-09,broadBoo_noVar,2022-06-05,38 wk ahead inc death,2023-02-25,0.990,quantile,37,336.8327600000011
C-2022-05-09,broadBoo_noVar,2022-06-05,39 wk ahead inc death,2023-03-04,0.990,quantile,37,269.21883999999966
C-2022-05-09,broadBoo_noVar,2022-06-05,40 wk ahead inc death,2023-03-11,0.990,quantile,37,247.3680000000022
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.990,quantile,37,242.83292000000193
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.990,quantile,37,186.76283999999816
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.990,quantile,37,185.5260000000053
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.990,quantile,37,150.06991999999883
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.990,quantile,37,223.45576000000065
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.990,quantile,37,185.52599999999802
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.990,quantile,37,237.0610000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.990,quantile,37,232.52592000000124
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.990,quantile,37,247.3680000000022
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.990,quantile,37,274.9907600000001
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.990,quantile,37,295.60475999999824
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.990,quantile,37,318.69244000000316
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,1.000,quantile,37,608.1130000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,1.000,quantile,37,618.4200000000019
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,1.000,quantile,37,525.6570000000029
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,1.000,quantile,37,443.20100000000093
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,1.000,quantile,37,360.744999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,1.000,quantile,37,443.20100000000093
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,1.000,quantile,37,288.59599999999773
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,1.000,quantile,37,391.6660000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,1.000,quantile,37,278.28900000000067
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,1.000,quantile,37,226.75400000000081
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,1.000,quantile,37,195.83299999999872
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,1.000,quantile,37,185.52600000000166
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,1.000,quantile,37,257.6749999999993
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,1.000,quantile,37,319.5169999999998
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,1.000,quantile,37,360.744999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,1.000,quantile,37,381.3590000000004
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,1.000,quantile,37,267.98199999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,1.000,quantile,37,340.1310000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,1.000,quantile,37,309.2099999999991
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,1.000,quantile,37,422.58699999999953
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,1.000,quantile,37,535.9639999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,1.000,quantile,37,711.1830000000009
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,1.000,quantile,37,824.5600000000013
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,1.000,quantile,37,937.9370000000017
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,1.000,quantile,37,1061.6209999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,1.000,quantile,37,1071.9279999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,1.000,quantile,37,1113.1560000000027
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,1.000,quantile,37,1216.2259999999987
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,1.000,quantile,37,1144.0770000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,1.000,quantile,37,803.9459999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,1.000,quantile,37,948.2439999999988
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,1.000,quantile,37,1041.0069999999978
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,1.000,quantile,37,793.6390000000029
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,1.000,quantile,37,742.1039999999994
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,1.000,quantile,37,639.0339999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,1.000,quantile,37,484.42899999999645
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,1.000,quantile,37,360.7450000000026
