,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
243,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.500,quantile,37,5339.025999999998
244,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.500,quantile,37,10203.93
245,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.500,quantile,37,16553.042
246,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.500,quantile,37,23231.978000000003
247,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.500,quantile,37,28488.547999999995
248,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.500,quantile,37,31879.551000000007
249,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.500,quantile,37,33910.03
250,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.500,quantile,37,34858.274000000005
251,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.500,quantile,37,35435.466
252,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.500,quantile,37,35754.98300000001
253,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.500,quantile,37,35858.053
254,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.500,quantile,37,35940.509000000005
255,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.500,quantile,37,35971.43000000001
256,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.500,quantile,37,35992.043999999994
257,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.500,quantile,37,36012.657999999996
258,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.500,quantile,37,36012.657999999996
259,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.500,quantile,37,36012.657999999996
260,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.550,quantile,37,0.0
261,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.550,quantile,37,632.8498000000036
262,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.550,quantile,37,2232.4962000000014
263,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.550,quantile,37,5192.666600000004
264,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.550,quantile,37,10039.017999999996
265,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.550,quantile,37,16635.498
266,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.550,quantile,37,23297.94279999999
267,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.550,quantile,37,28548.328600000008
268,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.550,quantile,37,32036.217399999994
269,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.550,quantile,37,33780.1618
270,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.550,quantile,37,34798.49339999999
271,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.550,quantile,37,35268.4926
272,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.550,quantile,37,35544.72020000001
273,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.550,quantile,37,35670.465599999996
274,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.550,quantile,37,35761.16720000001
275,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.550,quantile,37,35783.84259999999
276,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.550,quantile,37,35783.84259999999
277,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.550,quantile,37,35792.0882
278,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.550,quantile,37,35810.640799999994
279,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.550,quantile,37,35810.640799999994
280,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.600,quantile,37,0.0
281,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.600,quantile,37,803.9459999999963
282,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.600,quantile,37,2220.1277999999947
283,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.600,quantile,37,5099.903599999991
284,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.600,quantile,37,10045.202199999992
285,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.600,quantile,37,16748.875
286,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.600,quantile,37,23273.206
287,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.600,quantile,37,28641.091599999992
288,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.600,quantile,37,31939.331599999983
289,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.600,quantile,37,33903.84579999999
290,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.600,quantile,37,34814.98459999999
291,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.600,quantile,37,35252.0014
292,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.600,quantile,37,35526.16759999999
293,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.600,quantile,37,35612.746399999996
294,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.600,quantile,37,35660.1586
295,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.600,quantile,37,35689.0182
296,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.600,quantile,37,35695.20239999999
297,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.600,quantile,37,35705.5094
298,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.600,quantile,37,35713.755
299,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.600,quantile,37,35719.9392
300,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.650,quantile,37,0.0
301,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.650,quantile,37,841.0512000000017
302,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.650,quantile,37,2189.2068
303,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.650,quantile,37,5116.394799999995
304,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.650,quantile,37,10123.5354
305,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.650,quantile,37,16761.243400000007
306,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.650,quantile,37,23269.0832
307,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.650,quantile,37,28645.214400000004
308,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.650,quantile,37,32044.462999999996
309,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.650,quantile,37,33796.653
310,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.650,quantile,37,34771.69520000001
311,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.650,quantile,37,35194.28220000001
312,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.650,quantile,37,35447.8344
313,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.650,quantile,37,35610.685000000005
314,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.650,quantile,37,35625.1148
315,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.650,quantile,37,35635.421800000004
316,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.650,quantile,37,35662.22000000001
317,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.650,quantile,37,35662.22000000001
318,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.650,quantile,37,35672.52700000001
319,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.650,quantile,37,35672.52700000001
320,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.700,quantile,37,0.0
321,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.700,quantile,37,715.3057999999946
322,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.700,quantile,37,2203.636599999998
323,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.700,quantile,37,5023.631800000003
324,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.700,quantile,37,10102.9214
325,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.700,quantile,37,16699.401399999995
326,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.700,quantile,37,23335.048000000003
327,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.700,quantile,37,28595.740799999992
328,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.700,quantile,37,31929.024599999997
329,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.700,quantile,37,33825.512599999995
330,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.700,quantile,37,34716.03740000001
331,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.700,quantile,37,35237.5716
332,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.700,quantile,37,35447.8344
333,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.700,quantile,37,35501.43080000001
334,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.700,quantile,37,35536.474599999994
335,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.700,quantile,37,35571.51840000001
336,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.700,quantile,37,35602.439399999996
337,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.700,quantile,37,35618.9306
338,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.700,quantile,37,35620.992000000006
339,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.700,quantile,37,35620.992000000006
340,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.750,quantile,37,0.0
341,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.750,quantile,37,711.1829999999973
342,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.750,quantile,37,2267.540000000001
343,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.750,quantile,37,5184.421000000002
344,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.750,quantile,37,10121.474000000002
345,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.750,quantile,37,17058.085
346,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.750,quantile,37,23510.267
347,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.750,quantile,37,28797.75800000001
348,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.750,quantile,37,32085.691
349,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.750,quantile,37,33961.564999999995
350,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.750,quantile,37,34951.037000000004
351,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.750,quantile,37,35270.554
352,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.750,quantile,37,35394.238000000005
353,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.750,quantile,37,35528.229
354,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.750,quantile,37,35559.15
355,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.750,quantile,37,35579.764
356,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.750,quantile,37,35590.071
357,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.750,quantile,37,35590.071
358,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.750,quantile,37,35610.685000000005
359,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.750,quantile,37,35610.685000000005
360,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.800,quantile,37,0.0
361,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.800,quantile,37,793.6390000000029
362,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.800,quantile,37,2224.2506000000067
363,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.800,quantile,37,5353.455800000011
364,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.800,quantile,37,10302.877200000003
365,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.800,quantile,37,17301.330200000004
366,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.800,quantile,37,23982.327600000004
367,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.800,quantile,37,29034.819000000018
368,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.800,quantile,37,32322.752000000008
369,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.800,quantile,37,34099.67880000001
370,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.800,quantile,37,34926.30020000001
371,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.800,quantile,37,35385.9924
372,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.800,quantile,37,35658.097200000004
373,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.800,quantile,37,35825.07060000002
374,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.800,quantile,37,35895.158200000005
375,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.800,quantile,37,35924.0178
376,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.800,quantile,37,35938.4476
377,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.800,quantile,37,35944.6318
378,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.800,quantile,37,35952.87740000001
379,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.800,quantile,37,35952.87740000001
380,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.850,quantile,37,0.0
381,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.850,quantile,37,855.4809999999998
382,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.850,quantile,37,2306.7065999999977
383,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.850,quantile,37,5720.385000000002
384,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.850,quantile,37,11139.8056
385,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.850,quantile,37,17682.6892
386,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.850,quantile,37,24650.2212
387,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.850,quantile,37,29552.2304
388,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.850,quantile,37,32730.90920000001
389,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.850,quantile,37,34322.31
390,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.850,quantile,37,35225.2032
391,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.850,quantile,37,35643.667400000006
392,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.850,quantile,37,35919.895000000004
393,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.850,quantile,37,36006.47380000001
394,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.850,quantile,37,36055.947400000005
395,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.850,quantile,37,36070.3772
396,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.850,quantile,37,36074.5
397,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.850,quantile,37,36080.6842
398,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.850,quantile,37,36084.807
399,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.850,quantile,37,36088.9298
400,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.900,quantile,37,0.0
401,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.900,quantile,37,789.5162000000055
402,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.900,quantile,37,2347.9346000000005
403,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.900,quantile,37,5703.893799999998
404,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.900,quantile,37,11504.6734
405,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.900,quantile,37,18441.28439999999
406,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.900,quantile,37,25105.790599999993
407,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.900,quantile,37,30046.966400000005
408,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.900,quantile,37,32934.9878
409,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.900,quantile,37,34435.687000000005
410,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.900,quantile,37,35392.17659999999
411,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.900,quantile,37,35790.02679999999
412,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.900,quantile,37,35973.4914
413,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.900,quantile,37,36060.0702
414,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.900,quantile,37,36068.3158
415,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.900,quantile,37,36068.3158
416,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.900,quantile,37,36068.3158
417,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.900,quantile,37,36068.3158
418,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.900,quantile,37,36068.3158
419,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.900,quantile,37,36068.3158
420,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.950,quantile,37,0.0
421,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.950,quantile,37,1080.173600000002
422,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.950,quantile,37,2393.285400000008
423,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.950,quantile,37,5703.893800000005
424,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.950,quantile,37,11931.383200000004
425,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.950,quantile,37,19795.624200000013
426,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.950,quantile,37,26247.806200000014
427,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.950,quantile,37,30494.29020000001
428,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.950,quantile,37,33120.51379999999
429,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.950,quantile,37,34779.940800000004
430,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.950,quantile,37,35524.1062
431,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.950,quantile,37,35950.816
432,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.950,quantile,37,36220.85940000001
433,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.950,quantile,37,36319.8066
434,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.950,quantile,37,36348.666200000014
435,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.950,quantile,37,36365.157400000004
436,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.950,quantile,37,36383.71
437,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.950,quantile,37,36391.95560000001
438,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.950,quantile,37,36400.2012
439,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.950,quantile,37,36400.2012
440,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.975,quantile,37,0.0
