scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.600,quantile,37,1871.751200000006
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.600,quantile,37,4326.878600000004
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.600,quantile,37,8624.897600000004
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.600,quantile,37,14974.009600000005
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.600,quantile,37,21669.436800000003
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.600,quantile,37,27606.268800000013
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.600,quantile,37,31300.297599999998
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.600,quantile,37,33646.1708
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.600,quantile,37,34814.9846
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.600,quantile,37,35385.992399999996
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.600,quantile,37,35691.079600000005
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.650,quantile,37,690.5689999999959
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.650,quantile,37,1814.0319999999992
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.650,quantile,37,4279.4663999999975
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.650,quantile,37,8657.879999999997
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.650,quantile,37,14934.843
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.650,quantile,37,21675.620999999992
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.650,quantile,37,27519.689999999995
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.650,quantile,37,31368.32379999999
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.650,quantile,37,33569.899
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.650,quantile,37,34738.7128
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.650,quantile,37,35266.4312
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.650,quantile,37,35548.842999999986
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.700,quantile,37,628.7269999999917
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.700,quantile,37,1735.6987999999983
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.700,quantile,37,4258.852400000003
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.700,quantile,37,8585.731
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.700,quantile,37,14850.325599999996
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.700,quantile,37,21716.84900000001
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.700,quantile,37,27377.45339999999
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.700,quantile,37,31382.75359999999
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.700,quantile,37,33580.206
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.700,quantile,37,34633.58139999999
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.700,quantile,37,35293.229400000004
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.700,quantile,37,35540.59739999999
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.750,quantile,37,669.9549999999945
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.750,quantile,37,1927.4089999999997
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.750,quantile,37,4298.019
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.750,quantile,37,8585.731
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.750,quantile,37,15326.508999999998
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.750,quantile,37,21984.831
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.750,quantile,37,27694.908999999992
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.750,quantile,37,31426.042999999998
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.750,quantile,37,33724.50399999999
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.750,quantile,37,34909.809
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.750,quantile,37,35383.931000000004
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.750,quantile,37,35528.229
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.800,quantile,37,688.5076000000045
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.800,quantile,37,1939.777399999999
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.800,quantile,37,4361.922399999996
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.800,quantile,37,8798.055199999995
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.800,quantile,37,15514.09640000001
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.800,quantile,37,22304.347999999998
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.800,quantile,37,28045.346999999994
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.800,quantile,37,31896.04220000001
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.800,quantile,37,33973.933399999994
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.800,quantile,37,34951.037
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.800,quantile,37,35501.4308
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.800,quantile,37,35783.8426
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.850,quantile,37,727.6742000000013
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.850,quantile,37,1941.8387999999977
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.850,quantile,37,4679.378000000004
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.850,quantile,37,9616.431000000004
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.850,quantile,37,15810.937999999995
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.850,quantile,37,22792.8998
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.850,quantile,37,28451.442800000004
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.850,quantile,37,32166.085600000006
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.850,quantile,37,34180.07340000001
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.850,quantile,37,35150.99280000001
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.850,quantile,37,35715.816399999996
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.850,quantile,37,36049.7632
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.900,quantile,37,653.4637999999977
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.900,quantile,37,2026.356200000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.900,quantile,37,4607.228999999999
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.900,quantile,37,9847.307799999995
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.900,quantile,37,16668.480400000008
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.900,quantile,37,23444.302200000006
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.900,quantile,37,29127.581999999995
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.900,quantile,37,32623.716400000005
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.900,quantile,37,34190.380399999995
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.900,quantile,37,35412.79059999999
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.900,quantile,37,35924.0178
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.900,quantile,37,36156.956000000006
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.950,quantile,37,779.2092000000048
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.950,quantile,37,2018.1106
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.950,quantile,37,4792.754999999997
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.950,quantile,37,10189.500200000002
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.950,quantile,37,17723.917200000004
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.950,quantile,37,24691.449199999995
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.950,quantile,37,29710.9582
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.950,quantile,37,32582.48840000001
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.950,quantile,37,34648.0112
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.950,quantile,37,35503.4922
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.950,quantile,37,35944.63180000001
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.950,quantile,37,36367.21880000001
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.975,quantile,37,668.9242999999988
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.975,quantile,37,2185.0840000000026
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.975,quantile,37,5538.981799999994
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.975,quantile,37,10589.411799999994
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.975,quantile,37,17734.224200000004
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.975,quantile,37,24442.019800000002
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.975,quantile,37,29498.633999999984
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.975,quantile,37,32652.575999999994
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.975,quantile,37,34355.2924
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.975,quantile,37,35254.06280000001
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.975,quantile,37,35781.78119999999
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.975,quantile,37,36116.7587
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.990,quantile,37,549.9815200000085
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.990,quantile,37,1934.417760000004
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.990,quantile,37,5346.034760000002
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.990,quantile,37,10365.543760000008
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.990,quantile,37,17467.06676
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.990,quantile,37,24146.002760000003
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.990,quantile,37,29206.73976000001
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.990,quantile,37,32391.60276000001
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.990,quantile,37,34079.88936
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.990,quantile,37,35027.30880000001
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.990,quantile,37,35569.044720000005
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.990,quantile,37,35877.01788
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,1.000,quantile,37,463.8150000000023
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,1.000,quantile,37,1721.2690000000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,1.000,quantile,37,5132.885999999999
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,1.000,quantile,37,10152.395000000004
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,1.000,quantile,37,17253.917999999998
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,1.000,quantile,37,23932.854
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,1.000,quantile,37,28993.591000000008
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,1.000,quantile,37,32178.454000000005
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,1.000,quantile,37,33889.416000000005
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,1.000,quantile,37,34868.581
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,1.000,quantile,37,35414.852000000006
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,1.000,quantile,37,35713.755
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,NA,point,37,649.3409999999931
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,NA,point,37,1958.3299999999945
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,NA,point,37,4473.237999999998
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,NA,point,37,8760.949999999997
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,NA,point,37,14769.930999999997
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,NA,point,37,21665.314
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,NA,point,37,27478.462
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,NA,point,37,31436.34999999999
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,NA,point,37,33569.899000000005
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,NA,point,37,34765.511
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,NA,point,37,35497.308000000005
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,NA,point,37,35837.439
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.000,quantile,37,1030.699999999997
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.000,quantile,37,3576.528999999995
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.000,quantile,37,9235.072
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.000,quantile,37,19459.615999999995
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.000,quantile,37,29488.327000000005
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.000,quantile,37,36548.622
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.000,quantile,37,39970.546
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.000,quantile,37,41300.149000000005
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.000,quantile,37,41671.201
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.000,quantile,37,41815.498999999996
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.000,quantile,37,41836.113
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.000,quantile,37,41846.42
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.010,quantile,37,1004.7263599999933
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.010,quantile,37,3450.9897399999973
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.010,quantile,37,9087.888039999998
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.010,quantile,37,19312.432039999992
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.010,quantile,37,29341.143040000003
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.010,quantile,37,36401.43804
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.010,quantile,37,39823.36204
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.010,quantile,37,41152.96504
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.010,quantile,37,41524.01704
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.010,quantile,37,41668.315039999994
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.010,quantile,37,41688.929039999995
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.010,quantile,37,41699.236039999996
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.025,quantile,37,968.342650000006
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.025,quantile,37,3273.5032000000065
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.025,quantile,37,8883.603299999995
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.025,quantile,37,19105.055200000003
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.025,quantile,37,29133.766200000013
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.025,quantile,37,36194.06120000001
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.025,quantile,37,39615.98520000001
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.025,quantile,37,40945.58820000001
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.025,quantile,37,41316.64020000001
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.025,quantile,37,41460.938200000004
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.025,quantile,37,41481.552200000006
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.025,quantile,37,41491.859200000006
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.050,quantile,37,958.5509999999995
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.050,quantile,37,3195.1699999999983
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.050,quantile,37,8864.019999999997
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.050,quantile,37,19063.827199999992
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.050,quantile,37,29154.3802
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.050,quantile,37,36240.442699999985
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.050,quantile,37,39634.53779999999
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.050,quantile,37,40926.0049
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.050,quantile,37,41278.5043
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.050,quantile,37,41413.526
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.050,quantile,37,41433.1093
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.050,quantile,37,41442.385599999994
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.100,quantile,37,917.3229999999894
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.100,quantile,37,3158.0648
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.100,quantile,37,8886.69539999999
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.100,quantile,37,19426.6336
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.100,quantile,37,30189.203
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.100,quantile,37,37418.53279999999
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.100,quantile,37,40506.51
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.100,quantile,37,41613.4818
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.100,quantile,37,42066.9898
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.100,quantile,37,42118.52479999999
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.100,quantile,37,42128.83179999999
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.100,quantile,37,42139.13879999999
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.150,quantile,37,855.4809999999998
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.150,quantile,37,3107.5604999999996
