scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.1,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.1,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.1,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.1,quantile,37,122.6533
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.1,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.15,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.15,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.15,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.15,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.15,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.15,quantile,37,178.82645
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.15,quantile,37,258.19035
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.15,quantile,37,340.131
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.15,quantile,37,333.43145
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.15,quantile,37,323.12445
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.15,quantile,37,267.982
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.15,quantile,37,206.14
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.15,quantile,37,185.526
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.15,quantile,37,147.90545
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.15,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.15,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.15,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.15,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.15,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.15,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.15,quantile,37,34.52845
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.15,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.15,quantile,37,34.52845
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.15,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.15,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.15,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.15,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.15,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.15,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.15,quantile,37,106.67745
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.15,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.15,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.15,quantile,37,127.29145
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.2,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.2,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.2,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.2,quantile,37,131.9296
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.2,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.2,quantile,37,216.447
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.2,quantile,37,309.21
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.2,quantile,37,379.2976
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.2,quantile,37,389.6046
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.2,quantile,37,350.438
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.2,quantile,37,288.596
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.2,quantile,37,226.754
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.2,quantile,37,206.14
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.2,quantile,37,164.912
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.2,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.2,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.2,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.2,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.2,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.2,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.2,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.2,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.2,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.2,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.2,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.2,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.2,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.2,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.2,quantile,37,39.1666
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.2,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.2,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.2,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.2,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.2,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.2,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.2,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.2,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.2,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.2,quantile,37,164.912
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.2,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.25,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.25,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.25,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.25,quantile,37,146.87475
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.25,quantile,37,175.219
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.25,quantile,37,257.675
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.25,quantile,37,340.131
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.25,quantile,37,401.973
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.25,quantile,37,412.28
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.25,quantile,37,371.052
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.25,quantile,37,311.78675
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.25,quantile,37,247.368
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.25,quantile,37,226.754
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.25,quantile,37,177.79575
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.25,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.25,quantile,37,105.64675
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.25,quantile,37,95.33975
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.25,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.25,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.25,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.25,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.25,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.25,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.25,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.25,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.25,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.25,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.25,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.25,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.25,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.25,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.25,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.25,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.25,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.25,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.25,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.25,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.25,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.25,quantile,37,175.219
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.25,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.3,quantile,37,99.9779
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.3,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.3,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.3,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.3,quantile,37,195.833
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.3,quantile,37,288.596
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.3,quantile,37,360.745
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.3,quantile,37,419.4949
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.3,quantile,37,432.894
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.3,quantile,37,401.973
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.3,quantile,37,329.824
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.3,quantile,37,267.982
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.3,quantile,37,237.061
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.3,quantile,37,185.526
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.3,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.3,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.3,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.3,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.3,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.3,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.3,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.3,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.3,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.3,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.3,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.3,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.3,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.3,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.3,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.3,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.3,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.3,quantile,37,58.7499
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.3,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.3,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.3,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.3,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.3,quantile,37,151.5129
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.3,quantile,37,164.912
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.3,quantile,37,182.4339
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.3,quantile,37,161.8199
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.35,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.35,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.35,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.35,quantile,37,175.219
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.35,quantile,37,207.68605
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.35,quantile,37,309.21
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.35,quantile,37,382.90505
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.35,quantile,37,443.201
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.35,quantile,37,474.122
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.35,quantile,37,422.587
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.35,quantile,37,371.052
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.35,quantile,37,278.289
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.35,quantile,37,247.368
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.35,quantile,37,195.833
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.35,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.35,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.35,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.35,quantile,37,73.69505
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.35,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.35,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.35,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.35,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.35,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.35,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.35,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.35,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.35,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.35,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.35,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.35,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.35,quantile,37,53.08105
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.35,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.35,quantile,37,63.38805
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.35,quantile,37,84.00205
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.35,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.35,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.35,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.35,quantile,37,176.76505
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.35,quantile,37,187.07205
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.35,quantile,37,175.219
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.4,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.4,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.4,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.4,quantile,37,175.219
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.4,quantile,37,226.754
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.4,quantile,37,319.517
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.4,quantile,37,418.4642
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.4,quantile,37,453.508
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.4,quantile,37,511.2272
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.4,quantile,37,443.201
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.4,quantile,37,397.8502
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.4,quantile,37,298.903
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.4,quantile,37,257.675
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.4,quantile,37,206.14
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.4,quantile,37,164.912
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.4,quantile,37,133.991
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.4,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.4,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.4,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.4,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.4,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.4,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.4,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.4,quantile,37,41.228
