scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,1,quantile,37,21685.928
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,1,quantile,37,21850.84
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,1,quantile,37,21912.682
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,1,quantile,37,21933.296
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,1,quantile,37,21953.91
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,1,quantile,37,21964.217
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,1,quantile,37,21964.217
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,NA,point,37,6771.699
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,NA,point,37,13996.906
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,NA,point,37,18578.3675
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,NA,point,37,20979.8985
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,NA,point,37,21835.3795
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,NA,point,37,22056.98
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,NA,point,37,22149.743
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,NA,point,37,22221.892
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,NA,point,37,22268.2735
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,NA,point,37,22278.5805
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,NA,point,37,22278.5805
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,NA,point,37,22278.5805
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0,quantile,37,2349.996
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0,quantile,37,5524.552
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0,quantile,37,8513.582
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0,quantile,37,10327.614
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0,quantile,37,11842.743
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0,quantile,37,12698.224
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0,quantile,37,13306.337
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0,quantile,37,13574.319
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0,quantile,37,13656.775
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0,quantile,37,13687.696
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0,quantile,37,13718.617
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0,quantile,37,13728.924
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.01,quantile,37,2449.76776
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.01,quantile,37,5719.56044
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.01,quantile,37,8636.02916
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.01,quantile,37,10699.49056
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.01,quantile,37,12164.73368
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.01,quantile,37,12920.44292
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.01,quantile,37,13374.3632
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.01,quantile,37,13574.319
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.01,quantile,37,13674.91532
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.01,quantile,37,13701.30124
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.01,quantile,37,13736.75732
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.01,quantile,37,13747.06432
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.025,quantile,37,2559.2281
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.025,quantile,37,5943.0162
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.025,quantile,37,8780.5333
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.025,quantile,37,11143.9284
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.025,quantile,37,12533.312
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.025,quantile,37,13182.653
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.025,quantile,37,13460.942
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.025,quantile,37,13578.4418
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.025,quantile,37,13701.0951
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.025,quantile,37,13727.8933
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.025,quantile,37,13767.0599
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.025,quantile,37,13776.3362
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.05,quantile,37,2500.4782
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.05,quantile,37,5817.2708
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.05,quantile,37,8738.2746
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.05,quantile,37,10910.9902
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.05,quantile,37,12207.6108
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.05,quantile,37,13032.1708
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.05,quantile,37,13456.8192
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.05,quantile,37,13611.4242
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.05,quantile,37,13724.8012
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.05,quantile,37,13807.2572
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.05,quantile,37,13829.9326
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.05,quantile,37,13829.9326
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.1,quantile,37,2968.416
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.1,quantile,37,6019.288
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.1,quantile,37,8812.485
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.1,quantile,37,10812.043
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.1,quantile,37,12306.558
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.1,quantile,37,13058.969
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.1,quantile,37,13454.7578
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.1,quantile,37,13667.082
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.1,quantile,37,13772.2134
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.1,quantile,37,13809.3186
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.1,quantile,37,13844.3624
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.1,quantile,37,13848.4852
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.15,quantile,37,2587.057
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.15,quantile,37,5697.7096
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.15,quantile,37,8400.205
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.15,quantile,37,10533.754
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.15,quantile,37,12172.567
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.15,quantile,37,13141.425
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.15,quantile,37,13654.7136
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.15,quantile,37,13891.7746
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.15,quantile,37,13984.5376
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.15,quantile,37,14025.7656
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.15,quantile,37,14062.8708
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.15,quantile,37,14066.9936
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.2,quantile,37,2533.4606
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.2,quantile,37,5452.403
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.2,quantile,37,8365.1612
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.2,quantile,37,10669.8064
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.2,quantile,37,12265.33
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.2,quantile,37,13044.5392
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.2,quantile,37,13458.8806
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.2,quantile,37,13671.2048
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.2,quantile,37,13796.9502
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.2,quantile,37,13834.0554
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.2,quantile,37,13858.7922
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.2,quantile,37,13858.7922
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.25,quantile,37,2607.671
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.25,quantile,37,5462.71
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.25,quantile,37,8307.442
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.25,quantile,37,10760.508
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.25,quantile,37,12182.874
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.25,quantile,37,12945.592
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.25,quantile,37,13419.714
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.25,quantile,37,13625.854
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.25,quantile,37,13749.538
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.25,quantile,37,13811.38
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.25,quantile,37,13842.301
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.25,quantile,37,13883.529
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.3,quantile,37,2636.5306
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.3,quantile,37,5850.2532
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.3,quantile,37,8591.9152
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.3,quantile,37,10754.3238
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.3,quantile,37,12267.3914
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.3,quantile,37,13079.583
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.3,quantile,37,13625.854
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.3,quantile,37,13838.1782
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.3,quantile,37,13937.1254
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.3,quantile,37,14050.5024
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.3,quantile,37,14077.3006
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.3,quantile,37,14083.4848
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.35,quantile,37,2718.9866
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.35,quantile,37,5912.0952
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.35,quantile,37,8680.5554
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.35,quantile,37,10954.2796
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.35,quantile,37,12298.3124
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.35,quantile,37,13205.3284
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.35,quantile,37,13741.2924
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.35,quantile,37,13998.9674
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.35,quantile,37,14091.7304
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.35,quantile,37,14135.0198
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.35,quantile,37,14157.6952
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.35,quantile,37,14172.125
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.4,quantile,37,2650.9604
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.4,quantile,37,5679.157
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.4,quantile,37,8525.9504
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.4,quantile,37,10739.894
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.4,quantile,37,12170.5056
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.4,quantile,37,13091.9514
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.4,quantile,37,13578.4418
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.4,quantile,37,13757.7836
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.4,quantile,37,13889.7132
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.4,quantile,37,13982.4762
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.4,quantile,37,14013.3972
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.4,quantile,37,14031.9498
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.45,quantile,37,2529.3378
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.45,quantile,37,5569.9028
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.45,quantile,37,8383.7138
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.45,quantile,37,10610.0258
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.45,quantile,37,12224.102
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.45,quantile,37,13025.9866
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.45,quantile,37,13460.942
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.45,quantile,37,13730.9854
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.45,quantile,37,13854.6694
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.45,quantile,37,13955.678
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.45,quantile,37,13992.7832
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.45,quantile,37,14001.0288
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.5,quantile,37,2545.829
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.5,quantile,37,5627.622
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.5,quantile,37,8554.81
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.5,quantile,37,10801.736
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.5,quantile,37,12306.558
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.5,quantile,37,13058.969
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.5,quantile,37,13502.17
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.5,quantile,37,13770.152
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.5,quantile,37,13914.45
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.5,quantile,37,13996.906
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.5,quantile,37,14007.213
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.5,quantile,37,14017.52
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.55,quantile,37,2667.4516
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.55,quantile,37,5687.4026
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.55,quantile,37,8703.2308
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.55,quantile,37,10805.8588
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.55,quantile,37,12316.865
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.55,quantile,37,13067.2146
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.55,quantile,37,13541.3366
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.55,quantile,37,13819.6256
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.55,quantile,37,13891.7746
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.55,quantile,37,13953.6166
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.55,quantile,37,13974.2306
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.55,quantile,37,13976.292
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.6,quantile,37,2813.811
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.6,quantile,37,5932.7092
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.6,quantile,37,8810.4236
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.6,quantile,37,10927.4814
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.6,quantile,37,12308.6194
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.6,quantile,37,13199.1442
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.6,quantile,37,13749.538
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.6,quantile,37,13982.4762
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.6,quantile,37,14064.9322
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.6,quantile,37,14102.0374
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.6,quantile,37,14155.6338
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.6,quantile,37,14178.3092
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.65,quantile,37,2756.0918
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.65,quantile,37,5916.218
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.65,quantile,37,8732.0904
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.65,quantile,37,10801.736
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.65,quantile,37,12236.4704
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.65,quantile,37,13133.1794
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.65,quantile,37,13634.0996
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.65,quantile,37,13823.7484
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.65,quantile,37,13918.5728
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.65,quantile,37,13992.7832
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.65,quantile,37,14034.0112
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.65,quantile,37,14050.5024
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.7,quantile,37,2811.7496
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.7,quantile,37,5949.2004
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.7,quantile,37,8917.6164
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.7,quantile,37,10871.8236
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.7,quantile,37,12199.3652
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.7,quantile,37,13240.3722
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.7,quantile,37,13681.5118
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.7,quantile,37,13875.2834
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.7,quantile,37,13984.5376
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.7,quantile,37,13996.906
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.7,quantile,37,14027.827
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.7,quantile,37,14038.134
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.75,quantile,37,3123.021
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.75,quantile,37,5957.446
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.75,quantile,37,8977.397
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.75,quantile,37,11183.095
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.75,quantile,37,12368.4
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.75,quantile,37,13244.495
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.75,quantile,37,13667.082
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.75,quantile,37,13893.836
