"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"New Mexico","50 – 64 years","Low risk",283470.158,2025-03-09,0.212
"New Mexico","50 – 64 years","Overall",386726,2025-03-09,0.271
"New Mexico","65+ years","Overall",389911,2025-03-09,0.454
"New Mexico","6 months-17 years","Overall",461203,2025-03-16,0.172
"New Mexico","18 – 49 years","High risk",225758.646,2025-03-16,0.226
"New Mexico","18 – 49 years","Low risk",619779.354,2025-03-16,0.111
"New Mexico","18 – 49 years","Overall",845538,2025-03-16,0.142
"New Mexico","50 – 64 years","High risk",103255.842,2025-03-16,0.443
"New Mexico","50 – 64 years","Low risk",283470.158,2025-03-16,0.217
"New Mexico","50 – 64 years","Overall",386726,2025-03-16,0.277
"New Mexico","65+ years","Overall",389911,2025-03-16,0.463
"New Mexico","6 months-17 years","Overall",461203,2025-03-23,0.174
"New Mexico","18 – 49 years","High risk",225758.646,2025-03-23,0.233
"New Mexico","18 – 49 years","Low risk",619779.354,2025-03-23,0.114
"New Mexico","18 – 49 years","Overall",845538,2025-03-23,0.146
"New Mexico","50 – 64 years","High risk",103255.842,2025-03-23,0.452
"New Mexico","50 – 64 years","Low risk",283470.158,2025-03-23,0.221
"New Mexico","50 – 64 years","Overall",386726,2025-03-23,0.283
"New Mexico","65+ years","Overall",389911,2025-03-23,0.472
"New Mexico","6 months-17 years","Overall",461203,2025-03-30,0.177
"New Mexico","18 – 49 years","High risk",225758.646,2025-03-30,0.24
"New Mexico","18 – 49 years","Low risk",619779.354,2025-03-30,0.118
"New Mexico","18 – 49 years","Overall",845538,2025-03-30,0.15
"New Mexico","50 – 64 years","High risk",103255.842,2025-03-30,0.462
"New Mexico","50 – 64 years","Low risk",283470.158,2025-03-30,0.226
"New Mexico","50 – 64 years","Overall",386726,2025-03-30,0.289
"New Mexico","65+ years","Overall",389911,2025-03-30,0.481
"New Mexico","6 months-17 years","Overall",461203,2025-04-06,0.179
"New Mexico","18 – 49 years","High risk",225758.646,2025-04-06,0.247
"New Mexico","18 – 49 years","Low risk",619779.354,2025-04-06,0.121
"New Mexico","18 – 49 years","Overall",845538,2025-04-06,0.155
"New Mexico","50 – 64 years","High risk",103255.842,2025-04-06,0.471
"New Mexico","50 – 64 years","Low risk",283470.158,2025-04-06,0.231
"New Mexico","50 – 64 years","Overall",386726,2025-04-06,0.295
"New Mexico","65+ years","Overall",389911,2025-04-06,0.49
"New Mexico","6 months-17 years","Overall",461203,2025-04-13,0.182
"New Mexico","18 – 49 years","High risk",225758.646,2025-04-13,0.254
"New Mexico","18 – 49 years","Low risk",619779.354,2025-04-13,0.124
"New Mexico","18 – 49 years","Overall",845538,2025-04-13,0.159
"New Mexico","50 – 64 years","High risk",103255.842,2025-04-13,0.481
"New Mexico","50 – 64 years","Low risk",283470.158,2025-04-13,0.235
"New Mexico","50 – 64 years","Overall",386726,2025-04-13,0.301
"New Mexico","65+ years","Overall",389911,2025-04-13,0.499
"New York","6 months-17 years","Overall",3877858,2024-09-01,0.005
"New York","18 – 49 years","High risk",1802438.424,2024-09-01,0.017
"New York","18 – 49 years","Low risk",6316653.576,2024-09-01,0.011
"New York","18 – 49 years","Overall",8119092,2024-09-01,0.013
"New York","50 – 64 years","High risk",851332.482,2024-09-01,0.036
"New York","50 – 64 years","Low risk",2983498.518,2024-09-01,0.025
"New York","50 – 64 years","Overall",3834831,2024-09-01,0.028
"New York","65+ years","Overall",3369569,2024-09-01,0.055
"New York","6 months-17 years","Overall",3877858,2024-09-08,0.01
"New York","18 – 49 years","High risk",1802438.424,2024-09-08,0.023
"New York","18 – 49 years","Low risk",6316653.576,2024-09-08,0.016
"New York","18 – 49 years","Overall",8119092,2024-09-08,0.017
"New York","50 – 64 years","High risk",851332.482,2024-09-08,0.049
"New York","50 – 64 years","Low risk",2983498.518,2024-09-08,0.034
"New York","50 – 64 years","Overall",3834831,2024-09-08,0.037
"New York","65+ years","Overall",3369569,2024-09-08,0.072
"New York","6 months-17 years","Overall",3877858,2024-09-15,0.016
"New York","18 – 49 years","High risk",1802438.424,2024-09-15,0.03
"New York","18 – 49 years","Low risk",6316653.576,2024-09-15,0.02
"New York","18 – 49 years","Overall",8119092,2024-09-15,0.022
"New York","50 – 64 years","High risk",851332.482,2024-09-15,0.063
"New York","50 – 64 years","Low risk",2983498.518,2024-09-15,0.043
"New York","50 – 64 years","Overall",3834831,2024-09-15,0.047
"New York","65+ years","Overall",3369569,2024-09-15,0.089
"New York","6 months-17 years","Overall",3877858,2024-09-22,0.022
"New York","18 – 49 years","High risk",1802438.424,2024-09-22,0.036
"New York","18 – 49 years","Low risk",6316653.576,2024-09-22,0.025
"New York","18 – 49 years","Overall",8119092,2024-09-22,0.027
"New York","50 – 64 years","High risk",851332.482,2024-09-22,0.076
"New York","50 – 64 years","Low risk",2983498.518,2024-09-22,0.052
"New York","50 – 64 years","Overall",3834831,2024-09-22,0.058
"New York","65+ years","Overall",3369569,2024-09-22,0.106
"New York","6 months-17 years","Overall",3877858,2024-09-29,0.029
"New York","18 – 49 years","High risk",1802438.424,2024-09-29,0.043
"New York","18 – 49 years","Low risk",6316653.576,2024-09-29,0.03
"New York","18 – 49 years","Overall",8119092,2024-09-29,0.033
"New York","50 – 64 years","High risk",851332.482,2024-09-29,0.09
"New York","50 – 64 years","Low risk",2983498.518,2024-09-29,0.062
"New York","50 – 64 years","Overall",3834831,2024-09-29,0.068
"New York","65+ years","Overall",3369569,2024-09-29,0.122
"New York","6 months-17 years","Overall",3877858,2024-10-06,0.036
"New York","18 – 49 years","High risk",1802438.424,2024-10-06,0.05
"New York","18 – 49 years","Low risk",6316653.576,2024-10-06,0.034
"New York","18 – 49 years","Overall",8119092,2024-10-06,0.038
"New York","50 – 64 years","High risk",851332.482,2024-10-06,0.104
"New York","50 – 64 years","Low risk",2983498.518,2024-10-06,0.071
"New York","50 – 64 years","Overall",3834831,2024-10-06,0.079
"New York","65+ years","Overall",3369569,2024-10-06,0.138
"New York","6 months-17 years","Overall",3877858,2024-10-13,0.044
"New York","18 – 49 years","High risk",1802438.424,2024-10-13,0.057
"New York","18 – 49 years","Low risk",6316653.576,2024-10-13,0.039
"New York","18 – 49 years","Overall",8119092,2024-10-13,0.043
"New York","50 – 64 years","High risk",851332.482,2024-10-13,0.118
"New York","50 – 64 years","Low risk",2983498.518,2024-10-13,0.081
"New York","50 – 64 years","Overall",3834831,2024-10-13,0.089
"New York","65+ years","Overall",3369569,2024-10-13,0.153
"New York","6 months-17 years","Overall",3877858,2024-10-20,0.052
"New York","18 – 49 years","High risk",1802438.424,2024-10-20,0.065
"New York","18 – 49 years","Low risk",6316653.576,2024-10-20,0.044
"New York","18 – 49 years","Overall",8119092,2024-10-20,0.049
"New York","50 – 64 years","High risk",851332.482,2024-10-20,0.132
"New York","50 – 64 years","Low risk",2983498.518,2024-10-20,0.091
"New York","50 – 64 years","Overall",3834831,2024-10-20,0.1
"New York","65+ years","Overall",3369569,2024-10-20,0.168
"New York","6 months-17 years","Overall",3877858,2024-10-27,0.06
"New York","18 – 49 years","High risk",1802438.424,2024-10-27,0.072
"New York","18 – 49 years","Low risk",6316653.576,2024-10-27,0.049
"New York","18 – 49 years","Overall",8119092,2024-10-27,0.054
"New York","50 – 64 years","High risk",851332.482,2024-10-27,0.145
"New York","50 – 64 years","Low risk",2983498.518,2024-10-27,0.1
"New York","50 – 64 years","Overall",3834831,2024-10-27,0.11
"New York","65+ years","Overall",3369569,2024-10-27,0.181
"New York","6 months-17 years","Overall",3877858,2024-11-03,0.068
"New York","18 – 49 years","High risk",1802438.424,2024-11-03,0.079
"New York","18 – 49 years","Low risk",6316653.576,2024-11-03,0.054
"New York","18 – 49 years","Overall",8119092,2024-11-03,0.06
"New York","50 – 64 years","High risk",851332.482,2024-11-03,0.159
"New York","50 – 64 years","Low risk",2983498.518,2024-11-03,0.109
"New York","50 – 64 years","Overall",3834831,2024-11-03,0.12
"New York","65+ years","Overall",3369569,2024-11-03,0.194
"New York","6 months-17 years","Overall",3877858,2024-11-10,0.076
"New York","18 – 49 years","High risk",1802438.424,2024-11-10,0.086
"New York","18 – 49 years","Low risk",6316653.576,2024-11-10,0.059
"New York","18 – 49 years","Overall",8119092,2024-11-10,0.065
"New York","50 – 64 years","High risk",851332.482,2024-11-10,0.171
"New York","50 – 64 years","Low risk",2983498.518,2024-11-10,0.118
"New York","50 – 64 years","Overall",3834831,2024-11-10,0.13
"New York","65+ years","Overall",3369569,2024-11-10,0.205
"New York","6 months-17 years","Overall",3877858,2024-11-17,0.083
"New York","18 – 49 years","High risk",1802438.424,2024-11-17,0.092
"New York","18 – 49 years","Low risk",6316653.576,2024-11-17,0.063
"New York","18 – 49 years","Overall",8119092,2024-11-17,0.07
"New York","50 – 64 years","High risk",851332.482,2024-11-17,0.183
"New York","50 – 64 years","Low risk",2983498.518,2024-11-17,0.126
"New York","50 – 64 years","Overall",3834831,2024-11-17,0.139
"New York","65+ years","Overall",3369569,2024-11-17,0.215
"New York","6 months-17 years","Overall",3877858,2024-11-24,0.09
"New York","18 – 49 years","High risk",1802438.424,2024-11-24,0.098
"New York","18 – 49 years","Low risk",6316653.576,2024-11-24,0.068
"New York","18 – 49 years","Overall",8119092,2024-11-24,0.074
"New York","50 – 64 years","High risk",851332.482,2024-11-24,0.194
"New York","50 – 64 years","Low risk",2983498.518,2024-11-24,0.133
"New York","50 – 64 years","Overall",3834831,2024-11-24,0.147
"New York","65+ years","Overall",3369569,2024-11-24,0.225
"New York","6 months-17 years","Overall",3877858,2024-12-01,0.096
"New York","18 – 49 years","High risk",1802438.424,2024-12-01,0.104
"New York","18 – 49 years","Low risk",6316653.576,2024-12-01,0.071
"New York","18 – 49 years","Overall",8119092,2024-12-01,0.079
"New York","50 – 64 years","High risk",851332.482,2024-12-01,0.204
"New York","50 – 64 years","Low risk",2983498.518,2024-12-01,0.14
"New York","50 – 64 years","Overall",3834831,2024-12-01,0.155
"New York","65+ years","Overall",3369569,2024-12-01,0.233
"New York","6 months-17 years","Overall",3877858,2024-12-08,0.102
"New York","18 – 49 years","High risk",1802438.424,2024-12-08,0.109
"New York","18 – 49 years","Low risk",6316653.576,2024-12-08,0.075
"New York","18 – 49 years","Overall",8119092,2024-12-08,0.083
"New York","50 – 64 years","High risk",851332.482,2024-12-08,0.214
"New York","50 – 64 years","Low risk",2983498.518,2024-12-08,0.147
"New York","50 – 64 years","Overall",3834831,2024-12-08,0.162
"New York","65+ years","Overall",3369569,2024-12-08,0.241
"New York","6 months-17 years","Overall",3877858,2024-12-15,0.107
"New York","18 – 49 years","High risk",1802438.424,2024-12-15,0.114
"New York","18 – 49 years","Low risk",6316653.576,2024-12-15,0.079
"New York","18 – 49 years","Overall",8119092,2024-12-15,0.086
"New York","50 – 64 years","High risk",851332.482,2024-12-15,0.223
"New York","50 – 64 years","Low risk",2983498.518,2024-12-15,0.153
"New York","50 – 64 years","Overall",3834831,2024-12-15,0.169
"New York","65+ years","Overall",3369569,2024-12-15,0.249
"New York","6 months-17 years","Overall",3877858,2024-12-22,0.112
"New York","18 – 49 years","High risk",1802438.424,2024-12-22,0.119
"New York","18 – 49 years","Low risk",6316653.576,2024-12-22,0.082
"New York","18 – 49 years","Overall",8119092,2024-12-22,0.09
"New York","50 – 64 years","High risk",851332.482,2024-12-22,0.231
"New York","50 – 64 years","Low risk",2983498.518,2024-12-22,0.159
"New York","50 – 64 years","Overall",3834831,2024-12-22,0.175
"New York","65+ years","Overall",3369569,2024-12-22,0.257
"New York","6 months-17 years","Overall",3877858,2024-12-29,0.116
"New York","18 – 49 years","High risk",1802438.424,2024-12-29,0.124
"New York","18 – 49 years","Low risk",6316653.576,2024-12-29,0.085
"New York","18 – 49 years","Overall",8119092,2024-12-29,0.093
"New York","50 – 64 years","High risk",851332.482,2024-12-29,0.239
"New York","50 – 64 years","Low risk",2983498.518,2024-12-29,0.164
"New York","50 – 64 years","Overall",3834831,2024-12-29,0.181
"New York","65+ years","Overall",3369569,2024-12-29,0.264
"New York","6 months-17 years","Overall",3877858,2025-01-05,0.121
"New York","18 – 49 years","High risk",1802438.424,2025-01-05,0.128
"New York","18 – 49 years","Low risk",6316653.576,2025-01-05,0.088
"New York","18 – 49 years","Overall",8119092,2025-01-05,0.097
"New York","50 – 64 years","High risk",851332.482,2025-01-05,0.247
"New York","50 – 64 years","Low risk",2983498.518,2025-01-05,0.17
"New York","50 – 64 years","Overall",3834831,2025-01-05,0.187
"New York","65+ years","Overall",3369569,2025-01-05,0.271
"New York","6 months-17 years","Overall",3877858,2025-01-12,0.125
"New York","18 – 49 years","High risk",1802438.424,2025-01-12,0.132
"New York","18 – 49 years","Low risk",6316653.576,2025-01-12,0.091
"New York","18 – 49 years","Overall",8119092,2025-01-12,0.1
"New York","50 – 64 years","High risk",851332.482,2025-01-12,0.255
"New York","50 – 64 years","Low risk",2983498.518,2025-01-12,0.175
"New York","50 – 64 years","Overall",3834831,2025-01-12,0.193
"New York","65+ years","Overall",3369569,2025-01-12,0.279
"New York","6 months-17 years","Overall",3877858,2025-01-19,0.128
"New York","18 – 49 years","High risk",1802438.424,2025-01-19,0.137
"New York","18 – 49 years","Low risk",6316653.576,2025-01-19,0.094
"New York","18 – 49 years","Overall",8119092,2025-01-19,0.104
"New York","50 – 64 years","High risk",851332.482,2025-01-19,0.262
"New York","50 – 64 years","Low risk",2983498.518,2025-01-19,0.18
"New York","50 – 64 years","Overall",3834831,2025-01-19,0.198
"New York","65+ years","Overall",3369569,2025-01-19,0.287
"New York","6 months-17 years","Overall",3877858,2025-01-26,0.132
"New York","18 – 49 years","High risk",1802438.424,2025-01-26,0.141
"New York","18 – 49 years","Low risk",6316653.576,2025-01-26,0.097
"New York","18 – 49 years","Overall",8119092,2025-01-26,0.107
"New York","50 – 64 years","High risk",851332.482,2025-01-26,0.27
"New York","50 – 64 years","Low risk",2983498.518,2025-01-26,0.185
"New York","50 – 64 years","Overall",3834831,2025-01-26,0.204
"New York","65+ years","Overall",3369569,2025-01-26,0.294
"New York","6 months-17 years","Overall",3877858,2025-02-02,0.135
"New York","18 – 49 years","High risk",1802438.424,2025-02-02,0.146
"New York","18 – 49 years","Low risk",6316653.576,2025-02-02,0.1
"New York","18 – 49 years","Overall",8119092,2025-02-02,0.11
"New York","50 – 64 years","High risk",851332.482,2025-02-02,0.278
"New York","50 – 64 years","Low risk",2983498.518,2025-02-02,0.191
"New York","50 – 64 years","Overall",3834831,2025-02-02,0.21
"New York","65+ years","Overall",3369569,2025-02-02,0.302
"New York","6 months-17 years","Overall",3877858,2025-02-09,0.138
"New York","18 – 49 years","High risk",1802438.424,2025-02-09,0.15
"New York","18 – 49 years","Low risk",6316653.576,2025-02-09,0.103
"New York","18 – 49 years","Overall",8119092,2025-02-09,0.114
"New York","50 – 64 years","High risk",851332.482,2025-02-09,0.285
"New York","50 – 64 years","Low risk",2983498.518,2025-02-09,0.196
"New York","50 – 64 years","Overall",3834831,2025-02-09,0.216
"New York","65+ years","Overall",3369569,2025-02-09,0.31
"New York","6 months-17 years","Overall",3877858,2025-02-16,0.141
"New York","18 – 49 years","High risk",1802438.424,2025-02-16,0.155
"New York","18 – 49 years","Low risk",6316653.576,2025-02-16,0.106
"New York","18 – 49 years","Overall",8119092,2025-02-16,0.117
"New York","50 – 64 years","High risk",851332.482,2025-02-16,0.293
"New York","50 – 64 years","Low risk",2983498.518,2025-02-16,0.201
"New York","50 – 64 years","Overall",3834831,2025-02-16,0.222
"New York","65+ years","Overall",3369569,2025-02-16,0.317
"New York","6 months-17 years","Overall",3877858,2025-02-23,0.144
"New York","18 – 49 years","High risk",1802438.424,2025-02-23,0.159
"New York","18 – 49 years","Low risk",6316653.576,2025-02-23,0.11
"New York","18 – 49 years","Overall",8119092,2025-02-23,0.121
"New York","50 – 64 years","High risk",851332.482,2025-02-23,0.301
"New York","50 – 64 years","Low risk",2983498.518,2025-02-23,0.207
"New York","50 – 64 years","Overall",3834831,2025-02-23,0.228
"New York","65+ years","Overall",3369569,2025-02-23,0.325
"New York","6 months-17 years","Overall",3877858,2025-03-02,0.147
"New York","18 – 49 years","High risk",1802438.424,2025-03-02,0.164
"New York","18 – 49 years","Low risk",6316653.576,2025-03-02,0.113
"New York","18 – 49 years","Overall",8119092,2025-03-02,0.124
